Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Panama,PAN,2013,13439
Panama,PAN,2014,14329
Panama,PAN,2015,15417
Panama,PAN,2016,16737
Panama,PAN,2017,18192
Panama,PAN,2018,19603
Panama,PAN,2019,20997
Papua New Guinea,PNG,1990,123
Papua New Guinea,PNG,1991,254
Papua New Guinea,PNG,1992,522
Papua New Guinea,PNG,1993,1042
Papua New Guinea,PNG,1994,2003
Papua New Guinea,PNG,1995,3676
Papua New Guinea,PNG,1996,6399
Papua New Guinea,PNG,1997,10422
Papua New Guinea,PNG,1998,15734
Papua New Guinea,PNG,1999,21986
Papua New Guinea,PNG,2000,28565
Papua New Guinea,PNG,2001,34819
Papua New Guinea,PNG,2002,40260
Papua New Guinea,PNG,2003,44747
Papua New Guinea,PNG,2004,48357
Papua New Guinea,PNG,2005,51253
Papua New Guinea,PNG,2006,53702
Papua New Guinea,PNG,2007,56063
Papua New Guinea,PNG,2008,58569
Papua New Guinea,PNG,2009,61129
Papua New Guinea,PNG,2010,63720
Papua New Guinea,PNG,2011,66291
Papua New Guinea,PNG,2012,68959
Papua New Guinea,PNG,2013,71841
Papua New Guinea,PNG,2014,74739
Papua New Guinea,PNG,2015,77767
Papua New Guinea,PNG,2016,80762
Papua New Guinea,PNG,2017,83702
Papua New Guinea,PNG,2018,86629
Papua New Guinea,PNG,2019,89585
Paraguay,PRY,1990,678
Paraguay,PRY,1991,761
Paraguay,PRY,1992,850
Paraguay,PRY,1993,959
Paraguay,PRY,1994,1098
Paraguay,PRY,1995,1275
Paraguay,PRY,1996,1502
Paraguay,PRY,1997,1787
Paraguay,PRY,1998,2129
Paraguay,PRY,1999,2527
Paraguay,PRY,2000,2975
Paraguay,PRY,2001,3470
Paraguay,PRY,2002,4014
Paraguay,PRY,2003,4596
Paraguay,PRY,2004,5213
Paraguay,PRY,2005,5860
Paraguay,PRY,2006,6553
Paraguay,PRY,2007,7303
Paraguay,PRY,2008,8114
Paraguay,PRY,2009,8976
Paraguay,PRY,2010,9869
Paraguay,PRY,2011,10763
Paraguay,PRY,2012,11536
Paraguay,PRY,2013,12226
Paraguay,PRY,2014,12901
Paraguay,PRY,2015,13537
Paraguay,PRY,2016,14109
Paraguay,PRY,2017,14652
Paraguay,PRY,2018,15219
Paraguay,PRY,2019,15841
Peru,PER,1990,10156
Peru,PER,1991,11086
Peru,PER,1992,12239
Peru,PER,1993,13690
Peru,PER,1994,15446
Peru,PER,1995,17442
Peru,PER,1996,19592
Peru,PER,1997,21815
Peru,PER,1998,23994
Peru,PER,1999,26051
Peru,PER,2000,27936
Peru,PER,2001,29588
Peru,PER,2002,31034
Peru,PER,2003,32417
Peru,PER,2004,33989
Peru,PER,2005,35743
Peru,PER,2006,37598
Peru,PER,2007,39810
Peru,PER,2008,42494
Peru,PER,2009,45537
Peru,PER,2010,49123
Peru,PER,2011,53696
Peru,PER,2012,58485
Peru,PER,2013,63123
Peru,PER,2014,67322
Peru,PER,2015,70820
Peru,PER,2016,73823
Peru,PER,2017,77099
Peru,PER,2018,80167
Peru,PER,2019,83193
Philippines,PHL,1990,0
Philippines,PHL,1991,3656
Philippines,PHL,1992,8061
Philippines,PHL,1993,9833
Philippines,PHL,1994,12366
Philippines,PHL,1995,15356
Philippines,PHL,1996,18315
Philippines,PHL,1997,21215
Philippines,PHL,1998,24121
Philippines,PHL,1999,27382
Philippines,PHL,2000,31359
Philippines,PHL,2001,35662
Philippines,PHL,2002,40209
Philippines,PHL,2003,45245
Philippines,PHL,2004,50689
Philippines,PHL,2005,56468
Philippines,PHL,2006,62581
Philippines,PHL,2007,69138
Philippines,PHL,2008,76083
Philippines,PHL,2009,85266
Philippines,PHL,2010,97154
Philippines,PHL,2011,108990
Philippines,PHL,2012,120746
Philippines,PHL,2013,134211
Philippines,PHL,2014,151026
Philippines,PHL,2015,171369
Philippines,PHL,2016,194550
Philippines,PHL,2017,221145
Philippines,PHL,2018,252463
Philippines,PHL,2019,287664
Poland,POL,1990,785
Poland,POL,1991,1085
Poland,POL,1992,1479
Poland,POL,1993,1964
Poland,POL,1994,2521
Poland,POL,1995,3115
Poland,POL,1996,3706
Poland,POL,1997,4284
Poland,POL,1998,4831
Poland,POL,1999,5357
Poland,POL,2000,5883
Poland,POL,2001,6454
Poland,POL,2002,7069
Poland,POL,2003,7694
Poland,POL,2004,8307
Poland,POL,2005,8889
Poland,POL,2006,9443
Poland,POL,2007,9961
Poland,POL,2008,10442
Poland,POL,2009,10914
Poland,POL,2010,11391
Poland,POL,2011,11862
Poland,POL,2012,12328
Poland,POL,2013,12798
Poland,POL,2014,13281
Poland,POL,2015,13760
Poland,POL,2016,14234
Poland,POL,2017,14715
Poland,POL,2018,15197
Poland,POL,2019,15674
Portugal,PRT,1990,8770
Portugal,PRT,1991,10709
Portugal,PRT,1992,12917
Portugal,PRT,1993,15392
Portugal,PRT,1994,18080
Portugal,PRT,1995,20821
Portugal,PRT,1996,23317
Portugal,PRT,1997,25358
Portugal,PRT,1998,26733
Portugal,PRT,1999,27955
Portugal,PRT,2000,28903
Portugal,PRT,2001,29530
Portugal,PRT,2002,29976
Portugal,PRT,2003,30274
Portugal,PRT,2004,30460
Portugal,PRT,2005,30588
Portugal,PRT,2006,30670
Portugal,PRT,2007,30722
Portugal,PRT,2008,30751
Portugal,PRT,2009,30795
Portugal,PRT,2010,30919
Portugal,PRT,2011,31172
Portugal,PRT,2012,31557
Portugal,PRT,2013,32111
Portugal,PRT,2014,32948
Portugal,PRT,2015,34033
Portugal,PRT,2016,35265
Portugal,PRT,2017,36593
Portugal,PRT,2018,37964
Portugal,PRT,2019,39360
Puerto Rico,PRI,1990,13277
Puerto Rico,PRI,1991,14293
Puerto Rico,PRI,1992,14820
Puerto Rico,PRI,1993,14922
Puerto Rico,PRI,1994,14693
Puerto Rico,PRI,1995,14225
Puerto Rico,PRI,1996,13578
Puerto Rico,PRI,1997,12836
Puerto Rico,PRI,1998,12063
Puerto Rico,PRI,1999,11292
Puerto Rico,PRI,2000,10546
Puerto Rico,PRI,2001,9809
Puerto Rico,PRI,2002,9098
Puerto Rico,PRI,2003,8436
Puerto Rico,PRI,2004,7836
Puerto Rico,PRI,2005,7308
Puerto Rico,PRI,2006,6851
Puerto Rico,PRI,2007,6477
Puerto Rico,PRI,2008,6216
Puerto Rico,PRI,2009,6065
Puerto Rico,PRI,2010,5990
Puerto Rico,PRI,2011,5970
Puerto Rico,PRI,2012,6014
Puerto Rico,PRI,2013,6147
Puerto Rico,PRI,2014,6369
Puerto Rico,PRI,2015,6687
Puerto Rico,PRI,2016,7069
Puerto Rico,PRI,2017,7370
Puerto Rico,PRI,2018,7668
Puerto Rico,PRI,2019,8073
Qatar,QAT,1990,35
Qatar,QAT,1991,38
Qatar,QAT,1992,41
Qatar,QAT,1993,43
Qatar,QAT,1994,45
Qatar,QAT,1995,46
Qatar,QAT,1996,46
Qatar,QAT,1997,46
Qatar,QAT,1998,47
Qatar,QAT,1999,48
Qatar,QAT,2000,49
Qatar,QAT,2001,52
Qatar,QAT,2002,55
Qatar,QAT,2003,59
Qatar,QAT,2004,62
Qatar,QAT,2005,68
Qatar,QAT,2006,74
Qatar,QAT,2007,82
Qatar,QAT,2008,90
Qatar,QAT,2009,99
Qatar,QAT,2010,108
Qatar,QAT,2011,115
Qatar,QAT,2012,121
Qatar,QAT,2013,125
Qatar,QAT,2014,128
Qatar,QAT,2015,131
Qatar,QAT,2016,135
Qatar,QAT,2017,140
Qatar,QAT,2018,145
Qatar,QAT,2019,150
Region of the Americas (WHO),,1990,1345777
Region of the Americas (WHO),,1991,1460738
Region of the Americas (WHO),,1992,1554742
Region of the Americas (WHO),,1993,1635277
Region of the Americas (WHO),,1994,1698314
Region of the Americas (WHO),,1995,1746084
Region of the Americas (WHO),,1996,1795466
Region of the Americas (WHO),,1997,1856008
Region of the Americas (WHO),,1998,1925805
Region of the Americas (WHO),,1999,1996205
Region of the Americas (WHO),,2000,2071267
Region of the Americas (WHO),,2001,2151525
Region of the Americas (WHO),,2002,2228106
Region of the Americas (WHO),,2003,2303905
Region of the Americas (WHO),,2004,2381146
Region of the Americas (WHO),,2005,2460577
Region of the Americas (WHO),,2006,2542871
Region of the Americas (WHO),,2007,2625560
Region of the Americas (WHO),,2008,2709527
Region of the Americas (WHO),,2009,2797374
Region of the Americas (WHO),,2010,2886587
Region of the Americas (WHO),,2011,2979928
Region of the Americas (WHO),,2012,3078636
Region of the Americas (WHO),,2013,3183528
Region of the Americas (WHO),,2014,3297297
Region of the Americas (WHO),,2015,3419101
Region of the Americas (WHO),,2016,3548095
Region of the Americas (WHO),,2017,3680488
Region of the Americas (WHO),,2018,3815711
Region of the Americas (WHO),,2019,3953139
Romania,ROU,1990,1055
Romania,ROU,1991,1275
Romania,ROU,1992,1534
Romania,ROU,1993,1841
Romania,ROU,1994,2212
Romania,ROU,1995,2667
Romania,ROU,1996,3232
Romania,ROU,1997,3815
Romania,ROU,1998,4327
Romania,ROU,1999,4681
Romania,ROU,2000,5266
Romania,ROU,2001,5875
Romania,ROU,2002,6598
Romania,ROU,2003,7435
Romania,ROU,2004,8265
Romania,ROU,2005,8953
Romania,ROU,2006,9502
Romania,ROU,2007,9978
Romania,ROU,2008,10395
Romania,ROU,2009,10827
Romania,ROU,2010,11344
Romania,ROU,2011,11864
Romania,ROU,2012,12337
Romania,ROU,2013,12791
Romania,ROU,2014,13159
Romania,ROU,2015,13427
Romania,ROU,2016,13698
Romania,ROU,2017,13975
Romania,ROU,2018,14263
Romania,ROU,2019,14583
Russia,RUS,1990,46853
Russia,RUS,1991,50202
Russia,RUS,1992,52773
Russia,RUS,1993,54711
Russia,RUS,1994,56048
Russia,RUS,1995,57588
Russia,RUS,1996,64529
Russia,RUS,1997,78486
Russia,RUS,1998,94002
Russia,RUS,1999,107655
Russia,RUS,2000,118886
Russia,RUS,2001,129998
Russia,RUS,2002,142369
Russia,RUS,2003,154766
Russia,RUS,2004,166394
Russia,RUS,2005,178257
Russia,RUS,2006,193022
Russia,RUS,2007,214161
Russia,RUS,2008,242237
Russia,RUS,2009,277777
Russia,RUS,2010,320936
Russia,RUS,2011,373325
Russia,RUS,2012,438751
Russia,RUS,2013,519803
Russia,RUS,2014,617303
Russia,RUS,2015,726715
Russia,RUS,2016,837767
Russia,RUS,2017,944894
Russia,RUS,2018,1045543
Russia,RUS,2019,1137794
Rwanda,RWA,1990,62906
Rwanda,RWA,1991,87201
Rwanda,RWA,1992,100775
Rwanda,RWA,1993,99024
Rwanda,RWA,1994,109252
Rwanda,RWA,1995,134914
Rwanda,RWA,1996,167019
Rwanda,RWA,1997,189205
Rwanda,RWA,1998,196909
Rwanda,RWA,1999,200693
Rwanda,RWA,2000,203040
Rwanda,RWA,2001,203801
Rwanda,RWA,2002,202885
Rwanda,RWA,2003,200600
Rwanda,RWA,2004,196821
Rwanda,RWA,2005,192652
Rwanda,RWA,2006,190638
Rwanda,RWA,2007,191665
Rwanda,RWA,2008,193940
Rwanda,RWA,2009,196434
Rwanda,RWA,2010,199477
Rwanda,RWA,2011,201862
Rwanda,RWA,2012,204188
Rwanda,RWA,2013,205488
Rwanda,RWA,2014,205709
Rwanda,RWA,2015,206474
Rwanda,RWA,2016,207589
Rwanda,RWA,2017,207908
Rwanda,RWA,2018,207895
Rwanda,RWA,2019,207719
Saint Kitts and Nevis,KNA,1990,41
Saint Kitts and Nevis,KNA,1991,52
Saint Kitts and Nevis,KNA,1992,62
Saint Kitts and Nevis,KNA,1993,73
Saint Kitts and Nevis,KNA,1994,84
Saint Kitts and Nevis,KNA,1995,96
Saint Kitts and Nevis,KNA,1996,108
Saint Kitts and Nevis,KNA,1997,120
Saint Kitts and Nevis,KNA,1998,133
Saint Kitts and Nevis,KNA,1999,146
Saint Kitts and Nevis,KNA,2000,158
Saint Kitts and Nevis,KNA,2001,170
Saint Kitts and Nevis,KNA,2002,182
Saint Kitts and Nevis,KNA,2003,193
Saint Kitts and Nevis,KNA,2004,204
Saint Kitts and Nevis,KNA,2005,215
Saint Kitts and Nevis,KNA,2006,226
Saint Kitts and Nevis,KNA,2007,239
Saint Kitts and Nevis,KNA,2008,251
Saint Kitts and Nevis,KNA,2009,266
Saint Kitts and Nevis,KNA,2010,282
Saint Kitts and Nevis,KNA,2011,301
Saint Kitts and Nevis,KNA,2012,322
Saint Kitts and Nevis,KNA,2013,345
Saint Kitts and Nevis,KNA,2014,369
Saint Kitts and Nevis,KNA,2015,395
Saint Kitts and Nevis,KNA,2016,422
Saint Kitts and Nevis,KNA,2017,450
Saint Kitts and Nevis,KNA,2018,479
Saint Kitts and Nevis,KNA,2019,508
Saint Lucia,LCA,1990,92
Saint Lucia,LCA,1991,105
Saint Lucia,LCA,1992,118
Saint Lucia,LCA,1993,130
Saint Lucia,LCA,1994,142
Saint Lucia,LCA,1995,152
Saint Lucia,LCA,1996,162
Saint Lucia,LCA,1997,172
Saint Lucia,LCA,1998,181
Saint Lucia,LCA,1999,189
Saint Lucia,LCA,2000,195
Saint Lucia,LCA,2001,200
Saint Lucia,LCA,2002,203
Saint Lucia,LCA,2003,206
Saint Lucia,LCA,2004,208
Saint Lucia,LCA,2005,210
Saint Lucia,LCA,2006,212
Saint Lucia,LCA,2007,216
Saint Lucia,LCA,2008,222
Saint Lucia,LCA,2009,232
Saint Lucia,LCA,2010,243
Saint Lucia,LCA,2011,254
Saint Lucia,LCA,2012,266
Saint Lucia,LCA,2013,280
Saint Lucia,LCA,2014,294
Saint Lucia,LCA,2015,308
Saint Lucia,LCA,2016,322
Saint Lucia,LCA,2017,335
Saint Lucia,LCA,2018,350
Saint Lucia,LCA,2019,365
Saint Vincent and the Grenadines,VCT,1990,193
Saint Vincent and the Grenadines,VCT,1991,231
Saint Vincent and the Grenadines,VCT,1992,271
Saint Vincent and the Grenadines,VCT,1993,308
Saint Vincent and the Grenadines,VCT,1994,342
Saint Vincent and the Grenadines,VCT,1995,372
Saint Vincent and the Grenadines,VCT,1996,395
Saint Vincent and the Grenadines,VCT,1997,413
Saint Vincent and the Grenadines,VCT,1998,424
Saint Vincent and the Grenadines,VCT,1999,429
Saint Vincent and the Grenadines,VCT,2000,429
Saint Vincent and the Grenadines,VCT,2001,423
Saint Vincent and the Grenadines,VCT,2002,413
Saint Vincent and the Grenadines,VCT,2003,401
Saint Vincent and the Grenadines,VCT,2004,387
Saint Vincent and the Grenadines,VCT,2005,374
Saint Vincent and the Grenadines,VCT,2006,362
Saint Vincent and the Grenadines,VCT,2007,352
Saint Vincent and the Grenadines,VCT,2008,348
Saint Vincent and the Grenadines,VCT,2009,349
Saint Vincent and the Grenadines,VCT,2010,353
Saint Vincent and the Grenadines,VCT,2011,359
Saint Vincent and the Grenadines,VCT,2012,366
Saint Vincent and the Grenadines,VCT,2013,375
Saint Vincent and the Grenadines,VCT,2014,385
Saint Vincent and the Grenadines,VCT,2015,394
Saint Vincent and the Grenadines,VCT,2016,403
Saint Vincent and the Grenadines,VCT,2017,413
Saint Vincent and the Grenadines,VCT,2018,424
Saint Vincent and the Grenadines,VCT,2019,437
Samoa,WSM,1990,37
Samoa,WSM,1991,42
Samoa,WSM,1992,46
Samoa,WSM,1993,49
Samoa,WSM,1994,54
Samoa,WSM,1995,58
Samoa,WSM,1996,60
Samoa,WSM,1997,62
Samoa,WSM,1998,64
Samoa,WSM,1999,65
Samoa,WSM,2000,67
Samoa,WSM,2001,69
Samoa,WSM,2002,71
Samoa,WSM,2003,73
Samoa,WSM,2004,77
Samoa,WSM,2005,81
Samoa,WSM,2006,86
Samoa,WSM,2007,93
Samoa,WSM,2008,100
Samoa,WSM,2009,107
Samoa,WSM,2010,115
Samoa,WSM,2011,124
Samoa,WSM,2012,135
Samoa,WSM,2013,147
Samoa,WSM,2014,161
Samoa,WSM,2015,177
Samoa,WSM,2016,195
Samoa,WSM,2017,216
Samoa,WSM,2018,235
Samoa,WSM,2019,254
San Marino,SMR,1990,11
San Marino,SMR,1991,12
San Marino,SMR,1992,12
San Marino,SMR,1993,12
San Marino,SMR,1994,13
San Marino,SMR,1995,13
San Marino,SMR,1996,13
San Marino,SMR,1997,13
San Marino,SMR,1998,13
San Marino,SMR,1999,13
San Marino,SMR,2000,13
San Marino,SMR,2001,14
San Marino,SMR,2002,14
San Marino,SMR,2003,15
San Marino,SMR,2004,15
San Marino,SMR,2005,15
San Marino,SMR,2006,16
San Marino,SMR,2007,16
San Marino,SMR,2008,17
San Marino,SMR,2009,17
San Marino,SMR,2010,18
San Marino,SMR,2011,18
San Marino,SMR,2012,19
San Marino,SMR,2013,20
San Marino,SMR,2014,20
San Marino,SMR,2015,21
San Marino,SMR,2016,21
San Marino,SMR,2017,22
San Marino,SMR,2018,23
San Marino,SMR,2019,23
Sao Tome and Principe,STP,1990,36
Sao Tome and Principe,STP,1991,42
Sao Tome and Principe,STP,1992,48
Sao Tome and Principe,STP,1993,52
Sao Tome and Principe,STP,1994,56
Sao Tome and Principe,STP,1995,58
Sao Tome and Principe,STP,1996,60
Sao Tome and Principe,STP,1997,62
Sao Tome and Principe,STP,1998,64
Sao Tome and Principe,STP,1999,66
Sao Tome and Principe,STP,2000,68
Sao Tome and Principe,STP,2001,69
Sao Tome and Principe,STP,2002,68
Sao Tome and Principe,STP,2003,67
Sao Tome and Principe,STP,2004,65
Sao Tome and Principe,STP,2005,58
Sao Tome and Principe,STP,2006,50
Sao Tome and Principe,STP,2007,45
Sao Tome and Principe,STP,2008,40
Sao Tome and Principe,STP,2009,35
Sao Tome and Principe,STP,2010,32
Sao Tome and Principe,STP,2011,30
Sao Tome and Principe,STP,2012,29
Sao Tome and Principe,STP,2013,29
Sao Tome and Principe,STP,2014,28
Sao Tome and Principe,STP,2015,28
Sao Tome and Principe,STP,2016,27
Sao Tome and Principe,STP,2017,27
Sao Tome and Principe,STP,2018,27
Sao Tome and Principe,STP,2019,28
Saudi Arabia,SAU,1990,1332
Saudi Arabia,SAU,1991,1498
Saudi Arabia,SAU,1992,1669
Saudi Arabia,SAU,1993,1846
Saudi Arabia,SAU,1994,2034
Saudi Arabia,SAU,1995,2241
Saudi Arabia,SAU,1996,2478
Saudi Arabia,SAU,1997,2749
Saudi Arabia,SAU,1998,3061
Saudi Arabia,SAU,1999,3410
Saudi Arabia,SAU,2000,3778
Saudi Arabia,SAU,2001,4150
Saudi Arabia,SAU,2002,4508
Saudi Arabia,SAU,2003,4833
Saudi Arabia,SAU,2004,5129
Saudi Arabia,SAU,2005,5404
Saudi Arabia,SAU,2006,5656
Saudi Arabia,SAU,2007,5912
Saudi Arabia,SAU,2008,6176
Saudi Arabia,SAU,2009,6440
Saudi Arabia,SAU,2010,6708
Saudi Arabia,SAU,2011,7023
Saudi Arabia,SAU,2012,7386
Saudi Arabia,SAU,2013,7767
Saudi Arabia,SAU,2014,8201
Saudi Arabia,SAU,2015,8675
Saudi Arabia,SAU,2016,9162
Saudi Arabia,SAU,2017,9643
Saudi Arabia,SAU,2018,10117
Saudi Arabia,SAU,2019,10595
Scotland,,1990,3755
Scotland,,1991,4232
Scotland,,1992,4693
Scotland,,1993,5157
Scotland,,1994,5682
Scotland,,1995,6346
Scotland,,1996,7231
Scotland,,1997,8371
Scotland,,1998,9724
Scotland,,1999,11187
Scotland,,2000,12688
Scotland,,2001,14134
Scotland,,2002,15490
Scotland,,2003,16830
Scotland,,2004,18143
Scotland,,2005,19409
Scotland,,2006,20660
Scotland,,2007,21922
Scotland,,2008,23206
Scotland,,2009,24509
Scotland,,2010,25844
Scotland,,2011,27213
Scotland,,2012,28584
Scotland,,2013,29951
Scotland,,2014,31283
Scotland,,2015,32584
Scotland,,2016,33892
Scotland,,2017,35182
Scotland,,2018,36444
Scotland,,2019,37683
Senegal,SEN,1990,7809
Senegal,SEN,1991,10787
Senegal,SEN,1992,14354
Senegal,SEN,1993,18421
Senegal,SEN,1994,22809
Senegal,SEN,1995,27302
Senegal,SEN,1996,31707
Senegal,SEN,1997,35835
Senegal,SEN,1998,39502
Senegal,SEN,1999,42592
Senegal,SEN,2000,45041
Senegal,SEN,2001,46870
Senegal,SEN,2002,48107
Senegal,SEN,2003,48801
Senegal,SEN,2004,49024
Senegal,SEN,2005,48880
Senegal,SEN,2006,48439
Senegal,SEN,2007,47640
Senegal,SEN,2008,48220
Senegal,SEN,2009,49409
Senegal,SEN,2010,50159
Senegal,SEN,2011,50514
Senegal,SEN,2012,50528
Senegal,SEN,2013,50104
Senegal,SEN,2014,49708
Senegal,SEN,2015,49028
Senegal,SEN,2016,48462
Senegal,SEN,2017,47935
Senegal,SEN,2018,47566
Senegal,SEN,2019,47356
Serbia,SRB,1990,595
Serbia,SRB,1991,636
Serbia,SRB,1992,650
Serbia,SRB,1993,650
Serbia,SRB,1994,650
Serbia,SRB,1995,636
Serbia,SRB,1996,715
Serbia,SRB,1997,699
Serbia,SRB,1998,691
Serbia,SRB,1999,779
Serbia,SRB,2000,929
Serbia,SRB,2001,1065
Serbia,SRB,2002,1231
Serbia,SRB,2003,1454
Serbia,SRB,2004,1594
Serbia,SRB,2005,1739
Serbia,SRB,2006,1916
Serbia,SRB,2007,2032
Serbia,SRB,2008,2117
Serbia,SRB,2009,2191
Serbia,SRB,2010,2249
Serbia,SRB,2011,2282
Serbia,SRB,2012,2296
Serbia,SRB,2013,2289
Serbia,SRB,2014,2275
Serbia,SRB,2015,2266
Serbia,SRB,2016,2260
Serbia,SRB,2017,2263
Serbia,SRB,2018,2277
Serbia,SRB,2019,2303
Seychelles,SYC,1990,14
Seychelles,SYC,1991,24
Seychelles,SYC,1992,33
Seychelles,SYC,1993,40
Seychelles,SYC,1994,45
Seychelles,SYC,1995,48
Seychelles,SYC,1996,51
Seychelles,SYC,1997,53
Seychelles,SYC,1998,56
Seychelles,SYC,1999,58
Seychelles,SYC,2000,61
Seychelles,SYC,2001,64
Seychelles,SYC,2002,67
Seychelles,SYC,2003,69
Seychelles,SYC,2004,72
Seychelles,SYC,2005,75
Seychelles,SYC,2006,78
Seychelles,SYC,2007,81
Seychelles,SYC,2008,85
Seychelles,SYC,2009,88
Seychelles,SYC,2010,91
Seychelles,SYC,2011,94
Seychelles,SYC,2012,98
Seychelles,SYC,2013,100
Seychelles,SYC,2014,102
Seychelles,SYC,2015,103
Seychelles,SYC,2016,104
Seychelles,SYC,2017,104
Seychelles,SYC,2018,104
Seychelles,SYC,2019,106
Sierra Leone,SLE,1990,3809
Sierra Leone,SLE,1991,5015
Sierra Leone,SLE,1992,6611
Sierra Leone,SLE,1993,8612
Sierra Leone,SLE,1994,10826
Sierra Leone,SLE,1995,13372
Sierra Leone,SLE,1996,15983
Sierra Leone,SLE,1997,18373
Sierra Leone,SLE,1998,21224
Sierra Leone,SLE,1999,24642
Sierra Leone,SLE,2000,28292
Sierra Leone,SLE,2001,31960
Sierra Leone,SLE,2002,35337
Sierra Leone,SLE,2003,38271
Sierra Leone,SLE,2004,40722
Sierra Leone,SLE,2005,42780
Sierra Leone,SLE,2006,44648
Sierra Leone,SLE,2007,46549
Sierra Leone,SLE,2008,48537
Sierra Leone,SLE,2009,50877
Sierra Leone,SLE,2010,53669
Sierra Leone,SLE,2011,56657
Sierra Leone,SLE,2012,59707
Sierra Leone,SLE,2013,62935
Sierra Leone,SLE,2014,66048
Sierra Leone,SLE,2015,68768
Sierra Leone,SLE,2016,71803
Sierra Leone,SLE,2017,74873
Sierra Leone,SLE,2018,78097
Sierra Leone,SLE,2019,81465
Slovakia,SVK,1990,28
Slovakia,SVK,1991,35
Slovakia,SVK,1992,41
Slovakia,SVK,1993,47
Slovakia,SVK,1994,53
Slovakia,SVK,1995,59
Slovakia,SVK,1996,66
Slovakia,SVK,1997,72
Slovakia,SVK,1998,78
Slovakia,SVK,1999,84
Slovakia,SVK,2000,90
Slovakia,SVK,2001,96
Slovakia,SVK,2002,102
Slovakia,SVK,2003,107
Slovakia,SVK,2004,113
Slovakia,SVK,2005,123
Slovakia,SVK,2006,138
Slovakia,SVK,2007,156
Slovakia,SVK,2008,176
Slovakia,SVK,2009,195
Slovakia,SVK,2010,213
Slovakia,SVK,2011,229
Slovakia,SVK,2012,244
Slovakia,SVK,2013,257
Slovakia,SVK,2014,272
Slovakia,SVK,2015,287
Slovakia,SVK,2016,303
Slovakia,SVK,2017,318
Slovakia,SVK,2018,332
Slovakia,SVK,2019,346
Slovenia,SVN,1990,33
Slovenia,SVN,1991,40
Slovenia,SVN,1992,47
Slovenia,SVN,1993,56
Slovenia,SVN,1994,64
Slovenia,SVN,1995,73
Slovenia,SVN,1996,82
Slovenia,SVN,1997,91
Slovenia,SVN,1998,100
Slovenia,SVN,1999,108
Slovenia,SVN,2000,113
Slovenia,SVN,2001,118
Slovenia,SVN,2002,120
Slovenia,SVN,2003,122
Slovenia,SVN,2004,124
Slovenia,SVN,2005,128
Slovenia,SVN,2006,133
Slovenia,SVN,2007,139
Slovenia,SVN,2008,147
Slovenia,SVN,2009,156
Slovenia,SVN,2010,166
Slovenia,SVN,2011,178
Slovenia,SVN,2012,193
Slovenia,SVN,2013,207
Slovenia,SVN,2014,220
Slovenia,SVN,2015,232
Slovenia,SVN,2016,243
Slovenia,SVN,2017,254
Slovenia,SVN,2018,265
Slovenia,SVN,2019,274
Solomon Islands,SLB,1990,77
Solomon Islands,SLB,1991,89
Solomon Islands,SLB,1992,99
Solomon Islands,SLB,1993,110
Solomon Islands,SLB,1994,122
Solomon Islands,SLB,1995,135
Solomon Islands,SLB,1996,146
Solomon Islands,SLB,1997,155
Solomon Islands,SLB,1998,162
Solomon Islands,SLB,1999,169
Solomon Islands,SLB,2000,176
Solomon Islands,SLB,2001,183
Solomon Islands,SLB,2002,191
Solomon Islands,SLB,2003,201
Solomon Islands,SLB,2004,213
Solomon Islands,SLB,2005,227
Solomon Islands,SLB,2006,243
Solomon Islands,SLB,2007,262
Solomon Islands,SLB,2008,284
Solomon Islands,SLB,2009,307
Solomon Islands,SLB,2010,331
Solomon Islands,SLB,2011,357
Solomon Islands,SLB,2012,388
Solomon Islands,SLB,2013,423
Solomon Islands,SLB,2014,463
Solomon Islands,SLB,2015,508
Solomon Islands,SLB,2016,559
Solomon Islands,SLB,2017,615
Solomon Islands,SLB,2018,671
Solomon Islands,SLB,2019,722
Somalia,SOM,1990,1397
Somalia,SOM,1991,2652
Somalia,SOM,1992,4791
Somalia,SOM,1993,8029
Somalia,SOM,1994,12501
Somalia,SOM,1995,18151
Somalia,SOM,1996,24616
Somalia,SOM,1997,31433
Somalia,SOM,1998,37951
Somalia,SOM,1999,43465
Somalia,SOM,2000,47731
Somalia,SOM,2001,50859
Somalia,SOM,2002,52964
Somalia,SOM,2003,54158
Somalia,SOM,2004,54606
Somalia,SOM,2005,54573
Somalia,SOM,2006,54177
Somalia,SOM,2007,53368
Somalia,SOM,2008,52301
Somalia,SOM,2009,50933
Somalia,SOM,2010,49359
Somalia,SOM,2011,47990
Somalia,SOM,2012,46851
Somalia,SOM,2013,45725
Somalia,SOM,2014,44613
Somalia,SOM,2015,43562
Somalia,SOM,2016,42532
Somalia,SOM,2017,41457
Somalia,SOM,2018,40325
Somalia,SOM,2019,39195
South Africa,ZAF,1990,130596
South Africa,ZAF,1991,216573
South Africa,ZAF,1992,353044
South Africa,ZAF,1993,558521
South Africa,ZAF,1994,848596
South Africa,ZAF,1995,1228637
South Africa,ZAF,1996,1691509
South Africa,ZAF,1997,2210513
South Africa,ZAF,1998,2744281
South Africa,ZAF,1999,3255752
South Africa,ZAF,2000,3719415
South Africa,ZAF,2001,4122873
South Africa,ZAF,2002,4460394
South Africa,ZAF,2003,4731660
South Africa,ZAF,2004,4945663
South Africa,ZAF,2005,5114413
South Africa,ZAF,2006,5253381
