"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"2358","Democratic Republic of the Congo","COD",2015,NA,76671,119213,59027,7154,1410,7282,11069,10415,7204,4516,2336,1652,6794,11069,10415,4568,2957,1526
"2359","Democratic Republic of the Congo","COD",2016,NA,82387,130596,71065,8344,7386,11240,15592,14592,11151,7370,4156,6827,10260,15592,14592,7436,5159,2749
"2360","Democratic Republic of the Congo","COD",2017,NA,93555,150085,96900,9688,8655,12979,17488,17169,13123,8908,5456,8278,11729,17488,17169,9412,6584,3785
"2361","Democratic Republic of the Congo","COD",2018,NA,103881,169748,102935,9758,9294,14495,19751,19491,15261,10254,6038,9159,13115,19751,19491,10830,7659,4320
"2362","Democratic Republic of the Congo","COD",2019,NA,109558,178527,121567,12965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2363","Democratic Republic of the Congo","COD",2020,NA,124468,200955,154027,12041,11434,17300,23112,22929,18073,12810,7574,10906,14956,23112,22929,12902,9507,5560
"2364","Democratic Republic of the Congo","COD",2021,NA,128141,214408,167052,13373,13806,18187,23989,24340,18988,13646,8348,12967,15706,23989,24340,13408,10241,6152
"2365","Denmark","DNK",1980,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2366","Denmark","DNK",1981,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2367","Denmark","DNK",1982,NA,NA,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2368","Denmark","DNK",1983,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2369","Denmark","DNK",1984,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2370","Denmark","DNK",1985,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2371","Denmark","DNK",1986,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2372","Denmark","DNK",1987,NA,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2373","Denmark","DNK",1988,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2374","Denmark","DNK",1989,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2375","Denmark","DNK",1990,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2376","Denmark","DNK",1991,NA,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2377","Denmark","DNK",1992,NA,NA,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2378","Denmark","DNK",1993,243,NA,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2379","Denmark","DNK",1994,120,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2380","Denmark","DNK",1995,128,NA,448,NA,NA,0,7,16,28,18,9,11,2,7,13,8,4,3,2
"2381","Denmark","DNK",1996,97,NA,484,NA,NA,0,4,16,13,13,8,6,0,5,9,8,4,3,8
"2382","Denmark","DNK",1997,114,NA,554,NA,NA,1,11,19,23,16,6,6,1,6,8,2,5,2,8
"2383","Denmark","DNK",1998,132,NA,529,NA,NA,0,7,20,21,18,7,9,1,6,16,8,7,6,6
"2384","Denmark","DNK",1999,172,NA,587,NA,NA,4,9,29,23,21,8,9,1,11,18,11,7,8,11
"2385","Denmark","DNK",2000,171,NA,587,NA,NA,5,10,20,24,16,11,14,5,16,15,14,6,7,8
"2386","Denmark","DNK",2001,127,NA,494,NA,NA,1,10,15,20,15,4,9,5,5,12,13,7,5,3
"2387","Denmark","DNK",2002,135,217,403,NA,NA,2,11,8,25,14,6,9,1,14,17,11,10,2,5
"2388","Denmark","DNK",2003,143,216,391,NA,NA,3,11,20,23,22,12,9,0,6,13,12,6,2,4
"2389","Denmark","DNK",2004,146,203,356,385,7,1,6,12,17,27,15,12,2,10,16,10,9,7,2
"2390","Denmark","DNK",2005,129,220,395,NA,8,0,12,12,18,23,9,7,2,11,5,13,9,3,5
"2391","Denmark","DNK",2006,123,201,342,11,11,0,8,13,15,27,10,8,1,6,12,9,5,5,4
"2392","Denmark","DNK",2007,135,216,355,158,13,0,6,12,20,29,16,6,1,8,12,8,4,5,8
"2393","Denmark","DNK",2008,106,203,330,177,11,0,8,15,9,24,10,8,2,5,7,5,8,4,1
"2394","Denmark","DNK",2009,102,175,292,207,9,0,7,7,13,15,12,5,2,7,16,7,8,2,1
"2395","Denmark","DNK",2010,117,220,331,0,0,0,8,22,10,13,16,2,0,4,6,15,8,9,4
"2396","Denmark","DNK",2011,124,224,359,277,10,0,5,14,18,32,16,4,0,5,5,9,7,2,7
"2397","Denmark","DNK",2012,107,219,342,NA,NA,0,7,9,25,19,15,6,3,2,7,3,7,3,1
"2398","Denmark","DNK",2013,NA,207,330,NA,NA,14,30,42,37,51,26,17,8,9,42,37,26,20,6
"2399","Denmark","DNK",2014,NA,200,293,NA,NA,5,16,40,24,46,25,17,4,14,40,24,19,11,12
"2400","Denmark","DNK",2015,NA,212,320,NA,NA,7,36,59,25,49,22,15,7,20,59,25,19,11,15
"2401","Denmark","DNK",2016,NA,187,292,NA,NA,8,25,50,26,33,26,16,10,12,50,26,18,12,15
"2402","Denmark","DNK",2017,NA,159,253,NA,NA,8,20,28,21,33,31,13,4,8,28,21,18,11,14
"2403","Denmark","DNK",2018,NA,166,270,NA,NA,5,18,36,23,29,35,19,5,5,36,23,20,11,14
"2404","Denmark","DNK",2019,NA,176,260,226,5,14,20,28,28,33,23,18,2,7,28,28,19,10,4
"2405","Denmark","DNK",2020,NA,133,207,NA,NA,6,16,18,22,18,22,19,4,8,18,22,15,18,5
"2406","Denmark","DNK",2021,NA,117,191,NA,NA,3,10,24,17,19,19,19,3,11,24,17,18,9,11
"2408","Djibouti","DJI",1981,NA,NA,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2409","Djibouti","DJI",1982,NA,NA,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411","Djibouti","DJI",1984,NA,NA,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","Djibouti","DJI",1985,NA,NA,2262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","Djibouti","DJI",1986,NA,NA,1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","Djibouti","DJI",1987,NA,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","Djibouti","DJI",1988,NA,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416","Djibouti","DJI",1989,NA,NA,2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","Djibouti","DJI",1990,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","Djibouti","DJI",1991,NA,NA,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","Djibouti","DJI",1992,NA,NA,2884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","Djibouti","DJI",1993,1668,NA,3489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2421","Djibouti","DJI",1994,1743,NA,3311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2423","Djibouti","DJI",1996,1744,NA,3332,NA,NA,30,421,429,139,77,52,27,31,247,212,67,38,21,5
"2424","Djibouti","DJI",1997,1904,NA,3830,NA,NA,52,428,442,167,115,66,23,51,202,225,75,38,17,4
"2425","Djibouti","DJI",1998,1690,NA,3785,NA,NA,23,348,396,191,81,57,23,28,208,197,76,43,17,9
"2426","Djibouti","DJI",1999,1564,NA,4133,NA,NA,25,348,371,159,87,67,22,20,158,168,84,38,20,3
"2427","Djibouti","DJI",2000,1391,NA,3971,NA,NA,17,302,347,139,67,60,42,12,147,156,47,31,17,10
"2428","Djibouti","DJI",2001,1312,NA,4198,NA,NA,17,267,331,125,65,51,23,17,156,134,59,44,15,8
"2429","Djibouti","DJI",2002,1253,1253,3191,NA,NA,20,256,320,124,58,55,25,18,142,136,48,28,19,4
"2430","Djibouti","DJI",2003,1202,NA,3231,165,29,10,222,288,132,76,42,24,19,127,123,55,38,28,8
"2431","Djibouti","DJI",2004,1086,1086,2940,149,92,19,217,225,142,68,38,28,16,111,115,49,23,25,10
"2432","Djibouti","DJI",2005,1120,1120,3109,224,135,18,220,252,119,62,47,29,23,123,117,66,23,13,8
"2433","Djibouti","DJI",2006,1153,1153,3011,NA,NA,14,225,246,165,63,33,20,24,117,129,59,35,18,5
"2434","Djibouti","DJI",2007,1208,1208,3195,396,54,14,241,264,142,83,44,23,8,129,131,62,35,14,18
"2435","Djibouti","DJI",2008,1375,1375,3682,1638,191,17,232,275,180,93,56,46,22,138,159,79,53,15,10
"2436","Djibouti","DJI",2009,1377,1566,3783,2091,207,18,230,295,183,90,49,24,18,139,154,85,52,29,11
"2437","Djibouti","DJI",2010,1181,1181,4172,2163,248,28,211,243,151,67,49,20,20,104,120,89,36,24,19
"2438","Djibouti","DJI",2011,1336,1336,3686,718,177,35,212,265,149,97,45,33,31,139,118,104,57,30,21
"2439","Djibouti","DJI",2012,1170,1287,3474,1289,110,22,208,240,147,81,47,26,20,132,94,73,36,26,18
"2440","Djibouti","DJI",2013,NA,1150,3162,1095,103,24,202,215,137,73,46,35,21,130,215,137,59,23,17
"2441","Djibouti","DJI",2014,NA,1069,2422,1877,160,24,164,225,131,80,43,27,27,106,225,131,40,17,18
"2442","Djibouti","DJI",2015,NA,1060,2686,2409,142,27,206,180,114,74,49,29,24,120,180,114,43,19,7
"2443","Djibouti","DJI",2016,NA,1060,2522,2251,118,19,207,203,120,76,50,29,19,92,203,120,44,26,17
"2444","Djibouti","DJI",2017,NA,939,2057,1762,84,24,168,167,108,72,56,27,18,100,167,108,35,30,12
"2445","Djibouti","DJI",2018,NA,951,1997,1793,65,24,158,154,110,78,42,27,27,101,154,110,48,31,11
"2446","Djibouti","DJI",2019,NA,908,1825,1526,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447","Djibouti","DJI",2020,NA,754,1701,1365,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448","Djibouti","DJI",2021,NA,789,1799,1093,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","Dominica","DMA",1980,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450","Dominica","DMA",1981,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","Dominica","DMA",1982,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452","Dominica","DMA",1983,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","Dominica","DMA",1984,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454","Dominica","DMA",1985,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455","Dominica","DMA",1986,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456","Dominica","DMA",1987,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457","Dominica","DMA",1988,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458","Dominica","DMA",1989,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","Dominica","DMA",1990,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2460","Dominica","DMA",1991,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","Dominica","DMA",1992,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","Dominica","DMA",1993,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463","Dominica","DMA",1994,8,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464","Dominica","DMA",1995,5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","Dominica","DMA",1996,7,NA,10,NA,NA,0,0,1,2,1,1,0,0,0,1,0,1,0,0
"2466","Dominica","DMA",1997,5,NA,6,NA,NA,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"2467","Dominica","DMA",1998,5,NA,5,NA,NA,0,0,0,0,1,0,0,0,2,0,1,0,1,0
"2471","Dominica","DMA",2002,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
"2475","Dominica","DMA",2006,8,8,19,4,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0
"2476","Dominica","DMA",2007,3,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"2477","Dominica","DMA",2008,3,3,13,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"2478","Dominica","DMA",2009,4,4,4,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"2479","Dominica","DMA",2010,8,8,8,3,1,0,0,0,0,0,3,1,0,0,0,1,2,1,0
"2480","Dominica","DMA",2011,2,2,2,2,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0
"2481","Dominica","DMA",2012,5,5,7,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"2482","Dominica","DMA",2013,NA,1,3,2,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"2483","Dominica","DMA",2014,NA,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2484","Dominica","DMA",2015,NA,5,7,7,0,0,0,1,1,2,1,1,0,0,1,1,0,1,0
"2485","Dominica","DMA",2016,NA,3,5,5,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"2486","Dominica","DMA",2017,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2487","Dominica","DMA",2018,NA,1,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"2488","Dominica","DMA",2019,NA,7,10,10,0,0,0,2,1,0,1,2,0,0,2,1,2,1,0
"2490","Dominica","DMA",2021,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491","Dominican Republic","DOM",1980,NA,NA,2174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492","Dominican Republic","DOM",1981,NA,NA,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","Dominican Republic","DOM",1982,NA,NA,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494","Dominican Republic","DOM",1983,NA,NA,2959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","Dominican Republic","DOM",1984,NA,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496","Dominican Republic","DOM",1985,NA,NA,2335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","Dominican Republic","DOM",1986,NA,NA,2634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","Dominican Republic","DOM",1987,NA,NA,2459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","Dominican Republic","DOM",1988,NA,NA,3081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500","Dominican Republic","DOM",1989,NA,NA,3145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501","Dominican Republic","DOM",1990,NA,NA,2597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502","Dominican Republic","DOM",1991,NA,NA,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503","Dominican Republic","DOM",1992,NA,NA,3490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504","Dominican Republic","DOM",1993,2297,NA,4033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505","Dominican Republic","DOM",1994,3177,NA,4337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506","Dominican Republic","DOM",1995,2787,NA,4053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507","Dominican Republic","DOM",1996,3733,NA,6302,NA,NA,17,231,262,128,79,45,42,21,178,147,61,44,23,22
"2508","Dominican Republic","DOM",1997,3162,NA,5381,NA,NA,76,450,471,246,145,111,81,53,314,329,171,102,77,56
"2509","Dominican Republic","DOM",1998,2669,NA,5114,NA,NA,62,340,416,184,130,114,50,60,265,247,141,79,73,33
"2510","Dominican Republic","DOM",1999,3278,NA,5767,NA,NA,90,507,485,356,238,166,183,99,363,359,226,160,121,136
"2511","Dominican Republic","DOM",2000,2907,NA,5291,NA,NA,73,410,481,344,173,125,113,65,317,325,212,115,79,75
"2512","Dominican Republic","DOM",2001,2622,NA,4766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513","Dominican Republic","DOM",2002,2179,2230,4040,NA,NA,39,295,417,270,145,86,71,35,251,241,137,81,49,62
"2514","Dominican Republic","DOM",2003,2806,2894,4790,NA,NA,52,364,518,331,194,116,112,48,301,288,211,116,82,73
"2515","Dominican Republic","DOM",2004,2720,3103,4549,65,3,45,391,502,363,180,122,104,39,301,288,177,104,60,44
"2516","Dominican Republic","DOM",2005,2949,2949,5003,78,3,43,399,483,386,228,123,105,57,339,332,209,119,72,54
"2517","Dominican Republic","DOM",2006,2658,2699,4561,1771,218,25,342,480,340,207,111,92,38,287,320,189,106,63,58
"2518","Dominican Republic","DOM",2007,2373,2414,4150,1609,337,23,290,403,362,209,108,85,29,249,242,174,103,53,43
"2519","Dominican Republic","DOM",2008,2458,2601,4280,2011,399,16,322,398,337,198,122,105,34,288,272,163,96,55,52
"2520","Dominican Republic","DOM",2009,2441,2553,4256,2516,403,30,344,428,284,217,116,88,28,278,271,160,92,49,56
"2521","Dominican Republic","DOM",2010,2159,2259,3964,2489,547,29,276,346,292,170,112,85,43,239,207,142,102,54,62
"2522","Dominican Republic","DOM",2011,2454,2880,4309,2540,460,20,333,406,318,200,133,112,30,242,274,159,103,66,58
"2523","Dominican Republic","DOM",2012,2483,2527,4262,2721,557,15,317,489,315,197,126,111,26,230,260,148,119,62,68
"2524","Dominican Republic","DOM",2013,NA,2732,4450,3289,813,72,388,477,333,244,158,113,75,246,477,333,130,66,62
"2525","Dominican Republic","DOM",2014,NA,2630,4405,3377,782,30,345,485,365,230,146,106,17,210,485,365,107,69,66
"2526","Dominican Republic","DOM",2015,NA,2501,4504,3542,843,97,443,749,626,452,288,259,69,295,749,626,210,156,134
"2527","Dominican Republic","DOM",2016,NA,2156,4235,3706,893,78,363,671,606,453,309,208,68,286,671,606,209,174,131
"2528","Dominican Republic","DOM",2017,NA,1888,3851,3330,841,65,334,653,550,419,251,204,60,250,653,550,213,154,152
"2529","Dominican Republic","DOM",2018,NA,1908,3857,3324,833,60,338,614,556,470,281,181,50,203,614,556,221,157,110
"2530","Dominican Republic","DOM",2019,NA,1984,3588,3155,776,34,215,598,559,415,263,252,38,167,598,559,199,145,142
"2531","Dominican Republic","DOM",2020,NA,1559,2619,2183,549,14,151,440,384,304,225,177,23,155,440,384,143,112,88
"2532","Dominican Republic","DOM",2021,NA,1969,3326,3163,768,26,225,567,480,359,265,224,29,180,567,480,197,135,133
"2533","Ecuador","ECU",1980,NA,NA,3950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534","Ecuador","ECU",1981,NA,NA,3966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535","Ecuador","ECU",1982,NA,NA,3880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536","Ecuador","ECU",1983,NA,NA,3985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537","Ecuador","ECU",1984,NA,NA,4301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2538","Ecuador","ECU",1985,NA,NA,4798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2539","Ecuador","ECU",1986,NA,NA,5687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540","Ecuador","ECU",1987,NA,NA,5867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2541","Ecuador","ECU",1988,NA,NA,5497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542","Ecuador","ECU",1989,NA,NA,5480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543","Ecuador","ECU",1990,NA,NA,8243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544","Ecuador","ECU",1991,NA,NA,6879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2545","Ecuador","ECU",1992,NA,NA,7313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2546","Ecuador","ECU",1993,5325,NA,7050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547","Ecuador","ECU",1994,6674,NA,9685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548","Ecuador","ECU",1995,5890,NA,7893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549","Ecuador","ECU",1996,6426,NA,8397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550","Ecuador","ECU",1997,7214,NA,9435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551","Ecuador","ECU",1998,4900,NA,7164,NA,NA,169,402,286,58,NA,NA,NA,44,290,175,99,NA,NA,NA
"2552","Ecuador","ECU",1999,4300,NA,5756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553","Ecuador","ECU",2000,5064,NA,6908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2554","Ecuador","ECU",2001,4439,NA,6015,NA,NA,39,673,832,269,202,251,116,37,591,584,267,180,208,190
"2555","Ecuador","ECU",2002,4223,NA,5829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556","Ecuador","ECU",2003,4488,NA,6811,NA,NA,18,310,266,194,125,75,96,24,217,140,94,56,44,40
"2557","Ecuador","ECU",2004,4340,4340,6320,NA,NA,84,732,537,563,265,315,153,108,522,342,268,170,161,120
"2558","Ecuador","ECU",2005,3048,3647,4416,10,3,48,446,468,308,237,150,159,48,329,305,199,139,85,127
"2559","Ecuador","ECU",2006,3182,3184,4594,0,392,32,479,496,340,259,181,183,46,321,315,183,143,92,112
"2560","Ecuador","ECU",2007,3448,3493,4877,1672,324,42,555,486,367,282,178,227,57,365,335,198,133,100,123
"2561","Ecuador","ECU",2008,3380,5858,4845,959,402,32,507,518,372,278,187,202,56,334,331,185,126,107,145
"2562","Ecuador","ECU",2009,3317,3872,4703,2385,443,40,485,519,296,297,212,230,49,342,312,162,141,99,146
"2563","Ecuador","ECU",2010,3373,3580,4832,5183,427,32,499,529,314,309,227,246,52,298,308,178,158,113,110
"2564","Ecuador","ECU",2011,3521,3795,5106,3640,576,45,481,547,364,323,272,232,49,340,311,177,141,118,121
"2565","Ecuador","ECU",2012,3856,3967,5456,4974,669,37,506,567,387,359,291,333,59,333,337,184,164,146,153
"2566","Ecuador","ECU",2013,NA,3741,5277,4970,691,115,686,825,545,540,353,385,119,440,825,545,239,176,199
"2567","Ecuador","ECU",2014,NA,3649,5157,4729,637,113,659,764,494,466,346,388,111,413,764,494,224,195,280
"2568","Ecuador","ECU",2015,NA,3733,5097,4757,545,90,701,763,515,475,322,413,100,385,763,515,235,195,247
"2569","Ecuador","ECU",2016,NA,3799,5284,4717,636,86,730,902,629,448,342,382,87,370,902,629,246,194,249
"2570","Ecuador","ECU",2017,NA,4173,5721,5031,663,96,873,1055,648,538,376,438,96,334,1055,648,232,188,242
"2571","Ecuador","ECU",2018,NA,4323,5960,4923,661,66,885,1106,747,535,344,512,88,332,1106,747,199,217,276
"2572","Ecuador","ECU",2019,NA,4373,6348,5313,712,102,1007,1217,784,517,420,500,85,325,1217,784,218,205,295
"2573","Ecuador","ECU",2020,NA,3547,5268,3252,522,78,877,1166,701,410,338,375,76,237,1166,701,181,164,180
"2574","Ecuador","ECU",2021,NA,3982,5595,3200,579,113,840,1178,718,450,424,343,110,302,1178,718,188,188,201
"2575","Egypt","EGY",1980,NA,NA,1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576","Egypt","EGY",1981,NA,NA,1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577","Egypt","EGY",1982,NA,NA,1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2578","Egypt","EGY",1983,NA,NA,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
