"","country","iso3","year","population"
"3346","Micronesia, Fed. Sts.","FSM","2007",104442
"3347","Micronesia, Fed. Sts.","FSM","2008",103549
"3348","Micronesia, Fed. Sts.","FSM","2009",102971
"3349","Micronesia, Fed. Sts.","FSM","2010",102916
"3350","Micronesia, Fed. Sts.","FSM","2011",103448
"3351","Micronesia, Fed. Sts.","FSM","2012",104506
"3352","Micronesia, Fed. Sts.","FSM","2013",105922
"3353","Micronesia, Fed. Sts.","FSM","2014",107444
"3354","Micronesia, Fed. Sts.","FSM","2015",108886
"3355","Micronesia, Fed. Sts.","FSM","2016",110215
"3356","Micronesia, Fed. Sts.","FSM","2017",111461
"3357","Micronesia, Fed. Sts.","FSM","2018",112640
"3358","Micronesia, Fed. Sts.","FSM","2019",113811
"3359","Micronesia, Fed. Sts.","FSM","2020",115021
"3360","Micronesia, Fed. Sts.","FSM","2021",116255
"3361","Gabon","GAB","1980",726335
"3362","Gabon","GAB","1981",744695
"3363","Gabon","GAB","1982",763932
"3364","Gabon","GAB","1983",784056
"3365","Gabon","GAB","1984",805117
"3366","Gabon","GAB","1985",827107
"3367","Gabon","GAB","1986",850052
"3368","Gabon","GAB","1987",873871
"3369","Gabon","GAB","1988",898472
"3370","Gabon","GAB","1989",923714
"3371","Gabon","GAB","1990",949493
"3372","Gabon","GAB","1991",975785
"3373","Gabon","GAB","1992",1002573
"3374","Gabon","GAB","1993",1029769
"3375","Gabon","GAB","1994",1057252
"3376","Gabon","GAB","1995",1084951
"3377","Gabon","GAB","1996",1112944
"3378","Gabon","GAB","1997",1141332
"3379","Gabon","GAB","1998",1170061
"3380","Gabon","GAB","1999",1199058
"3381","Gabon","GAB","2000",1228359
"3382","Gabon","GAB","2001",1258008
"3383","Gabon","GAB","2002",1288310
"3384","Gabon","GAB","2003",1319946
"3385","Gabon","GAB","2004",1353788
"3386","Gabon","GAB","2005",1390550
"3387","Gabon","GAB","2006",1430144
"3388","Gabon","GAB","2007",1472565
"3389","Gabon","GAB","2008",1518538
"3390","Gabon","GAB","2009",1568925
"3391","Gabon","GAB","2010",1624146
"3392","Gabon","GAB","2011",1684629
"3393","Gabon","GAB","2012",1749677
"3394","Gabon","GAB","2013",1817070
"3395","Gabon","GAB","2014",1883801
"3396","Gabon","GAB","2015",1947690
"3397","Gabon","GAB","2016",2007882
"3398","Gabon","GAB","2017",2064812
"3399","Gabon","GAB","2018",2119275
"3400","Gabon","GAB","2019",2172578
"3401","Gabon","GAB","2020",2225728
"3402","Gabon","GAB","2021",2278829
"3403","United Kingdom","GBR","1980",56314216
"3404","United Kingdom","GBR","1981",56333829
"3405","United Kingdom","GBR","1982",56313641
"3406","United Kingdom","GBR","1983",56332848
"3407","United Kingdom","GBR","1984",56422072
"3408","United Kingdom","GBR","1985",56550268
"3409","United Kingdom","GBR","1986",56681396
"3410","United Kingdom","GBR","1987",56802050
"3411","United Kingdom","GBR","1988",56928327
"3412","United Kingdom","GBR","1989",57076711
"3413","United Kingdom","GBR","1990",57247586
"3414","United Kingdom","GBR","1991",57424897
"3415","United Kingdom","GBR","1992",57580402
"3416","United Kingdom","GBR","1993",57718614
"3417","United Kingdom","GBR","1994",57865745
"3418","United Kingdom","GBR","1995",58019030
"3419","United Kingdom","GBR","1996",58166950
"3420","United Kingdom","GBR","1997",58316954
"3421","United Kingdom","GBR","1998",58487141
"3422","United Kingdom","GBR","1999",58682466
"3423","United Kingdom","GBR","2000",58892514
"3424","United Kingdom","GBR","2001",59119673
"3425","United Kingdom","GBR","2002",59370479
"3426","United Kingdom","GBR","2003",59647577
"3427","United Kingdom","GBR","2004",59987905
"3428","United Kingdom","GBR","2005",60401206
"3429","United Kingdom","GBR","2006",60846820
"3430","United Kingdom","GBR","2007",61322463
"3431","United Kingdom","GBR","2008",61806995
"3432","United Kingdom","GBR","2009",62276270
"3433","United Kingdom","GBR","2010",62766365
"3434","United Kingdom","GBR","2011",63258810
"3435","United Kingdom","GBR","2012",63700215
"3436","United Kingdom","GBR","2013",64128273
"3437","United Kingdom","GBR","2014",64602298
"3438","United Kingdom","GBR","2015",65116219
"3439","United Kingdom","GBR","2016",65611593
"3440","United Kingdom","GBR","2017",66058859
"3441","United Kingdom","GBR","2018",66460344
"3442","United Kingdom","GBR","2019",66836327
"3443","United Kingdom","GBR","2020",67081000
"3444","United Kingdom","GBR","2021",67326569
"3445","Georgia","GEO","1980",4467700
"3446","Georgia","GEO","1981",4504500
"3447","Georgia","GEO","1982",4542800
"3448","Georgia","GEO","1983",4582900
"3449","Georgia","GEO","1984",4622200
"3450","Georgia","GEO","1985",4662900
"3451","Georgia","GEO","1986",4704500
"3452","Georgia","GEO","1987",4743500
"3453","Georgia","GEO","1988",4790700
"3454","Georgia","GEO","1989",4803300
"3455","Georgia","GEO","1990",4802000
"3456","Georgia","GEO","1991",4835900
"3457","Georgia","GEO","1992",4873500
"3458","Georgia","GEO","1993",4911100
"3459","Georgia","GEO","1994",4836076
"3460","Georgia","GEO","1995",4657722
"3461","Georgia","GEO","1996",4491699
"3462","Georgia","GEO","1997",4349913
"3463","Georgia","GEO","1998",4243607
"3464","Georgia","GEO","1999",4157192
"3465","Georgia","GEO","2000",4077131
"3466","Georgia","GEO","2001",4014373
"3467","Georgia","GEO","2002",3978515
"3468","Georgia","GEO","2003",3951736
"3469","Georgia","GEO","2004",3927340
"3470","Georgia","GEO","2005",3902469
"3471","Georgia","GEO","2006",3880347
"3472","Georgia","GEO","2007",3860158
"3473","Georgia","GEO","2008",3848449
"3474","Georgia","GEO","2009",3814419
"3475","Georgia","GEO","2010",3786695
"3476","Georgia","GEO","2011",3756441
"3477","Georgia","GEO","2012",3728874
"3478","Georgia","GEO","2013",3717668
"3479","Georgia","GEO","2014",3719414
"3480","Georgia","GEO","2015",3725276
"3481","Georgia","GEO","2016",3727505
"3482","Georgia","GEO","2017",3728004
"3483","Georgia","GEO","2018",3726549
"3484","Georgia","GEO","2019",3720161
"3485","Georgia","GEO","2020",3722716
"3486","Georgia","GEO","2021",3708610
"3487","Ghana","GHA","1980",11056112
"3488","Ghana","GHA","1981",11348287
"3489","Ghana","GHA","1982",11676828
"3490","Ghana","GHA","1983",12033559
"3491","Ghana","GHA","1984",12405659
"3492","Ghana","GHA","1985",12783617
"3493","Ghana","GHA","1986",13164839
"3494","Ghana","GHA","1987",13552021
"3495","Ghana","GHA","1988",13947047
"3496","Ghana","GHA","1989",14353409
"3497","Ghana","GHA","1990",14773274
"3498","Ghana","GHA","1991",15207360
"3499","Ghana","GHA","1992",15653345
"3500","Ghana","GHA","1993",16106756
"3501","Ghana","GHA","1994",16561677
"3502","Ghana","GHA","1995",17014058
"3503","Ghana","GHA","1996",17462504
"3504","Ghana","GHA","1997",17908977
"3505","Ghana","GHA","1998",18357159
"3506","Ghana","GHA","1999",18812369
"3507","Ghana","GHA","2000",19278850
"3508","Ghana","GHA","2001",19756929
"3509","Ghana","GHA","2002",20246376
"3510","Ghana","GHA","2003",20750308
"3511","Ghana","GHA","2004",21272328
"3512","Ghana","GHA","2005",21814648
"3513","Ghana","GHA","2006",22379057
"3514","Ghana","GHA","2007",22963946
"3515","Ghana","GHA","2008",23563832
"3516","Ghana","GHA","2009",24170943
"3517","Ghana","GHA","2010",24779614
"3518","Ghana","GHA","2011",25387713
"3519","Ghana","GHA","2012",25996454
"3520","Ghana","GHA","2013",26607641
"3521","Ghana","GHA","2014",27224480
"3522","Ghana","GHA","2015",27849203
"3523","Ghana","GHA","2016",28481947
"3524","Ghana","GHA","2017",29121464
"3525","Ghana","GHA","2018",29767108
"3526","Ghana","GHA","2019",30417858
"3527","Ghana","GHA","2020",31072945
"3528","Ghana","GHA","2021",31732128
"3529","Gibraltar","GIB","1980",30068
"3530","Gibraltar","GIB","1981",29902
"3531","Gibraltar","GIB","1982",29698
"3532","Gibraltar","GIB","1983",29481
"3533","Gibraltar","GIB","1984",29284
"3534","Gibraltar","GIB","1985",29151
"3535","Gibraltar","GIB","1986",29096
"3536","Gibraltar","GIB","1987",29114
"3537","Gibraltar","GIB","1988",29164
"3538","Gibraltar","GIB","1989",29187
"3539","Gibraltar","GIB","1990",29149
"3540","Gibraltar","GIB","1991",29021
"3541","Gibraltar","GIB","1992",28844
"3542","Gibraltar","GIB","1993",28680
"3543","Gibraltar","GIB","1994",28605
"3544","Gibraltar","GIB","1995",28688
"3545","Gibraltar","GIB","1996",28970
"3546","Gibraltar","GIB","1997",29404
"3547","Gibraltar","GIB","1998",29945
"3548","Gibraltar","GIB","1999",30526
"3549","Gibraltar","GIB","2000",31081
"3550","Gibraltar","GIB","2001",31604
"3551","Gibraltar","GIB","2002",32097
"3552","Gibraltar","GIB","2003",32556
"3553","Gibraltar","GIB","2004",32930
"3554","Gibraltar","GIB","2005",33222
"3555","Gibraltar","GIB","2006",33420
"3556","Gibraltar","GIB","2007",33524
"3557","Gibraltar","GIB","2008",33570
"3558","Gibraltar","GIB","2009",33562
"3559","Gibraltar","GIB","2010",33585
"3560","Gibraltar","GIB","2011",33608
"3561","Gibraltar","GIB","2012",33653
"3562","Gibraltar","GIB","2013",33694
"3563","Gibraltar","GIB","2014",33726
"3564","Gibraltar","GIB","2015",33742
"3565","Gibraltar","GIB","2016",33738
"3566","Gibraltar","GIB","2017",33723
"3567","Gibraltar","GIB","2018",33715
"3568","Gibraltar","GIB","2019",33706
"3569","Gibraltar","GIB","2020",33691
"3570","Gibraltar","GIB","2021",33691
"3571","Guinea","GIN","1980",4871446
"3572","Guinea","GIN","1981",4969595
"3573","Guinea","GIN","1982",5077073
"3574","Guinea","GIN","1983",5195443
"3575","Guinea","GIN","1984",5326369
"3576","Guinea","GIN","1985",5470716
"3577","Guinea","GIN","1986",5629420
"3578","Guinea","GIN","1987",5801323
"3579","Guinea","GIN","1988",5982484
"3580","Guinea","GIN","1989",6167480
"3581","Guinea","GIN","1990",6352282
"3582","Guinea","GIN","1991",6534936
"3583","Guinea","GIN","1992",6716032
"3584","Guinea","GIN","1993",6897171
"3585","Guinea","GIN","1994",7081119
"3586","Guinea","GIN","1995",7269631
"3587","Guinea","GIN","1996",7463782
"3588","Guinea","GIN","1997",7662071
"3589","Guinea","GIN","1998",7860772
"3590","Guinea","GIN","1999",8054745
"3591","Guinea","GIN","2000",8240735
"3592","Guinea","GIN","2001",8417082
"3593","Guinea","GIN","2002",8586077
"3594","Guinea","GIN","2003",8753097
"3595","Guinea","GIN","2004",8925729
"3596","Guinea","GIN","2005",9109585
"3597","Guinea","GIN","2006",9307421
"3598","Guinea","GIN","2007",9518159
"3599","Guinea","GIN","2008",9738796
"3600","Guinea","GIN","2009",9964470
"3601","Guinea","GIN","2010",10192168
"3602","Guinea","GIN","2011",10420459
"3603","Guinea","GIN","2012",10652032
"3604","Guinea","GIN","2013",10892821
"3605","Guinea","GIN","2014",11150970
"3606","Guinea","GIN","2015",11432096
"3607","Guinea","GIN","2016",11738434
"3608","Guinea","GIN","2017",12067516
"3609","Guinea","GIN","2018",12414292
"3610","Guinea","GIN","2019",12771246
"3611","Guinea","GIN","2020",13132792
"3612","Guinea","GIN","2021",13497237
"3613","Gambia, The","GMB","1980",637252
"3614","Gambia, The","GMB","1981",657581
"3615","Gambia, The","GMB","1982",678111
"3616","Gambia, The","GMB","1983",700198
"3617","Gambia, The","GMB","1984",725688
"3618","Gambia, The","GMB","1985",755791
"3619","Gambia, The","GMB","1986",791141
"3620","Gambia, The","GMB","1987",831011
"3621","Gambia, The","GMB","1988",873440
"3622","Gambia, The","GMB","1989",915631
"3623","Gambia, The","GMB","1990",955595
"3624","Gambia, The","GMB","1991",992671
"3625","Gambia, The","GMB","1992",1027476
"3626","Gambia, The","GMB","1993",1060861
"3627","Gambia, The","GMB","1994",1094219
"3628","Gambia, The","GMB","1995",1128577
"3629","Gambia, The","GMB","1996",1164091
"3630","Gambia, The","GMB","1997",1200522
"3631","Gambia, The","GMB","1998",1238124
"3632","Gambia, The","GMB","1999",1277118
"3633","Gambia, The","GMB","2000",1317708
"3634","Gambia, The","GMB","2001",1360070
"3635","Gambia, The","GMB","2002",1404263
"3636","Gambia, The","GMB","2003",1449925
"3637","Gambia, The","GMB","2004",1496524
"3638","Gambia, The","GMB","2005",1543745
"3639","Gambia, The","GMB","2006",1591444
"3640","Gambia, The","GMB","2007",1639846
"3641","Gambia, The","GMB","2008",1689288
"3642","Gambia, The","GMB","2009",1740277
"3643","Gambia, The","GMB","2010",1793199
"3644","Gambia, The","GMB","2011",1848142
"3645","Gambia, The","GMB","2012",1905020
"3646","Gambia, The","GMB","2013",1963708
"3647","Gambia, The","GMB","2014",2024037
"3648","Gambia, The","GMB","2015",2085860
"3649","Gambia, The","GMB","2016",2149134
"3650","Gambia, The","GMB","2017",2213900
"3651","Gambia, The","GMB","2018",2280092
"3652","Gambia, The","GMB","2019",2347696
"3653","Gambia, The","GMB","2020",2416664
"3654","Gambia, The","GMB","2021",2486937
"3655","Guinea-Bissau","GNB","1980",781678
"3656","Guinea-Bissau","GNB","1981",793804
"3657","Guinea-Bissau","GNB","1982",810402
"3658","Guinea-Bissau","GNB","1983",830212
"3659","Guinea-Bissau","GNB","1984",851276
"3660","Guinea-Bissau","GNB","1985",872163
"3661","Guinea-Bissau","GNB","1986",892530
"3662","Guinea-Bissau","GNB","1987",912755
"3663","Guinea-Bissau","GNB","1988",933046
"3664","Guinea-Bissau","GNB","1989",953782
"3665","Guinea-Bissau","GNB","1990",975265
"3666","Guinea-Bissau","GNB","1991",997522
"3667","Guinea-Bissau","GNB","1992",1020353
"3668","Guinea-Bissau","GNB","1993",1043421
"3669","Guinea-Bissau","GNB","1994",1066345
"3670","Guinea-Bissau","GNB","1995",1088850
"3671","Guinea-Bissau","GNB","1996",1110835
"3672","Guinea-Bissau","GNB","1997",1132505
"3673","Guinea-Bissau","GNB","1998",1154372
"3674","Guinea-Bissau","GNB","1999",1177133
"3675","Guinea-Bissau","GNB","2000",1201305
"3676","Guinea-Bissau","GNB","2001",1227105
"3677","Guinea-Bissau","GNB","2002",1254454
"3678","Guinea-Bissau","GNB","2003",1283297
"3679","Guinea-Bissau","GNB","2004",1313492
"3680","Guinea-Bissau","GNB","2005",1344931
"3681","Guinea-Bissau","GNB","2006",1377582
"3682","Guinea-Bissau","GNB","2007",1411545
"3683","Guinea-Bissau","GNB","2008",1446936
"3684","Guinea-Bissau","GNB","2009",1483920
"3685","Guinea-Bissau","GNB","2010",1522603
"3686","Guinea-Bissau","GNB","2011",1562996
"3687","Guinea-Bissau","GNB","2012",1604981
"3688","Guinea-Bissau","GNB","2013",1648259
"3689","Guinea-Bissau","GNB","2014",1692433
"3690","Guinea-Bissau","GNB","2015",1737207
"3691","Guinea-Bissau","GNB","2016",1782434
"3692","Guinea-Bissau","GNB","2017",1828146
"3693","Guinea-Bissau","GNB","2018",1874304
"3694","Guinea-Bissau","GNB","2019",1920917
"3695","Guinea-Bissau","GNB","2020",1967998
"3696","Guinea-Bissau","GNB","2021",2015490
"3697","Equatorial Guinea","GNQ","1980",249931
"3698","Equatorial Guinea","GNQ","1981",264370
"3699","Equatorial Guinea","GNQ","1982",284638
"3700","Equatorial Guinea","GNQ","1983",308208
"3701","Equatorial Guinea","GNQ","1984",331554
"3702","Equatorial Guinea","GNQ","1985",352116
"3703","Equatorial Guinea","GNQ","1986",369024
"3704","Equatorial Guinea","GNQ","1987",382977
"3705","Equatorial Guinea","GNQ","1988",394973
"3706","Equatorial Guinea","GNQ","1989",406620
"3707","Equatorial Guinea","GNQ","1990",419188
"3708","Equatorial Guinea","GNQ","1991",432844
"3709","Equatorial Guinea","GNQ","1992",447269
"3710","Equatorial Guinea","GNQ","1993",462637
"3711","Equatorial Guinea","GNQ","1994",479099
"3712","Equatorial Guinea","GNQ","1995",496768
"3713","Equatorial Guinea","GNQ","1996",515844
"3714","Equatorial Guinea","GNQ","1997",536459
"3715","Equatorial Guinea","GNQ","1998",558496
"3716","Equatorial Guinea","GNQ","1999",581765
"3717","Equatorial Guinea","GNQ","2000",606180
"3718","Equatorial Guinea","GNQ","2001",631662
"3719","Equatorial Guinea","GNQ","2002",658388
"3720","Equatorial Guinea","GNQ","2003",686670
"3721","Equatorial Guinea","GNQ","2004",716949
"3722","Equatorial Guinea","GNQ","2005",749527
"3723","Equatorial Guinea","GNQ","2006",784494
"3724","Equatorial Guinea","GNQ","2007",821686
"3725","Equatorial Guinea","GNQ","2008",860839
"3726","Equatorial Guinea","GNQ","2009",901589
"3727","Equatorial Guinea","GNQ","2010",943640
"3728","Equatorial Guinea","GNQ","2011",986861
"3729","Equatorial Guinea","GNQ","2012",1031191
"3730","Equatorial Guinea","GNQ","2013",1076412
"3731","Equatorial Guinea","GNQ","2014",1122273
"3732","Equatorial Guinea","GNQ","2015",1168575
"3733","Equatorial Guinea","GNQ","2016",1215181
"3734","Equatorial Guinea","GNQ","2017",1262008
"3735","Equatorial Guinea","GNQ","2018",1308966
"3736","Equatorial Guinea","GNQ","2019",1355982
"3737","Equatorial Guinea","GNQ","2020",1402985
"3738","Equatorial Guinea","GNQ","2021",1449891
"3739","Greece","GRC","1980",9642505
"3740","Greece","GRC","1981",9729350
"3741","Greece","GRC","1982",9789513
"3742","Greece","GRC","1983",9846627
"3743","Greece","GRC","1984",9895801
"3744","Greece","GRC","1985",9934300
"3745","Greece","GRC","1986",9967213
"3746","Greece","GRC","1987",10000595
"3747","Greece","GRC","1988",10036983
"3748","Greece","GRC","1989",10089498
"3749","Greece","GRC","1990",10196792
"3750","Greece","GRC","1991",10319927
"3751","Greece","GRC","1992",10399061
"3752","Greece","GRC","1993",10460415
