"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"979","CHN","1997","Asia",1230075000,"China",236021,NA,466394,NA,NA,1456,18547,28247,23006,20330,19667,17041,1534,15258,19547,11758,8259,6422,4823,137849,0.000379158994370262,NA
"980","CHN","1998","Asia",1241935000,"China",202817,NA,445704,NA,NA,1481,19699,30093,25088,23483,21651,20501,1558,15726,20203,12672,9399,7122,5728,152037,0.00035887868527741,NA
"981","CHN","1999","Asia",1252735000,"China",201775,NA,449518,NA,NA,1247,18961,29328,25095,24239,21564,21367,1431,15178,18846,12370,9838,7131,5663,169833,0.000358829281532008,NA
"982","CHN","2000","Asia",1262645000,"China",204765,NA,454372,NA,NA,1131,19111,29399,25206,25593,21429,21771,1420,14536,18496,12377,9899,7102,6296,192672,0.00035985728371791,NA
"983","CHN","2001","Asia",1271850000,"China",204591,NA,470221,NA,NA,1213,19121,28520,25544,25759,20789,22799,1405,14500,17446,12041,9963,7175,6491,220897,0.00036971419585643,NA
"984","CHN","2002","Asia",1280400000,"China",194972,194972,462609,NA,NA,925,17933,25242,22645,23884,19564,22562,1152,13250,15188,10505,8796,6586,6740,253495,0.000361300374882849,NA
"985","CHN","2003","Asia",1288400000,"China",267414,267414,615868,NA,NA,1133,25125,32760,31604,32585,27243,32027,1407,18811,19248,14783,12101,8988,9465,290294,0.000478009934802856,NA
"986","CHN","2004","Asia",1296075000,"China",384886,384886,798433,NA,NA,1375,35465,43594,45408,46256,41846,50797,1659,25951,25150,20613,16995,14038,15739,331992,0.00061603919526262,NA
"987","CHN","2005","Asia",1303720000,"China",472719,472719,899729,NA,NA,1416,43005,49558,55400,54872,53822,69779,1864,31180,27759,24728,19889,18203,21244,374390,0.000690124413217562,NA
"988","CHN","2006","Asia",1311020000,"China",468291,468291,945175,1440,108,1023,44528,48232,56733,54301,53746,68557,1408,30904,26526,24564,18775,17782,21212,413813,0.000720946286097847,0.000260987450853405
"989","CHN","2007","Asia",1317885000,"China",465877,465877,979502,67265,1523,878,44011,46374,56224,54960,56288,70376,1235,29960,24914,23542,18129,17647,21339,451416,0.000743237839416945,0.00337382813192266
"990","CHN","2008","Asia",1324655000,"China",462596,462596,975821,81682,2848,751,45596,44651,56182,55740,57492,69678,964,29223,23484,22370,17565,17814,21086,484880,0.000736660488957502,0.00587361821481604
"991","CHN","2009","Asia",1331260000,"China",449152,449152,965257,63227,2511,944,44757,41439,53300,54700,57653,67213,1078,29195,22179,21636,16898,17537,20623,513692,0.000725070234214203,0.00488814308963348
"992","CHN","2010","Asia",1337705000,"China",429899,484116,908399,145919,4542,759,42851,38880,50246,52925,56754,64514,926,27064,21022,20422,16075,17441,20020,537869,0.000679072740252896,0.00844443535507717
"993","CHN","2011","Asia",1345035000,"China",377005,377005,899669,208681,4715,645,37514,34597,43087,47949,51315,55881,733,22859,18347,17119,14103,15218,17638,556405,0.000668881478920623,0.0084740431879656
"994","CHN","2012","Asia",1354190000,"China",316332,316332,890645,309385,5866,511,29018,28324,34505,40428,44821,49413,580,17786,15549,13485,11981,13384,16547,569413,0.000657695744319482,0.0103018371551053
"995","CHN","2013","Asia",1363240000,"China",NA,275915,847176,329415,4649,2529,84785,76917,84565,100297,112558,124476,2301,49491,76917,84565,37138,40892,47438,577603,0.00062144303277486,0.00804878091007145
"996","CHN","2014","Asia",1371860000,"China",NA,235704,819283,343515,5309,2154,78469,74973,78232,102352,108902,123436,2010,43893,74973,78232,38186,39749,47735,580892,0.000597205983117811,0.00913939252046852
"997","CHN","2015","Asia",1379860000,"China",NA,215151,798439,373083,10034,2100,72413,73243,70553,103685,105403,125699,2098,39315,73243,70553,38672,38563,50415,579078,0.000578637687881379,0.0173275448212503
"998","CHN","2016","Asia",1387790000,"China",NA,207740,778493,335364,4612,2341,72029,72594,64989,103493,100077,122436,2349,38102,72594,64989,38973,37153,51710,573686,0.000560958790595119,0.00803924097851438
"999","CHN","2017","Asia",1396215000,"China",NA,212914,773150,423205,5308,2505,70674,70969,61718,104683,97964,127287,2488,37048,70969,61718,38790,35927,53551,566640,0.000553747094824221,0.00936749964704221
"1000","CHN","2018","Asia",1402760000,"China",NA,249251,795245,480415,7935,3242,69723,70300,59666,102913,102675,136599,3179,38551,70300,59666,38838,39140,60830,559111,0.000566914511391827,0.0141921729316719
"1001","CHN","2019","Asia",1407745000,"China",NA,295225,728265,473782,7725,3201,61033,66222,53335,93576,95754,127776,3455,35615,66222,53335,34333,33800,56336,551426,0.000517327356872161,0.0140091326850747
"1002","CIV","1990","Africa",11924873,"Côte d'Ivoire",NA,NA,7841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252008,0.000657533208110476,NA
"1003","CIV","1991","Africa",12362404,"Côte d'Ivoire",NA,NA,8021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343899,0.000648822025230691,NA
"1004","CIV","1992","Africa",12812428,"Côte d'Ivoire",NA,NA,9093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440197,0.00070970154915212,NA
"1005","CIV","1993","Africa",13271638,"Côte d'Ivoire",7012,NA,9563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532377,0.000720559135202452,NA
"1006","CIV","1994","Africa",13735438,"Côte d'Ivoire",NA,NA,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612892,0.00101926127146437,NA
"1007","CIV","1995","Africa",14199759,"Côte d'Ivoire",8254,NA,11988,NA,NA,41,989,2092,1344,759,283,130,99,810,813,497,273,105,19,677182,0.000844239680405844,NA
"1008","CIV","1996","Africa",14665125,"Côte d'Ivoire",8927,NA,13104,NA,NA,118,903,1670,1107,535,262,178,139,803,836,409,194,158,75,724161,0.00089354846958345,NA
"1009","CIV","1997","Africa",15130674,"Côte d'Ivoire",9093,NA,13802,NA,NA,87,1140,1850,1326,662,398,260,118,955,1123,548,291,184,99,754136,0.000912186727438579,NA
"1010","CIV","1998","Africa",15589407,"Côte d'Ivoire",9850,NA,14841,NA,NA,72,1173,1747,1471,795,433,273,104,955,1087,703,347,126,105,768773,0.000951992593432194,NA
"1011","CIV","1999","Africa",16032573,"Côte d'Ivoire",10047,NA,15056,NA,NA,98,1069,1794,1240,629,378,251,132,1022,1137,644,260,186,112,770145,0.000939088192519067,NA
"1012","CIV","2000","Africa",16454660,"Côte d'Ivoire",10276,NA,15094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761215,0.000917308531443372,NA
"1013","CIV","2001","Africa",16853027,"Côte d'Ivoire",10950,NA,16586,NA,NA,108,1205,1818,1378,686,393,302,127,1111,1345,735,342,239,112,744988,0.000984155546656396,NA
"1014","CIV","2002","Africa",17231539,"Côte d'Ivoire",11081,11026,16156,NA,NA,102,1271,2194,1490,833,385,307,135,1151,1620,827,358,210,142,723976,0.000937583114311496,NA
"1015","CIV","2003","Africa",17599613,"Côte d'Ivoire",11339,11340,17604,4067,1689,116,1232,2075,1517,818,416,366,154,1193,1617,878,443,222,151,699241,0.00100024926684467,0.00241547620920398
"1016","CIV","2004","Africa",17970493,"Côte d'Ivoire",12282,12250,20133,194,80,114,1418,2323,1530,875,474,387,160,1266,1734,916,472,273,194,671743,0.00112033654279824,0.000119093165094389
"1017","CIV","2005","Africa",18354513,"Côte d'Ivoire",12496,12496,19681,4079,1551,128,1346,2449,1606,888,422,385,193,1280,1756,989,528,232,201,644264,0.00107227034571824,0.00240739820942967
"1018","CIV","2006","Africa",18754914,"Côte d'Ivoire",12924,12867,20796,5810,2130,171,1467,2476,1614,915,564,368,191,1327,1776,1069,445,275,209,621543,0.00110882939799137,0.00342695517446098
"1019","CIV","2007","Africa",19171250,"Côte d'Ivoire",14071,14071,23033,11264,4370,173,1576,2705,1817,981,532,429,225,1349,1973,1126,596,354,235,601207,0.00120143443959053,0.00726871110948475
"1020","CIV","2008","Africa",19605568,"Côte d'Ivoire",15294,15294,23688,17201,5073,261,1764,2944,1842,1121,649,482,277,1477,2085,1171,641,326,254,583894,0.00120822819313371,0.00868822080720131
"1021","CIV","2009","Africa",20059147,"Côte d'Ivoire",14300,14300,22571,17253,5207,199,1758,2886,1762,1048,527,354,237,1473,1913,1073,559,301,210,569258,0.00112522232376083,0.00914699485997562
"1022","CIV","2010","Africa",20532944,"Côte d'Ivoire",14131,14131,22708,16991,4112,159,1751,2858,1882,1010,505,375,246,1431,1819,1051,531,304,209,552773,0.00110593006049206,0.00743885826550863
"1023","CIV","2011","Africa",21028652,"Côte d'Ivoire",14416,14416,22476,18297,4820,189,1743,3043,1852,1072,601,348,244,1358,1838,1044,560,301,223,533238,0.00106882742650361,0.00903911574193887
"1024","CIV","2012","Africa",21547188,"Côte d'Ivoire",14660,14660,23762,20663,5482,163,1743,3087,2017,1032,552,430,204,1306,1870,1120,536,337,263,514927,0.00110278891148116,0.0106461692628275
"1025","CIV","2013","Africa",22087506,"Côte d'Ivoire",NA,15241,24749,22648,5551,148,1770,3270,2161,1134,588,420,242,1416,3270,2161,560,314,280,496657,0.00112049771486197,0.0111767276007385
"1026","CIV","2014","Africa",22647672,"Côte d'Ivoire",NA,14233,23275,22108,5292,169,1611,2995,2027,1082,604,408,217,1296,2995,2027,503,336,260,477974,0.00102769944743106,0.0110717319352099
"1027","CIV","2015","Africa",23226148,"Côte d'Ivoire",NA,13912,22458,21236,5025,491,2206,3910,3304,1847,1078,742,501,1735,3910,3304,1036,593,458,463256,0.00096692744746137,0.0108471341979381
"1028","CIV","2016","Africa",23822726,"Côte d'Ivoire",NA,13442,21357,21299,4608,506,2107,3575,3204,1857,1003,685,488,1630,3575,3204,952,605,469,451325,0.000896496899641124,0.0102099374065252
"1029","CIV","2017","Africa",24437475,"Côte d'Ivoire",NA,13349,20939,21125,4274,488,2083,3658,3197,1788,1018,707,487,1638,3658,3197,989,567,453,441575,0.000856839751242712,0.00967898997905226
"1030","CIV","2018","Africa",25069226,"Côte d'Ivoire",NA,13431,21034,20843,4117,475,2112,3577,3269,1891,1178,727,539,1567,3577,3269,994,598,458,433181,0.000839036673888536,0.00950411029107925
"1031","CIV","2019","Africa",25716554,"Côte d'Ivoire",NA,14229,21208,21019,3713,503,2078,3486,3341,1975,1114,839,515,1512,3486,3341,1003,671,486,425741,0.000824682809368627,0.00872126480653731
"1032","CMR","1990","Africa",11780086,"Cameroon",NA,NA,5892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35679,0.00050016612781944,NA
"1033","CMR","1991","Africa",12137912,"Cameroon",NA,NA,6814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54504,0.000561381562166541,NA
"1034","CMR","1992","Africa",12499499,"Cameroon",NA,NA,6803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79923,0.000544261814013506,NA
"1035","CMR","1993","Africa",12864091,"Cameroon",2316,NA,7064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112445,0.000549125468717533,NA
"1036","CMR","1994","Africa",13230978,"Cameroon",1883,NA,7312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151707,0.000552642442607039,NA
"1037","CMR","1995","Africa",13599984,"Cameroon",2896,NA,3292,NA,NA,20,208,569,323,287,204,164,9,185,313,223,153,106,93,196356,0.000242059108304833,NA
"1038","CMR","1996","Africa",13970812,"Cameroon",2312,NA,3049,NA,NA,34,151,735,291,178,38,17,21,123,388,202,103,24,8,244420,0.000218240714999243,NA
"1039","CMR","1997","Africa",14344444,"Cameroon",3548,NA,3952,NA,NA,36,321,1011,387,269,79,24,25,277,522,341,179,63,14,293312,0.000275507367172963,NA
"1040","CMR","1998","Africa",14723772,"Cameroon",4374,NA,5022,NA,NA,15,651,1006,787,262,87,35,30,443,595,268,112,53,30,340290,0.000341081076235084,NA
"1041","CMR","1999","Africa",15112598,"Cameroon",5832,NA,7660,NA,NA,49,602,1595,736,433,166,59,47,506,783,505,235,95,21,383449,0.00050686189098658,NA
"1042","CMR","2000","Africa",15513944,"Cameroon",3960,NA,5251,NA,NA,41,518,842,584,284,130,75,63,368,530,293,139,60,33,421318,0.000338469701837263,NA
"1043","CMR","2001","Africa",15928910,"Cameroon",4695,22,11307,NA,NA,24,643,1000,732,322,154,86,49,482,609,328,155,62,50,453241,0.00070984141413317,NA
"1044","CMR","2002","Africa",16357605,"Cameroon",7921,NA,11057,NA,NA,66,818,1335,1117,619,258,125,59,950,1053,545,236,140,44,479174,0.000675954701192503,NA
"1045","CMR","2003","Africa",16800869,"Cameroon",10692,NA,16427,NA,NA,100,1176,2274,1516,788,330,160,136,1273,1542,745,363,217,72,499472,0.000977747043917788,NA
"1046","CMR","2004","Africa",17259322,"Cameroon",11218,11218,17655,NA,NA,127,1312,2147,1575,928,408,259,181,1310,1449,756,412,214,140,515089,0.00102292546601773,NA
"1047","CMR","2005","Africa",17733408,"Cameroon",13001,13001,21499,0,0,134,1472,2482,1766,1035,463,289,226,1467,1788,1028,503,205,143,529105,0.00121234451945165,0
"1048","CMR","2006","Africa",18223677,"Cameroon",12870,12870,23483,8639,3363,112,1401,2550,1820,1080,437,300,151,1358,1823,960,470,266,142,542050,0.00128859834379198,0.00620422470251822
"1049","CMR","2007","Africa",18730283,"Cameroon",13220,13220,24062,11825,5378,121,1392,2613,1874,1011,480,307,152,1443,1963,985,483,248,148,553000,0.00128465757831849,0.0097251356238698
"1050","CMR","2008","Africa",19252674,"Cameroon",14232,14232,24622,17885,7211,108,1613,2861,2016,1135,526,281,173,1506,2041,1027,568,234,148,564186,0.00127888728599466,0.0127812459011744
"1051","CMR","2009","Africa",19789922,"Cameroon",14635,14635,24662,18218,7383,107,1635,2822,2029,1245,567,355,155,1521,1997,1123,529,245,157,575306,0.00124618985360326,0.0128331705214269
"1052","CMR","2010","Africa",20341236,"Cameroon",14464,14464,24073,19117,8314,106,1497,2750,1996,1314,559,329,172,1474,2031,1121,642,290,183,584141,0.0011834580750157,0.0142328650103314
"1053","CMR","2011","Africa",20906392,"Cameroon",14927,14927,24533,20280,7731,114,1580,2931,2139,1283,625,361,178,1461,2022,1177,581,281,194,591815,0.00117346886062406,0.0130632038728319
"1054","CMR","2012","Africa",21485267,"Cameroon",15016,15016,24802,20810,7747,108,1597,2900,2182,1304,658,375,184,1417,2053,1177,579,295,187,596994,0.00115437243577192,0.0129766798326281
"1055","CMR","2013","Africa",22077300,"Cameroon",NA,15103,25648,21371,8161,115,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,599251,0.00116173626303941,0.0136186673030166
"1056","CMR","2014","Africa",22681853,"Cameroon",NA,15410,26038,23006,8565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599480,0.00114796617366315,0.0142873823980783
"1057","CMR","2015","Africa",23298376,"Cameroon",NA,15082,26117,24014,8606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595458,0.00112097941933807,0.0144527405795203
"1058","CMR","2016","Africa",23926549,"Cameroon",NA,14599,25527,24076,8264,685,2093,3972,3659,2345,1387,878,716,1772,3972,3659,1293,777,454,590913,0.00106689017292047,0.0139851382521623
"1059","CMR","2017","Africa",24566070,"Cameroon",NA,13448,24527,23730,7290,653,2005,3763,3481,2332,1345,942,697,1742,3763,3481,1248,735,539,587778,0.000998409595022729,0.012402641813746
"1060","CMR","2018","Africa",25216261,"Cameroon",NA,13460,23403,22566,6457,545,2048,3596,3433,2197,1341,905,619,1615,3596,3433,1193,760,544,587054,0.000928091599305702,0.0109989881680391
"1061","CMR","2019","Africa",25876387,"Cameroon",NA,14550,24331,22511,6100,581,2106,3731,3494,2349,1517,1012,674,1712,3731,3494,1258,753,556,587763,0.00094027809987538,0.0103783327633757
"1062","COD","1990","Africa",34612023,"Democratic Republic of the Congo",NA,NA,21131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360999,0.000610510399811071,NA
"1063","COD","1991","Africa",35908240,"Democratic Republic of the Congo",NA,NA,33782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413742,0.000940786850037763,NA
"1064","COD","1992","Africa",37333917,"Democratic Republic of the Congo",NA,NA,37660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,461346,0.00100873422952111,NA
"1065","COD","1993","Africa",38815835,"Democratic Republic of the Congo",14924,NA,36647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502386,0.000944124994348312,NA
"1066","COD","1994","Africa",40252973,"Democratic Republic of the Congo",NA,NA,38477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535938,0.000955879706077859,NA
"1067","COD","1995","Africa",41576239,"Democratic Republic of the Congo",20914,NA,42819,NA,NA,373,1572,2382,1890,1184,634,289,331,1223,1532,1232,863,427,137,561414,0.00102989113565563,NA
"1068","COD","1996","Africa",42757239,"Democratic Republic of the Congo",24125,NA,45999,NA,NA,228,1040,1627,1492,998,548,285,292,1153,1528,1142,728,377,149,579779,0.00107581782818109,NA
"1069","COD","1997","Africa",43827191,"Democratic Republic of the Congo",25190,NA,45584,NA,NA,259,1401,1996,1599,996,614,276,321,1376,1874,1271,723,386,150,591441,0.00104008490984512,NA
"1070","COD","1998","Africa",44849968,"Democratic Republic of the Congo",33442,NA,58917,NA,NA,455,3684,5073,3578,2002,997,518,651,4074,4536,2716,1295,722,272,597302,0.00131364642222264,NA
"1071","COD","1999","Africa",45919615,"Democratic Republic of the Congo",34923,NA,59531,NA,NA,474,4061,5886,4191,2250,1279,626,708,4472,4991,3117,1725,836,305,598149,0.0012964176637805,NA
"1072","COD","2000","Africa",47105830,"Democratic Republic of the Congo",36513,NA,61024,NA,NA,485,4048,5833,4151,2549,1295,602,718,4422,5146,3309,1724,855,351,594430,0.00129546597523067,NA
"1073","COD","2001","Africa",48428534,"Democratic Republic of the Congo",42054,NA,66748,NA,NA,581,4651,6794,4817,2876,1384,724,842,4922,5586,3704,2057,1042,470,587298,0.00137827835135377,NA
"1074","COD","2002","Africa",49871670,"Democratic Republic of the Congo",44518,44518,70424,0,0,649,4965,7414,4994,3065,1388,791,874,5378,6230,3939,2262,1055,476,576759,0.00141210430691413,0
"1075","COD","2003","Africa",51425583,"Democratic Republic of the Congo",53578,53578,80011,1742,476,854,5885,8427,6193,3776,1836,1047,1233,6630,7711,4826,2866,1457,592,563583,0.0015558598528674,0.00084459609321076
"1076","COD","2004","Africa",53068869,"Democratic Republic of the Congo",62482,62192,93679,NA,NA,1195,7007,9467,7114,4442,2376,1229,1679,7630,8540,5529,3413,1850,721,548603,0.00176523452949412,NA
"1077","COD","2005","Africa",54785894,"Democratic Republic of the Congo",65040,65040,97075,1885,386,1321,6675,9808,7577,5022,2637,1499,1695,7570,8501,5832,3898,2054,951,532510,0.00177189770782968,0.00072486901654429
"1078","COD","2006","Africa",56578046,"Democratic Republic of the Congo",63488,63488,95666,3931,188,1122,6391,9486,7321,5011,2657,1504,1517,7236,8522,5621,3762,2019,975,516143,0.00169086786772382,0.000364240142751137
"1079","COD","2007","Africa",58453687,"Democratic Republic of the Congo",66099,66099,99810,14484,2129,1343,6485,9548,7925,5341,2801,1752,1842,7130,8415,5939,4127,2352,1099,500170,0.00170750563604311,0.0042565527720575
"1080","COD","2008","Africa",60411195,"Democratic Republic of the Congo",69720,69477,104861,21856,3932,1515,6497,9988,8552,5756,3131,1686,1828,7304,8995,6393,4104,2516,1212,484424,0.00173578754732463,0.00811685630769739
"1081","COD","2009","Africa",62448572,"Democratic Republic of the Congo",73078,73078,111709,31312,6126,1453,6587,9964,8475,6155,3393,1821,1773,7091,8753,6477,4556,2655,1336,467942,0.00178881592360511,0.0130913660239944
"1082","COD","2010","Africa",64563853,"Democratic Republic of the Congo",73653,73653,114170,28997,5273,1707,6859,10412,9134,6464,3641,1907,1987,7199,9120,6721,4579,2612,1311,451976,0.00176832693055044,0.0116665486663009
"1083","COD","2011","Africa",66755151,"Democratic Republic of the Congo",71321,71321,110132,30636,4942,1579,6640,9872,8932,6415,3584,1911,1800,6802,8742,6541,4537,2671,1295,435386,0.0016497902910893,0.0113508472941252
"1084","COD","2012","Africa",69020749,"Democratic Republic of the Congo",71124,71124,108984,35097,5748,1439,6612,10274,9361,6612,3698,1941,1699,6598,8406,6471,4131,2625,1257,419955,0.00157900343851673,0.0136871807693681
"1085","COD","2013","Africa",71358804,"Democratic Republic of the Congo",NA,71526,112439,49816,6984,1380,6776,10218,9280,6587,3841,2016,1706,6376,10218,9280,4402,2551,1263,407063,0.0015756850409096,0.0171570494002157
"1086","COD","2014","Africa",73767445,"Democratic Republic of the Congo",NA,75631,115795,53285,7206,1582,7098,10540,9771,7123,4284,2337,1856,6540,10540,9771,4690,2972,1447,395031,0.00156973038716469,0.0182416063549443
"1087","COD","2015","Africa",76244532,"Democratic Republic of the Congo",NA,76671,119213,59027,7154,1410,7282,11069,10415,7204,4516,2336,1652,6794,11069,10415,4568,2957,1526,387744,0.00156356130561599,0.0184503177354131
"1088","COD","2016","Africa",78789130,"Democratic Republic of the Congo",NA,82387,130596,71065,8344,7386,11240,15592,14592,11151,7370,4156,6827,10260,15592,14592,7436,5159,2749,385224,0.0016575382924015,0.0216601250181712
"1089","COD","2017","Africa",81398765,"Democratic Republic of the Congo",NA,93555,150085,96900,9688,8655,12979,17488,17169,13123,8908,5456,8278,11729,17488,17169,9412,6584,3785,382805,0.00184382404327633,0.0253079244001515
"1090","COD","2018","Africa",84068092,"Democratic Republic of the Congo",NA,103881,169748,102935,9758,9294,14495,19751,19491,15261,10254,6038,9159,13115,19751,19491,10830,7659,4320,381101,0.00201917274392287,0.0256047609426373
"1091","COD","2019","Africa",86790568,"Democratic Republic of the Congo",NA,109558,178527,121567,12965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379897,0.00205698619232449,0.0341276714477872
"1092","COG","1990","Africa",2356740,"Congo",NA,NA,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40935,0.000250770131622495,NA
