"","iso3","country","year","vaccination_rate"
"3708","RUS","Russian Federation","2004",96
"3709","RUS","Russian Federation","2003",97
"3710","RUS","Russian Federation","2002",97
"3711","RUS","Russian Federation","2001",96
"3712","RUS","Russian Federation","2000",96
"3713","RUS","Russian Federation","1999",96
"3714","RUS","Russian Federation","1998",95
"3715","RUS","Russian Federation","1997",94
"3716","RUS","Russian Federation","1996",93
"3717","RUS","Russian Federation","1995",92
"3718","RUS","Russian Federation","1994",92
"3719","RUS","Russian Federation","1993",87
"3720","RUS","Russian Federation","1992",86
"3721","RWA","Rwanda","2021",89
"3722","RWA","Rwanda","2020",89
"3723","RWA","Rwanda","2019",98
"3724","RWA","Rwanda","2018",97
"3725","RWA","Rwanda","2017",98
"3726","RWA","Rwanda","2016",99
"3727","RWA","Rwanda","2015",99
"3728","RWA","Rwanda","2014",99
"3729","RWA","Rwanda","2013",99
"3730","RWA","Rwanda","2012",99
"3731","RWA","Rwanda","2011",99
"3732","RWA","Rwanda","2010",99
"3733","RWA","Rwanda","2009",99
"3734","RWA","Rwanda","2008",93
"3735","RWA","Rwanda","2007",89
"3736","RWA","Rwanda","2006",98
"3737","RWA","Rwanda","2005",91
"3738","RWA","Rwanda","2004",86
"3739","RWA","Rwanda","2003",88
"3740","RWA","Rwanda","2002",81
"3741","RWA","Rwanda","2001",74
"3742","RWA","Rwanda","2000",81
"3743","RWA","Rwanda","1999",94
"3744","RWA","Rwanda","1998",95
"3745","RWA","Rwanda","1997",96
"3746","RWA","Rwanda","1996",93
"3747","RWA","Rwanda","1995",89
"3748","RWA","Rwanda","1994",32
"3749","RWA","Rwanda","1993",82
"3750","RWA","Rwanda","1992",94
"3751","KNA","Saint Kitts and Nevis","2021",96
"3752","KNA","Saint Kitts and Nevis","2020",98
"3753","KNA","Saint Kitts and Nevis","2019",99
"3754","KNA","Saint Kitts and Nevis","2018",97
"3755","KNA","Saint Kitts and Nevis","2017",97
"3756","KNA","Saint Kitts and Nevis","2016",96
"3757","KNA","Saint Kitts and Nevis","2015",95
"3758","KNA","Saint Kitts and Nevis","2014",99
"3759","KNA","Saint Kitts and Nevis","2013",94
"3760","KNA","Saint Kitts and Nevis","2012",95
"3761","KNA","Saint Kitts and Nevis","2011",99
"3762","KNA","Saint Kitts and Nevis","2010",91
"3763","KNA","Saint Kitts and Nevis","2009",93
"3764","KNA","Saint Kitts and Nevis","2008",95
"3765","KNA","Saint Kitts and Nevis","2007",97
"3766","KNA","Saint Kitts and Nevis","2006",99
"3767","KNA","Saint Kitts and Nevis","2005",99
"3768","KNA","Saint Kitts and Nevis","2004",89
"3769","KNA","Saint Kitts and Nevis","2003",99
"3770","KNA","Saint Kitts and Nevis","2002",99
"3771","KNA","Saint Kitts and Nevis","2001",95
"3772","KNA","Saint Kitts and Nevis","2000",99
"3773","KNA","Saint Kitts and Nevis","1999",99
"3774","KNA","Saint Kitts and Nevis","1998",99
"3775","KNA","Saint Kitts and Nevis","1997",99
"3776","KNA","Saint Kitts and Nevis","1996",96
"3777","KNA","Saint Kitts and Nevis","1995",94
"3778","KNA","Saint Kitts and Nevis","1994",91
"3779","KNA","Saint Kitts and Nevis","1993",88
"3780","KNA","Saint Kitts and Nevis","1992",86
"3781","LCA","Saint Lucia","2021",81
"3782","LCA","Saint Lucia","2020",89
"3783","LCA","Saint Lucia","2019",95
"3784","LCA","Saint Lucia","2018",99
"3785","LCA","Saint Lucia","2017",88
"3786","LCA","Saint Lucia","2016",96
"3787","LCA","Saint Lucia","2015",99
"3788","LCA","Saint Lucia","2014",89
"3789","LCA","Saint Lucia","2013",99
"3790","LCA","Saint Lucia","2012",99
"3791","LCA","Saint Lucia","2011",99
"3792","LCA","Saint Lucia","2010",97
"3793","LCA","Saint Lucia","2009",97
"3794","LCA","Saint Lucia","2008",99
"3795","LCA","Saint Lucia","2007",99
"3796","LCA","Saint Lucia","2006",94
"3797","LCA","Saint Lucia","2005",97
"3798","LCA","Saint Lucia","2004",99
"3799","LCA","Saint Lucia","2003",95
"3800","LCA","Saint Lucia","2002",95
"3801","LCA","Saint Lucia","2001",99
"3802","LCA","Saint Lucia","2000",91
"3803","LCA","Saint Lucia","1999",99
"3804","LCA","Saint Lucia","1998",85
"3805","LCA","Saint Lucia","1997",99
"3806","LCA","Saint Lucia","1996",89
"3807","LCA","Saint Lucia","1995",98
"3808","LCA","Saint Lucia","1994",99
"3809","LCA","Saint Lucia","1993",95
"3810","LCA","Saint Lucia","1992",99
"3811","VCT","Saint Vincent and the Grenadines","2021",99
"3812","VCT","Saint Vincent and the Grenadines","2020",99
"3813","VCT","Saint Vincent and the Grenadines","2019",99
"3814","VCT","Saint Vincent and the Grenadines","2018",99
"3815","VCT","Saint Vincent and the Grenadines","2017",99
"3816","VCT","Saint Vincent and the Grenadines","2016",99
"3817","VCT","Saint Vincent and the Grenadines","2015",99
"3818","VCT","Saint Vincent and the Grenadines","2014",98
"3819","VCT","Saint Vincent and the Grenadines","2013",96
"3820","VCT","Saint Vincent and the Grenadines","2012",97
"3821","VCT","Saint Vincent and the Grenadines","2011",99
"3822","VCT","Saint Vincent and the Grenadines","2010",90
"3823","VCT","Saint Vincent and the Grenadines","2009",80
"3824","VCT","Saint Vincent and the Grenadines","2008",87
"3825","VCT","Saint Vincent and the Grenadines","2007",93
"3826","VCT","Saint Vincent and the Grenadines","2006",99
"3827","VCT","Saint Vincent and the Grenadines","2005",95
"3828","VCT","Saint Vincent and the Grenadines","2004",99
"3829","VCT","Saint Vincent and the Grenadines","2003",87
"3830","VCT","Saint Vincent and the Grenadines","2002",91
"3831","VCT","Saint Vincent and the Grenadines","2001",99
"3832","VCT","Saint Vincent and the Grenadines","2000",99
"3833","VCT","Saint Vincent and the Grenadines","1999",99
"3834","VCT","Saint Vincent and the Grenadines","1998",99
"3835","VCT","Saint Vincent and the Grenadines","1997",98
"3836","VCT","Saint Vincent and the Grenadines","1996",99
"3837","VCT","Saint Vincent and the Grenadines","1995",99
"3838","VCT","Saint Vincent and the Grenadines","1994",99
"3839","VCT","Saint Vincent and the Grenadines","1993",99
"3840","VCT","Saint Vincent and the Grenadines","1992",99
"3841","WSM","Samoa","2021",92
"3842","WSM","Samoa","2020",99
"3843","WSM","Samoa","2019",96
"3844","WSM","Samoa","2018",68
"3845","WSM","Samoa","2017",89
"3846","WSM","Samoa","2016",81
"3847","WSM","Samoa","2015",86
"3848","WSM","Samoa","2014",92
"3849","WSM","Samoa","2013",90
"3850","WSM","Samoa","2012",90
"3851","WSM","Samoa","2011",95
"3852","WSM","Samoa","2010",87
"3853","WSM","Samoa","2009",92
"3854","WSM","Samoa","2008",98
"3855","WSM","Samoa","2007",91
"3856","WSM","Samoa","2006",84
"3857","WSM","Samoa","2005",86
"3858","WSM","Samoa","2004",93
"3859","WSM","Samoa","2003",73
"3860","WSM","Samoa","2002",98
"3861","WSM","Samoa","2001",98
"3862","WSM","Samoa","2000",97
"3863","WSM","Samoa","1999",99
"3864","WSM","Samoa","1998",99
"3865","WSM","Samoa","1997",99
"3866","WSM","Samoa","1996",98
"3867","WSM","Samoa","1995",96
"3868","WSM","Samoa","1994",97
"3869","WSM","Samoa","1993",94
"3870","WSM","Samoa","1992",91
"3871","STP","Sao Tome and Principe","2021",93
"3872","STP","Sao Tome and Principe","2020",94
"3873","STP","Sao Tome and Principe","2019",95
"3874","STP","Sao Tome and Principe","2018",96
"3875","STP","Sao Tome and Principe","2017",94
"3876","STP","Sao Tome and Principe","2016",92
"3877","STP","Sao Tome and Principe","2015",97
"3878","STP","Sao Tome and Principe","2014",95
"3879","STP","Sao Tome and Principe","2013",97
"3880","STP","Sao Tome and Principe","2012",99
"3881","STP","Sao Tome and Principe","2011",99
"3882","STP","Sao Tome and Principe","2010",99
"3883","STP","Sao Tome and Principe","2009",99
"3884","STP","Sao Tome and Principe","2008",99
"3885","STP","Sao Tome and Principe","2007",98
"3886","STP","Sao Tome and Principe","2006",98
"3887","STP","Sao Tome and Principe","2005",98
"3888","STP","Sao Tome and Principe","2004",99
"3889","STP","Sao Tome and Principe","2003",99
"3890","STP","Sao Tome and Principe","2002",96
"3891","STP","Sao Tome and Principe","2001",92
"3892","STP","Sao Tome and Principe","2000",81
"3893","STP","Sao Tome and Principe","1999",81
"3894","STP","Sao Tome and Principe","1998",80
"3895","STP","Sao Tome and Principe","1997",70
"3896","STP","Sao Tome and Principe","1996",85
"3897","STP","Sao Tome and Principe","1995",95
"3898","STP","Sao Tome and Principe","1994",86
"3899","STP","Sao Tome and Principe","1993",77
"3900","STP","Sao Tome and Principe","1992",83
"3901","SAU","Saudi Arabia","2021",94
"3902","SAU","Saudi Arabia","2020",95
"3903","SAU","Saudi Arabia","2019",52
"3904","SAU","Saudi Arabia","2018",98
"3905","SAU","Saudi Arabia","2017",97
"3906","SAU","Saudi Arabia","2016",98
"3907","SAU","Saudi Arabia","2015",98
"3908","SAU","Saudi Arabia","2014",98
"3909","SAU","Saudi Arabia","2013",99
"3910","SAU","Saudi Arabia","2012",99
"3911","SAU","Saudi Arabia","2011",98
"3912","SAU","Saudi Arabia","2010",98
"3913","SAU","Saudi Arabia","2009",98
"3914","SAU","Saudi Arabia","2008",98
"3915","SAU","Saudi Arabia","2007",96
"3916","SAU","Saudi Arabia","2006",95
"3917","SAU","Saudi Arabia","2005",96
"3918","SAU","Saudi Arabia","2004",95
"3919","SAU","Saudi Arabia","2003",94
"3920","SAU","Saudi Arabia","2002",98
"3921","SAU","Saudi Arabia","2001",94
"3922","SAU","Saudi Arabia","2000",94
"3923","SAU","Saudi Arabia","1999",92
"3924","SAU","Saudi Arabia","1998",92
"3925","SAU","Saudi Arabia","1997",91
"3926","SAU","Saudi Arabia","1996",91
"3927","SAU","Saudi Arabia","1995",94
"3928","SAU","Saudi Arabia","1994",94
"3929","SAU","Saudi Arabia","1993",93
"3930","SAU","Saudi Arabia","1992",91
"3931","SEN","Senegal","2021",87
"3932","SEN","Senegal","2020",95
"3933","SEN","Senegal","2019",95
"3934","SEN","Senegal","2018",94
"3935","SEN","Senegal","2017",99
"3936","SEN","Senegal","2016",97
"3937","SEN","Senegal","2015",95
"3938","SEN","Senegal","2014",95
"3939","SEN","Senegal","2013",97
"3940","SEN","Senegal","2012",97
"3941","SEN","Senegal","2011",97
"3942","SEN","Senegal","2010",97
"3943","SEN","Senegal","2009",97
"3944","SEN","Senegal","2008",98
"3945","SEN","Senegal","2007",96
"3946","SEN","Senegal","2006",94
"3947","SEN","Senegal","2005",92
"3948","SEN","Senegal","2004",95
"3949","SEN","Senegal","2003",77
"3950","SEN","Senegal","2002",70
"3951","SEN","Senegal","2001",89
"3952","SEN","Senegal","2000",89
"3953","SEN","Senegal","1999",90
"3954","SEN","Senegal","1998",81
"3955","SEN","Senegal","1997",81
"3956","SEN","Senegal","1996",81
"3957","SEN","Senegal","1995",91
"3958","SEN","Senegal","1994",80
"3959","SEN","Senegal","1993",80
"3960","SEN","Senegal","1992",80
"3961","SRB","Serbia","2021",98
"3962","SRB","Serbia","2020",98
"3963","SRB","Serbia","2019",98
"3964","SRB","Serbia","2018",98
"3965","SRB","Serbia","2017",97
"3966","SRB","Serbia","2016",98
"3967","SRB","Serbia","2015",98
"3968","SRB","Serbia","2014",98
"3969","SRB","Serbia","2013",97
"3970","SRB","Serbia","2012",98
"3971","SRB","Serbia","2011",99
"3972","SRB","Serbia","2010",99
"3973","SRB","Serbia","2009",98
"3974","SRB","Serbia","2008",99
"3975","SRB","Serbia","2007",98
"3976","SRB","Serbia","2006",99
"3977","SRB","Serbia","2005",98
"3978","SRB","Serbia","2004",97
"3979","SRB","Serbia","2003",94
"3980","SRB","Serbia","2002",91
"3981","SRB","Serbia","2001",88
"3982","SRB","Serbia","2000",85
"3983","SRB","Serbia","1999",82
"3984","SRB","Serbia","1998",89
"3985","SRB","Serbia","1997",96
"3986","SRB","Serbia","1996",97
"3987","SRB","Serbia","1995",97
"3988","SRB","Serbia","1994",97
"3989","SRB","Serbia","1993",97
"3990","SRB","Serbia","1992",97
"3991","SYC","Seychelles","2021",99
"3992","SYC","Seychelles","2020",99
"3993","SYC","Seychelles","2019",98
"3994","SYC","Seychelles","2018",97
"3995","SYC","Seychelles","2017",99
"3996","SYC","Seychelles","2016",99
"3997","SYC","Seychelles","2015",99
"3998","SYC","Seychelles","2014",98
"3999","SYC","Seychelles","2013",99
"4000","SYC","Seychelles","2012",99
"4001","SYC","Seychelles","2011",99
"4002","SYC","Seychelles","2010",99
"4003","SYC","Seychelles","2009",96
"4004","SYC","Seychelles","2008",99
"4005","SYC","Seychelles","2007",99
"4006","SYC","Seychelles","2006",99
"4007","SYC","Seychelles","2005",99
"4008","SYC","Seychelles","2004",99
"4009","SYC","Seychelles","2003",99
"4010","SYC","Seychelles","2002",99
"4011","SYC","Seychelles","2001",99
"4012","SYC","Seychelles","2000",99
"4013","SYC","Seychelles","1999",99
"4014","SYC","Seychelles","1998",99
"4015","SYC","Seychelles","1997",99
"4016","SYC","Seychelles","1996",99
"4017","SYC","Seychelles","1995",99
"4018","SYC","Seychelles","1994",99
"4019","SYC","Seychelles","1993",99
"4020","SYC","Seychelles","1992",99
"4021","SLE","Sierra Leone","2021",74
"4022","SLE","Sierra Leone","2020",72
"4023","SLE","Sierra Leone","2019",86
"4024","SLE","Sierra Leone","2018",88
"4025","SLE","Sierra Leone","2017",90
"4026","SLE","Sierra Leone","2016",92
"4027","SLE","Sierra Leone","2015",90
"4028","SLE","Sierra Leone","2014",90
"4029","SLE","Sierra Leone","2013",99
"4030","SLE","Sierra Leone","2012",98
"4031","SLE","Sierra Leone","2011",97
"4032","SLE","Sierra Leone","2010",97
"4033","SLE","Sierra Leone","2009",96
"4034","SLE","Sierra Leone","2008",91
"4035","SLE","Sierra Leone","2007",82
"4036","SLE","Sierra Leone","2006",83
"4037","SLE","Sierra Leone","2005",85
"4038","SLE","Sierra Leone","2004",86
"4039","SLE","Sierra Leone","2003",89
"4040","SLE","Sierra Leone","2002",76
"4041","SLE","Sierra Leone","2001",63
"4042","SLE","Sierra Leone","2000",74
"4043","SLE","Sierra Leone","1999",73
"4044","SLE","Sierra Leone","1998",NA
"4045","SLE","Sierra Leone","1997",NA
"4046","SLE","Sierra Leone","1996",NA
"4047","SLE","Sierra Leone","1995",NA
"4048","SLE","Sierra Leone","1994",NA
"4049","SLE","Sierra Leone","1993",NA
"4050","SLE","Sierra Leone","1992",NA
"4051","SGP","Singapore","2021",98
"4052","SGP","Singapore","2020",98
"4053","SGP","Singapore","2019",98
"4054","SGP","Singapore","2018",98
"4055","SGP","Singapore","2017",99
"4056","SGP","Singapore","2016",99
"4057","SGP","Singapore","2015",99
"4058","SGP","Singapore","2014",99
"4059","SGP","Singapore","2013",99
"4060","SGP","Singapore","2012",99
"4061","SGP","Singapore","2011",99
"4062","SGP","Singapore","2010",99
"4063","SGP","Singapore","2009",99
"4064","SGP","Singapore","2008",99
"4065","SGP","Singapore","2007",99
"4066","SGP","Singapore","2006",98
"4067","SGP","Singapore","2005",98
"4068","SGP","Singapore","2004",99
"4069","SGP","Singapore","2003",99
"4070","SGP","Singapore","2002",98
"4071","SGP","Singapore","2001",98
"4072","SGP","Singapore","2000",99
"4073","SGP","Singapore","1999",99
"4074","SGP","Singapore","1998",98
"4075","SGP","Singapore","1997",98
"4076","SGP","Singapore","1996",98
"4077","SGP","Singapore","1995",98
"4078","SGP","Singapore","1994",97
"4079","SGP","Singapore","1993",98
"4080","SGP","Singapore","1992",99
"4081","SVK","Slovakia","2021",NA
"4082","SVK","Slovakia","2020",NA
"4083","SVK","Slovakia","2019",NA
"4084","SVK","Slovakia","2018",NA
"4085","SVK","Slovakia","2017",NA
"4086","SVK","Slovakia","2016",NA
"4087","SVK","Slovakia","2015",NA
"4088","SVK","Slovakia","2014",NA
"4089","SVK","Slovakia","2013",NA
"4090","SVK","Slovakia","2012",90
"4091","SVK","Slovakia","2011",97
"4092","SVK","Slovakia","2010",98
"4093","SVK","Slovakia","2009",97
"4094","SVK","Slovakia","2008",98
"4095","SVK","Slovakia","2007",98
"4096","SVK","Slovakia","2006",98
"4097","SVK","Slovakia","2005",98
"4098","SVK","Slovakia","2004",98
"4099","SVK","Slovakia","2003",98
"4100","SVK","Slovakia","2002",98
"4101","SVK","Slovakia","2001",93
"4102","SVK","Slovakia","2000",94
"4103","SVK","Slovakia","1999",96
"4104","SVK","Slovakia","1998",93
"4105","SVK","Slovakia","1997",95
"4106","SVK","Slovakia","1996",96
"4107","SVK","Slovakia","1995",92
"4108","SVK","Slovakia","1994",98
"4109","SVK","Slovakia","1993",NA
"4110","SVK","Slovakia","1992",NA
"4111","SVN","Slovenia","2021",NA
"4112","SVN","Slovenia","2020",NA
"4113","SVN","Slovenia","2019",NA
"4114","SVN","Slovenia","2018",NA
"4115","SVN","Slovenia","2017",NA
"4116","SVN","Slovenia","2016",NA
"4117","SVN","Slovenia","2015",NA
"4118","SVN","Slovenia","2014",NA
"4119","SVN","Slovenia","2013",NA
"4120","SVN","Slovenia","2012",NA
"4121","SVN","Slovenia","2011",NA
"4122","SVN","Slovenia","2010",NA
"4123","SVN","Slovenia","2009",NA
"4124","SVN","Slovenia","2008",NA
"4125","SVN","Slovenia","2007",NA
"4126","SVN","Slovenia","2006",NA
"4127","SVN","Slovenia","2005",NA
"4128","SVN","Slovenia","2004",96
"4129","SVN","Slovenia","2003",97
"4130","SVN","Slovenia","2002",97
"4131","SVN","Slovenia","2001",98
"4132","SVN","Slovenia","2000",98
"4133","SVN","Slovenia","1999",96
"4134","SVN","Slovenia","1998",98
"4135","SVN","Slovenia","1997",97
"4136","SVN","Slovenia","1996",98
"4137","SVN","Slovenia","1995",99
"4138","SVN","Slovenia","1994",99
"4139","SVN","Slovenia","1993",99
"4140","SVN","Slovenia","1992",93
"4141","SLB","Solomon Islands","2021",83
"4142","SLB","Solomon Islands","2020",82
"4143","SLB","Solomon Islands","2019",77
"4144","SLB","Solomon Islands","2018",83
"4145","SLB","Solomon Islands","2017",78
"4146","SLB","Solomon Islands","2016",80
"4147","SLB","Solomon Islands","2015",79
"4148","SLB","Solomon Islands","2014",81
"4149","SLB","Solomon Islands","2013",82
"4150","SLB","Solomon Islands","2012",85
"4151","SLB","Solomon Islands","2011",94
"4152","SLB","Solomon Islands","2010",91
"4153","SLB","Solomon Islands","2009",92
"4154","SLB","Solomon Islands","2008",92
"4155","SLB","Solomon Islands","2007",98
"4156","SLB","Solomon Islands","2006",99
"4157","SLB","Solomon Islands","2005",96
"4158","SLB","Solomon Islands","2004",99
"4159","SLB","Solomon Islands","2003",93
"4160","SLB","Solomon Islands","2002",87
"4161","SLB","Solomon Islands","2001",94
"4162","SLB","Solomon Islands","2000",99
"4163","SLB","Solomon Islands","1999",99
"4164","SLB","Solomon Islands","1998",74
"4165","SLB","Solomon Islands","1997",73
"4166","SLB","Solomon Islands","1996",96
"4167","SLB","Solomon Islands","1995",77
"4168","SLB","Solomon Islands","1994",76
"4169","SLB","Solomon Islands","1993",66
"4170","SLB","Solomon Islands","1992",75
"4171","SOM","Somalia","2021",37
"4172","SOM","Somalia","2020",37
"4173","SOM","Somalia","2019",37
"4174","SOM","Somalia","2018",37
"4175","SOM","Somalia","2017",37
"4176","SOM","Somalia","2016",37
"4177","SOM","Somalia","2015",37
"4178","SOM","Somalia","2014",37
"4179","SOM","Somalia","2013",37
"4180","SOM","Somalia","2012",37
"4181","SOM","Somalia","2011",39
"4182","SOM","Somalia","2010",41
"4183","SOM","Somalia","2009",29
"4184","SOM","Somalia","2008",36
"4185","SOM","Somalia","2007",38
"4186","SOM","Somalia","2006",40
"4187","SOM","Somalia","2005",50
"4188","SOM","Somalia","2004",50
"4189","SOM","Somalia","2003",65
"4190","SOM","Somalia","2002",60
"4191","SOM","Somalia","2001",70
"4192","SOM","Somalia","2000",69
"4193","SOM","Somalia","1999",71
"4194","SOM","Somalia","1998",54
"4195","SOM","Somalia","1997",37
"4196","SOM","Somalia","1996",43
"4197","SOM","Somalia","1995",46
"4198","SOM","Somalia","1994",48
"4199","SOM","Somalia","1993",42
"4200","SOM","Somalia","1992",37
"4201","ZAF","South Africa","2021",86
"4202","ZAF","South Africa","2020",86
"4203","ZAF","South Africa","2019",84
"4204","ZAF","South Africa","2018",70
"4205","ZAF","South Africa","2017",75
"4206","ZAF","South Africa","2016",79
"4207","ZAF","South Africa","2015",83
"4208","ZAF","South Africa","2014",93
"4209","ZAF","South Africa","2013",88
"4210","ZAF","South Africa","2012",86
"4211","ZAF","South Africa","2011",84
"4212","ZAF","South Africa","2010",81
"4213","ZAF","South Africa","2009",82
"4214","ZAF","South Africa","2008",84
"4215","ZAF","South Africa","2007",79
"4216","ZAF","South Africa","2006",79
"4217","ZAF","South Africa","2005",76
"4218","ZAF","South Africa","2004",78
"4219","ZAF","South Africa","2003",81
"4220","ZAF","South Africa","2002",84
"4221","ZAF","South Africa","2001",86
"4222","ZAF","South Africa","2000",89
"4223","ZAF","South Africa","1999",92
"4224","ZAF","South Africa","1998",94
"4225","ZAF","South Africa","1997",97
"4226","ZAF","South Africa","1996",95
"4227","ZAF","South Africa","1995",95
"4228","ZAF","South Africa","1994",95
"4229","ZAF","South Africa","1993",95
"4230","ZAF","South Africa","1992",66
"4231","SSD","South Sudan","2021",52
"4232","SSD","South Sudan","2020",52
"4233","SSD","South Sudan","2019",52
"4234","SSD","South Sudan","2018",52
"4235","SSD","South Sudan","2017",52
"4236","SSD","South Sudan","2016",52
"4237","SSD","South Sudan","2015",55
"4238","SSD","South Sudan","2014",55
"4239","SSD","South Sudan","2013",58
"4240","SSD","South Sudan","2012",65
"4241","SSD","South Sudan","2011",75
"4242","SSD","South Sudan","2010",NA
"4243","SSD","South Sudan","2009",NA
"4244","SSD","South Sudan","2008",NA
"4245","SSD","South Sudan","2007",NA
"4246","SSD","South Sudan","2006",NA
"4247","SSD","South Sudan","2005",NA
"4248","SSD","South Sudan","2004",NA
"4249","SSD","South Sudan","2003",NA
"4250","SSD","South Sudan","2002",NA
"4251","SSD","South Sudan","2001",NA
"4252","SSD","South Sudan","2000",NA
"4253","SSD","South Sudan","1999",NA
"4254","SSD","South Sudan","1998",NA
"4255","SSD","South Sudan","1997",NA
"4256","SSD","South Sudan","1996",NA
"4257","SSD","South Sudan","1995",NA
"4258","SSD","South Sudan","1994",NA
"4259","SSD","South Sudan","1993",NA
"4260","SSD","South Sudan","1992",NA
"4261","LKA","Sri Lanka","2021",99
"4262","LKA","Sri Lanka","2020",99
"4263","LKA","Sri Lanka","2019",99
"4264","LKA","Sri Lanka","2018",99
"4265","LKA","Sri Lanka","2017",99
"4266","LKA","Sri Lanka","2016",99
"4267","LKA","Sri Lanka","2015",99
"4268","LKA","Sri Lanka","2014",99
"4269","LKA","Sri Lanka","2013",99
"4270","LKA","Sri Lanka","2012",99
"4271","LKA","Sri Lanka","2011",99
"4272","LKA","Sri Lanka","2010",99
"4273","LKA","Sri Lanka","2009",99
"4274","LKA","Sri Lanka","2008",99
"4275","LKA","Sri Lanka","2007",99
"4276","LKA","Sri Lanka","2006",99
"4277","LKA","Sri Lanka","2005",99
"4278","LKA","Sri Lanka","2004",99
"4279","LKA","Sri Lanka","2003",99
"4280","LKA","Sri Lanka","2002",99
"4281","LKA","Sri Lanka","2001",98
"4282","LKA","Sri Lanka","2000",98
"4283","LKA","Sri Lanka","1999",97
"4284","LKA","Sri Lanka","1998",90
"4285","LKA","Sri Lanka","1997",96
"4286","LKA","Sri Lanka","1996",88
"4287","LKA","Sri Lanka","1995",90
"4288","LKA","Sri Lanka","1994",86
"4289","LKA","Sri Lanka","1993",88
"4290","LKA","Sri Lanka","1992",87
"4291","PSE","State of Palestine","2021",99
"4292","PSE","State of Palestine","2020",99
"4293","PSE","State of Palestine","2019",99
"4294","PSE","State of Palestine","2018",99
"4295","PSE","State of Palestine","2017",99
"4296","PSE","State of Palestine","2016",99
"4297","PSE","State of Palestine","2015",99
"4298","PSE","State of Palestine","2014",99
"4299","PSE","State of Palestine","2013",99
"4300","PSE","State of Palestine","2012",98
"4301","PSE","State of Palestine","2011",98
"4302","PSE","State of Palestine","2010",98
"4303","PSE","State of Palestine","2009",99
"4304","PSE","State of Palestine","2008",99
"4305","PSE","State of Palestine","2007",99
"4306","PSE","State of Palestine","2006",99
"4307","PSE","State of Palestine","2005",99
"4308","PSE","State of Palestine","2004",98
"4309","PSE","State of Palestine","2003",99
"4310","PSE","State of Palestine","2002",96
"4311","PSE","State of Palestine","2001",97
"4312","PSE","State of Palestine","2000",92
"4313","PSE","State of Palestine","1999",91
"4314","PSE","State of Palestine","1998",92
"4315","PSE","State of Palestine","1997",89
"4316","PSE","State of Palestine","1996",95
"4317","PSE","State of Palestine","1995",91
"4318","PSE","State of Palestine","1994",99
"4319","PSE","State of Palestine","1993",NA
"4320","PSE","State of Palestine","1992",NA
"4321","SDN","Sudan","2021",80
"4322","SDN","Sudan","2020",92
"4323","SDN","Sudan","2019",92
"4324","SDN","Sudan","2018",88
"4325","SDN","Sudan","2017",97
"4326","SDN","Sudan","2016",96
"4327","SDN","Sudan","2015",88
"4328","SDN","Sudan","2014",95
"4329","SDN","Sudan","2013",93
"4330","SDN","Sudan","2012",92
"4331","SDN","Sudan","2011",92
"4332","SDN","Sudan","2010",90
"4333","SDN","Sudan","2009",82
"4334","SDN","Sudan","2008",88
"4335","SDN","Sudan","2007",83
"4336","SDN","Sudan","2006",77
"4337","SDN","Sudan","2005",72
"4338","SDN","Sudan","2004",66
"4339","SDN","Sudan","2003",69
"4340","SDN","Sudan","2002",65
"4341","SDN","Sudan","2001",67
"4342","SDN","Sudan","2000",56
"4343","SDN","Sudan","1999",66
"4344","SDN","Sudan","1998",61
"4345","SDN","Sudan","1997",70
"4346","SDN","Sudan","1996",71
"4347","SDN","Sudan","1995",63
"4348","SDN","Sudan","1994",60
"4349","SDN","Sudan","1993",66
"4350","SDN","Sudan","1992",68
"4351","SWE","Sweden","2021",24
"4352","SWE","Sweden","2020",26
"4353","SWE","Sweden","2019",25
"4354","SWE","Sweden","2018",26
"4355","SWE","Sweden","2017",25
"4356","SWE","Sweden","2016",26
"4357","SWE","Sweden","2015",24
"4358","SWE","Sweden","2014",26
"4359","SWE","Sweden","2013",27
"4360","SWE","Sweden","2012",24
"4361","SWE","Sweden","2011",23
"4362","SWE","Sweden","2010",23
"4363","SWE","Sweden","2009",21
"4364","SWE","Sweden","2008",23
"4365","SWE","Sweden","2007",23
"4366","SWE","Sweden","2006",21
"4367","SWE","Sweden","2005",20
"4368","SWE","Sweden","2004",18
"4369","SWE","Sweden","2003",17
"4370","SWE","Sweden","2002",16
"4371","SWE","Sweden","2001",16
"4372","SWE","Sweden","2000",16
"4373","SWE","Sweden","1999",16
"4374","SWE","Sweden","1998",16
"4375","SWE","Sweden","1997",15
"4376","SWE","Sweden","1996",14
"4377","SWE","Sweden","1995",14
"4378","SWE","Sweden","1994",13
"4379","SWE","Sweden","1993",13
"4380","SWE","Sweden","1992",13
"4381","SYR","Syrian Arab Republic","2021",76
"4382","SYR","Syrian Arab Republic","2020",74
"4383","SYR","Syrian Arab Republic","2019",84
"4384","SYR","Syrian Arab Republic","2018",79
"4385","SYR","Syrian Arab Republic","2017",78
"4386","SYR","Syrian Arab Republic","2016",72
"4387","SYR","Syrian Arab Republic","2015",66
"4388","SYR","Syrian Arab Republic","2014",81
"4389","SYR","Syrian Arab Republic","2013",84
"4390","SYR","Syrian Arab Republic","2012",82
"4391","SYR","Syrian Arab Republic","2011",90
"4392","SYR","Syrian Arab Republic","2010",97
"4393","SYR","Syrian Arab Republic","2009",95
"4394","SYR","Syrian Arab Republic","2008",93
"4395","SYR","Syrian Arab Republic","2007",93
