"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"1541","COD","Africa","2007",58453687,"Democratic Republic of the Congo",66099,66099,99810,14484,2129,1343,6485,9548,7925,5341,2801,1752,1842,7130,8415,5939,4127,2352,1099
"1542","COD","Africa","2006",56578046,"Democratic Republic of the Congo",63488,63488,95666,3931,188,1122,6391,9486,7321,5011,2657,1504,1517,7236,8522,5621,3762,2019,975
"1543","COD","Africa","1987",31528702,"Democratic Republic of the Congo",NA,NA,27096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544","COD","Africa","2011",66755151,"Democratic Republic of the Congo",71321,71321,110132,30636,4942,1579,6640,9872,8932,6415,3584,1911,1800,6802,8742,6541,4537,2671,1295
"1545","COD","Africa","2014",73767445,"Democratic Republic of the Congo",NA,75631,115795,53285,7206,1582,7098,10540,9771,7123,4284,2337,1856,6540,10540,9771,4690,2972,1447
"1546","COG","Africa","1982",1884873,"Congo",NA,NA,3716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","COG","Africa","2016",4980996,"Congo",NA,3300,10424,3140,516,568,1000,1423,1303,842,417,309,525,813,1423,1303,598,353,353
"1548","COG","Africa","2017",5110701,"Congo",NA,3806,10005,1259,374,430,927,1413,1251,836,404,295,447,795,1413,1251,691,353,344
"1549","COG","Africa","2006",3745143,"Congo",3340,3340,8478,0,0,32,371,656,392,174,69,51,44,384,500,247,138,79,54
"1550","COG","Africa","2007",3876123,"Congo",3552,3552,9002,616,383,28,351,635,482,233,78,63,45,411,608,334,153,71,60
"1551","COG","Africa","1990",2356740,"Congo",NA,NA,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","COG","Africa","1981",1830629,"Congo",NA,NA,1214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","COG","Africa","2011",4394842,"Congo",3716,4223,10975,2247,687,58,453,705,462,222,80,76,72,408,463,332,200,88,97
"1554","COG","Africa","2012",4510197,"Congo",3984,4465,11303,1979,653,46,563,716,519,276,113,72,63,438,482,349,171,68,108
"1555","COG","Africa","2008",4011487,"Congo",3371,3844,8886,180,36,31,417,606,469,195,68,49,56,396,505,308,135,85,51
"1556","COG","Africa","1980",1777932,"Congo",NA,NA,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557","COG","Africa","2015",4856093,"Congo",NA,3665,9937,1262,479,370,845,1205,1137,656,285,260,413,736,1205,1137,505,243,267
"1558","COG","Africa","1988",2231462,"Congo",NA,NA,3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559","COG","Africa","1989",2293161,"Congo",NA,NA,4363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560","COG","Africa","2010",4273738,"Congo",3568,4084,10150,4106,757,41,435,672,424,203,77,55,49,409,510,296,152,70,56
"1561","COG","Africa","1991",2422312,"Congo",NA,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562","COG","Africa","2019",5380504,"Congo",NA,4160,11802,1309,646,498,1137,1745,1490,1026,508,363,470,886,1745,1490,731,476,423
"1563","COG","Africa","2020",5518092,"Congo",NA,4095,11175,4871,833,440,1039,1452,1430,1029,549,403,457,853,1452,1430,745,515,456
"1564","COG","Africa","2003",3406915,"Congo",3477,NA,7782,300,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565","COG","Africa","1983",1940454,"Congo",NA,NA,4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566","COG","Africa","1984",1996994,"Congo",NA,NA,2776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567","COG","Africa","1985",2054308,"Congo",NA,NA,2648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568","COG","Africa","2021",5657017,"Congo",NA,4718,11979,5088,966,479,1089,1565,1517,1137,663,429,420,913,1565,1517,755,548,540
"1569","COG","Africa","2014",4736965,"Congo",NA,3876,10017,1313,386,35,492,781,584,262,128,61,68,468,781,584,144,87,55
"1570","COG","Africa","1987",2171319,"Congo",NA,NA,3473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571","COG","Africa","2001",3217930,"Congo",4319,NA,9735,NA,NA,31,557,756,437,174,85,65,53,554,706,377,177,85,107
"1572","COG","Africa","2002",3310376,"Congo",5019,NA,9888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573","COG","Africa","1994",2632345,"Congo",1691,NA,2992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574","COG","Africa","2004",3510468,"Congo",4121,4121,9729,NA,NA,9,602,887,451,251,78,32,38,310,800,373,156,88,44
"1575","COG","Africa","1992",2489945,"Congo",NA,NA,1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","COG","Africa","1993",2559880,"Congo",NA,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577","COG","Africa","1998",2951651,"Congo",2044,NA,3863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578","COG","Africa","1995",2707532,"Congo",2013,NA,3615,NA,NA,16,265,409,221,73,44,15,17,296,353,167,61,38,11
"1579","COG","Africa","1996",2785815,"Congo",2505,NA,4469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580","COG","Africa","1997",2867283,"Congo",1984,NA,3417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581","COG","Africa","2018",5244363,"Congo",NA,3823,10706,2007,553,476,1001,1517,1330,883,469,330,444,870,1517,1330,682,448,363
"1582","COG","Africa","1999",3038432,"Congo",2222,NA,5023,NA,NA,17,272,407,229,99,39,27,25,297,348,143,83,24,22
"1583","COG","Africa","2000",3127420,"Congo",4218,NA,9239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","COG","Africa","2005",3622775,"Congo",3640,3640,9853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","COG","Africa","2013",4622757,"Congo",NA,4071,10699,3210,858,35,502,803,572,246,101,60,46,452,803,572,156,84,71
"1586","COG","Africa","2009",4145400,"Congo",3433,3433,9765,2357,99,50,474,644,376,220,87,56,65,426,493,292,127,76,47
"1587","COG","Africa","1986",2112359,"Congo",NA,NA,3120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1588","COL","Americas","2002",40875363,"Colombia",7787,8143,11376,NA,NA,209,614,696,688,593,472,662,167,524,545,402,318,258,371
"1589","COL","Americas","2007",43737512,"Colombia",7188,8029,10950,5921,51,144,618,704,694,712,574,786,138,599,620,459,393,286,461
"1590","COL","Americas","2003",41483872,"Colombia",7972,8665,11640,0,0,237,684,816,844,853,642,761,174,662,692,512,382,292,421
"1591","COL","Americas","2005",42647731,"Colombia",6870,6870,10360,5537,353,178,623,685,666,687,510,695,179,581,533,457,389,292,395
"1592","COL","Americas","2016",48175048,"Colombia",NA,7973,12581,11651,1610,282,1071,1574,1103,1105,1184,1607,260,748,1574,1103,608,584,950
"1593","COL","Americas","2013",46495492,"Colombia",NA,6996,11737,8992,1489,299,976,1436,990,1138,1081,1340,272,759,1436,990,631,502,755
"1594","COL","Americas","2014",46967706,"Colombia",NA,7287,11637,11022,1481,292,1034,1411,978,1157,1057,1425,298,713,1411,978,566,565,811
"1595","COL","Americas","2011",45662747,"Colombia",6807,7305,11884,6579,1292,105,663,714,558,702,594,753,98,461,535,324,337,278,390
"1596","COL","Americas","2004",42075953,"Colombia",7640,8156,11242,NA,NA,208,732,824,743,725,564,737,205,624,647,513,361,331,426
"1597","COL","Americas","2017",48909844,"Colombia",NA,8329,13007,11694,1380,246,1172,1776,1094,1087,1239,1693,247,713,1776,1094,575,629,998
"1598","COL","Americas","2018",49661056,"Colombia",NA,8569,13140,11898,1529,214,1271,1955,1208,1059,1229,1724,210,668,1955,1208,556,574,970
"1599","COL","Americas","2015",47520667,"Colombia",NA,7521,11858,11500,1551,213,1041,1413,1030,1100,1195,1531,268,670,1413,1030,594,519,886
"1600","COL","Americas","2020",50882884,"Colombia",NA,6944,12088,10879,1539,171,1176,1903,1192,934,1015,1502,151,757,1903,1192,471,528,808
"1601","COL","Americas","2021",51265841,"Colombia",NA,8256,13659,12191,1488,194,1318,2261,1443,1063,1147,1654,179,741,2261,1443,531,631,890
"1602","COL","Americas","1982",28101824,"Colombia",NA,NA,12126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603","COL","Americas","2019",50339443,"Colombia",NA,9387,14292,13516,1688,190,1346,2101,1269,1148,1237,1924,212,811,2101,1269,624,647,1079
"1604","COL","Americas","1985",29951194,"Colombia",NA,NA,12024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605","COL","Americas","1986",30572479,"Colombia",NA,NA,11639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1606","COL","Americas","1987",31195417,"Colombia",NA,NA,11437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","COL","Americas","1988",31822527,"Colombia",NA,NA,11469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","COL","Americas","1989",32457497,"Colombia",NA,NA,11329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609","COL","Americas","1990",33102569,"Colombia",NA,NA,12447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610","COL","Americas","1991",33758328,"Colombia",NA,NA,12263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611","COL","Americas","1992",34422568,"Colombia",NA,NA,11199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612","COL","Americas","1993",35091272,"Colombia",6987,NA,11043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613","COL","Americas","1994",35758978,"Colombia",6532,NA,8901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614","COL","Americas","1995",36421438,"Colombia",7530,NA,9912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615","COL","Americas","1996",37076387,"Colombia",7572,NA,9702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616","COL","Americas","1997",37723803,"Colombia",6090,NA,8042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617","COL","Americas","1998",38364307,"Colombia",6969,NA,9155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618","COL","Americas","1999",38999468,"Colombia",8329,0,10999,NA,NA,270,1730,1473,1796,1500,350,1210,NA,NA,NA,NA,NA,NA,NA
"1619","COL","Americas","2000",39629965,"Colombia",8358,NA,11630,NA,NA,246,763,1030,963,743,610,746,194,587,758,523,381,304,510
"1620","COL","Americas","2001",40255956,"Colombia",8022,NA,11480,NA,NA,223,1037,703,722,869,646,653,186,865,544,429,436,350,359
"1621","COL","Americas","2010",45222699,"Colombia",7028,7339,11420,5079,1231,148,602,765,540,710,610,814,146,560,576,428,374,284,471
"1622","COL","Americas","2008",44254972,"Colombia",7196,7196,11344,4540,956,136,666,736,666,749,610,797,133,580,608,441,384,284,406
"1623","COL","Americas","1980",26900508,"Colombia",NA,NA,11589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624","COL","Americas","2006",43200901,"Colombia",7648,8457,11128,7828,453,219,709,713,737,785,573,766,210,603,653,520,377,314,469
"1625","COL","Americas","1981",27496608,"Colombia",NA,NA,11483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626","COL","Americas","2009",44750054,"Colombia",7319,9748,11324,5031,1133,124,697,754,651,692,569,838,121,575,582,434,423,304,447
"1627","COL","Americas","2012",46075721,"Colombia",6846,7535,12097,9398,1400,92,613,744,497,653,616,740,79,519,555,376,355,252,432
"1628","COL","Americas","1983",28714183,"Colombia",NA,NA,13716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","COL","Americas","1984",29331230,"Colombia",NA,NA,12792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","COM","Africa","2013",741511,"Comoros",NA,67,121,4,4,0,7,14,10,8,6,2,0,13,14,10,4,2,0
"1631","COM","Africa","2012",723865,"Comoros",71,71,120,125,4,NA,9,15,8,4,6,6,1,5,7,5,1,1,3
"1632","COM","Africa","2018",832322,"Comoros",NA,50,121,121,2,3,11,17,15,13,7,11,4,5,17,15,6,3,8
"1633","COM","Africa","2017",813890,"Comoros",NA,48,128,118,0,4,17,19,12,10,9,12,4,6,19,12,7,4,7
"1634","COM","Africa","1993",449270,"Comoros",NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635","COM","Africa","2014",759390,"Comoros",NA,83,148,1,1,NA,21,31,13,13,5,5,NA,15,31,13,7,3,3
"1636","COM","Africa","2016",795597,"Comoros",NA,59,163,2,2,4,26,18,14,14,10,24,5,14,18,14,3,5,7
"1637","COM","Africa","2021",888456,"Comoros",NA,68,134,126,3,11,11,19,14,9,8,14,5,9,19,14,7,2,9
"1638","COM","Africa","1997",501955,"Comoros",100,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639","COM","Africa","1994",462280,"Comoros",NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640","COM","Africa","1995",475394,"Comoros",103,NA,123,NA,NA,0,18,13,9,7,8,4,1,13,9,8,6,5,2
"1641","COM","Africa","1996",488625,"Comoros",107,NA,138,NA,NA,1,19,16,12,4,8,8,1,7,12,6,4,10,3
"1642","COM","Africa","1988",387964,"Comoros",NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643","COM","Africa","1998",515382,"Comoros",99,NA,132,NA,NA,0,15,10,13,11,6,0,0,7,9,5,8,4,4
"1644","COM","Africa","2019",850891,"Comoros",NA,48,191,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645","COM","Africa","1991",423873,"Comoros",NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646","COM","Africa","1992",436454,"Comoros",NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647","COM","Africa","2006",626427,"Comoros",67,67,112,116,2,0,12,9,7,4,4,1,0,5,5,9,6,4,1
"1648","COM","Africa","2008",657227,"Comoros",77,77,134,110,0,2,11,11,4,9,5,5,2,6,11,1,6,2,2
"1649","COM","Africa","2009",673251,"Comoros",76,76,128,117,0,1,9,12,12,11,6,3,1,8,4,4,2,2,1
"1650","COM","Africa","2011",706578,"Comoros",62,62,117,4,4,0,10,13,9,5,2,5,2,8,4,2,1,0,1
"1651","COM","Africa","2001",555895,"Comoros",92,NA,138,NA,NA,0,15,11,10,11,3,5,2,10,11,8,4,2,0
"1652","COM","Africa","2002",569480,"Comoros",72,NA,111,NA,NA,0,10,9,8,4,3,3,0,11,6,7,6,2,3
"1653","COM","Africa","1999",528853,"Comoros",112,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654","COM","Africa","2000",542358,"Comoros",87,NA,120,NA,NA,0,18,7,14,9,3,4,1,9,6,12,1,2,1
"1655","COM","Africa","2005",611625,"Comoros",79,112,111,112,2,0,12,9,6,4,2,4,2,10,7,4,8,3,8
"1656","COM","Africa","2003",583213,"Comoros",48,48,73,91,NA,1,7,12,5,1,3,3,0,5,7,1,1,1,1
"1657","COM","Africa","2004",597230,"Comoros",63,63,89,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658","COM","Africa","1990",411598,"Comoros",NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659","COM","Africa","2020",869595,"Comoros",NA,48,156,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660","COM","Africa","1989",399638,"Comoros",NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661","CPV","Africa","1981",288678,"Cabo Verde",NA,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662","CPV","Africa","1982",294244,"Cabo Verde",NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663","CPV","Africa","1980",283848,"Cabo Verde",NA,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664","CPV","Africa","1987",321137,"Cabo Verde",NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665","CPV","Africa","1988",325744,"Cabo Verde",NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666","CPV","Africa","1989",331180,"Cabo Verde",NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667","CPV","Africa","1990",337953,"Cabo Verde",NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668","CPV","Africa","1995",386288,"Cabo Verde",111,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669","CPV","Africa","1996",395533,"Cabo Verde",117,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1670","CPV","Africa","1997",404248,"Cabo Verde",103,NA,196,NA,NA,0,11,16,19,4,10,10,2,10,10,8,3,10,9
"1671","CPV","Africa","1998",412513,"Cabo Verde",104,NA,205,NA,NA,2,9,14,14,6,6,9,2,12,4,5,3,5,10
"1672","CPV","Africa","2001",435701,"Cabo Verde",140,NA,291,NA,NA,0,5,15,6,5,5,1,2,7,9,7,1,2,3
"1673","CPV","Africa","2002",442955,"Cabo Verde",111,111,195,NA,NA,3,9,29,20,14,1,2,2,11,11,12,3,4,4
"1674","CPV","Africa","2003",449925,"Cabo Verde",165,165,316,88,10,3,12,32,32,9,7,8,1,6,7,13,7,4,11
"1675","CPV","Africa","2004",456619,"Cabo Verde",169,169,294,NA,NA,1,8,33,17,20,2,7,2,17,34,11,7,6,4
"1676","CPV","Africa","2005",463034,"Cabo Verde",135,135,292,298,14,0,22,23,26,9,2,8,2,9,16,4,5,3,6
"1677","CPV","Africa","2006",469171,"Cabo Verde",131,131,262,270,8,2,15,22,18,8,6,4,2,14,16,5,6,4,9
"1678","CPV","Africa","2007",475067,"Cabo Verde",158,190,274,205,NA,0,24,30,26,18,4,6,0,18,17,5,1,3,6
"1679","CPV","Africa","2008",480846,"Cabo Verde",197,197,334,NA,NA,0,23,33,29,27,12,6,6,18,21,11,3,5,3
"1680","CPV","Africa","2009",486667,"Cabo Verde",172,172,332,282,57,1,27,40,31,19,3,6,4,13,10,8,4,1,5
"1681","CPV","Africa","2010",492644,"Cabo Verde",186,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682","CPV","Africa","2011",498858,"Cabo Verde",182,182,380,352,47,0,17,43,35,31,3,3,4,14,15,4,6,3,4
"1683","CPV","Africa","2012",505241,"Cabo Verde",189,189,420,378,45,0,29,36,34,24,8,2,0,19,13,9,8,3,4
"1684","CPV","Africa","2013",511740,"Cabo Verde",NA,183,302,290,24,0,23,46,28,20,9,9,2,12,46,28,4,5,4
"1685","CPV","Africa","2014",518276,"Cabo Verde",NA,172,274,290,27,6,38,35,70,38,6,10,5,15,35,70,6,5,4
"1686","CPV","Africa","2015",524740,"Cabo Verde",NA,185,269,268,31,1,15,36,44,20,12,11,0,17,36,44,3,4,3
"1687","CPV","Africa","2016",531140,"Cabo Verde",NA,171,247,258,21,2,19,48,41,40,25,9,1,20,48,41,7,6,5
"1688","CPV","Africa","2017",537499,"Cabo Verde",NA,163,249,252,28,4,19,48,39,32,18,7,4,22,48,39,7,7,6
"1689","CPV","Africa","2018",543764,"Cabo Verde",NA,138,200,199,28,1,11,35,44,36,15,6,3,12,35,44,10,4,3
"1690","CPV","Africa","2019",549936,"Cabo Verde",NA,143,203,214,35,2,11,45,42,28,15,5,2,13,45,42,4,10,2
"1691","CPV","Africa","2020",555988,"Cabo Verde",NA,151,207,208,27,2,18,21,36,39,11,12,4,16,21,36,6,7,6
"1692","CPV","Africa","2021",561901,"Cabo Verde",NA,142,182,185,15,0,11,30,45,22,12,9,2,13,30,45,6,2,5
"1693","CPV","Africa","1983",300226,"Cabo Verde",NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694","CPV","Africa","1984",306140,"Cabo Verde",NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695","CPV","Africa","1985",311668,"Cabo Verde",NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696","CRI","Americas","1985",2736719,"Costa Rica",NA,NA,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1697","CRI","Americas","1986",2810245,"Costa Rica",NA,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698","CRI","Americas","2018",4999443,"Costa Rica",NA,325,401,379,41,8,30,55,41,38,46,44,5,11,55,41,17,26,35
"1699","CRI","Americas","2019",5047561,"Costa Rica",NA,315,405,394,38,8,31,63,47,50,36,46,6,10,63,47,19,13,36
"1700","CRI","Americas","1999",3885428,"Costa Rica",458,NA,851,NA,NA,4,28,63,89,70,51,73,10,23,42,37,32,33,36
"1701","CRI","Americas","1981",2455593,"Costa Rica",NA,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702","CRI","Americas","1982",2523358,"Costa Rica",NA,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703","CRI","Americas","1980",2389973,"Costa Rica",NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704","CRI","Americas","2012",4688003,"Costa Rica",257,288,475,456,54,2,18,33,28,34,41,23,2,11,24,11,12,8,5
"1705","CRI","Americas","2000",3962369,"Costa Rica",349,NA,585,NA,NA,14,31,53,62,39,28,49,13,21,33,24,20,23,24
"1706","CRI","Americas","2001",4034074,"Costa Rica",385,NA,630,NA,NA,2,26,53,72,50,29,36,1,18,31,20,16,16,15
"1707","CRI","Americas","1984",2664220,"Costa Rica",NA,NA,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1708","CRI","Americas","2003",4164053,"Costa Rica",346,474,547,485,22,3,33,47,32,39,28,33,4,25,24,21,30,11,16
"1709","CRI","Americas","1988",2960932,"Costa Rica",NA,NA,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710","CRI","Americas","1989",3039015,"Costa Rica",NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1711","CRI","Americas","2002",4100922,"Costa Rica",328,348,543,NA,NA,3,26,45,44,43,19,38,6,13,24,19,14,15,19
"1712","CRI","Americas","1991",3202083,"Costa Rica",NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713","CRI","Americas","1992",3286525,"Costa Rica",NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1714","CRI","Americas","1993",3372298,"Costa Rica",NA,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1715","CRI","Americas","1990",3119436,"Costa Rica",NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1716","CRI","Americas","1998",3803893,"Costa Rica",353,NA,730,NA,NA,30,53,78,67,53,43,36,23,19,43,47,27,17,26
"1717","CRI","Americas","1995",3545524,"Costa Rica",245,NA,586,NA,NA,1,17,38,24,19,23,22,2,17,15,11,7,9,14
"1718","CRI","Americas","2013",4742111,"Costa Rica",NA,330,410,402,36,23,28,41,37,37,47,46,9,15,41,37,13,11,42
"1719","CRI","Americas","2014",4795390,"Costa Rica",NA,380,463,442,41,11,28,51,45,59,57,55,15,17,51,45,22,18,31
"1720","CRI","Americas","2015",4847805,"Costa Rica",NA,259,424,415,31,7,25,67,40,52,36,51,5,14,67,40,24,24,32
"1721","CRI","Americas","2016",4899336,"Costa Rica",NA,296,368,332,31,4,24,50,33,46,42,37,3,20,50,33,15,18,24
"1722","CRI","Americas","2004",4225156,"Costa Rica",419,492,712,NA,NA,1,49,62,45,36,29,43,5,35,29,34,11,18,22
"1723","CRI","Americas","2005",4285504,"Costa Rica",330,411,534,374,50,1,43,38,53,34,20,34,1,21,31,18,16,6,14
"1724","CRI","Americas","2006",4345421,"Costa Rica",285,358,488,345,38,1,27,36,29,34,25,24,4,27,24,20,15,8,11
"1725","CRI","Americas","2007",4404626,"Costa Rica",322,322,550,502,43,4,44,57,28,32,17,31,3,16,24,19,16,16,15
"1726","CRI","Americas","2008",4463123,"Costa Rica",287,287,501,491,44,3,24,39,31,38,17,29,2,19,31,20,14,6,14
"1727","CRI","Americas","2009",4520739,"Costa Rica",271,337,443,476,41,NA,26,49,27,26,24,29,NA,27,22,12,10,8,11
"1728","CRI","Americas","2010",4577371,"Costa Rica",267,315,492,494,54,2,18,48,33,27,22,28,0,18,20,12,14,15,8
"1729","CRI","Americas","2011",4633086,"Costa Rica",285,333,514,505,36,0,23,24,29,33,22,36,2,18,27,23,19,12,17
