"","iso3","continent","year","country","vaccination_rate","population"
"1603","GNQ","Africa","2008","Equatorial Guinea",71,860839
"1604","GNQ","Africa","2014","Equatorial Guinea",85,1122273
"1605","GNQ","Africa","2001","Equatorial Guinea",73,631662
"1606","GNQ","Africa","1992","Equatorial Guinea",97,447269
"1607","GNQ","Africa","2003","Equatorial Guinea",72,686670
"1608","GNQ","Africa","2004","Equatorial Guinea",72,716949
"1609","GNQ","Africa","2005","Equatorial Guinea",72,749527
"1610","GNQ","Africa","2010","Equatorial Guinea",71,943640
"1611","GNQ","Africa","1993","Equatorial Guinea",98,462637
"1612","GNQ","Africa","1994","Equatorial Guinea",99,479099
"1613","GNQ","Africa","2009","Equatorial Guinea",71,901589
"1614","GNQ","Africa","2000","Equatorial Guinea",73,606180
"1615","GNQ","Africa","2011","Equatorial Guinea",75,986861
"1616","GNQ","Africa","1998","Equatorial Guinea",99,558496
"1617","GNQ","Africa","1999","Equatorial Guinea",73,581765
"1618","GNQ","Africa","1995","Equatorial Guinea",99,496768
"1619","GNQ","Africa","1996","Equatorial Guinea",99,515844
"1620","GNQ","Africa","1997","Equatorial Guinea",99,536459
"1621","GRC","Europe","1998","Greece",NA,10720509
"1622","GRC","Europe","1997","Greece",NA,10661259
"1623","GRC","Europe","1993","Greece",65,10460415
"1624","GRC","Europe","1994","Greece",50,10512922
"1625","GRC","Europe","1996","Greece",NA,10608800
"1626","GRC","Europe","2010","Greece",NA,11121341
"1627","GRC","Europe","1995","Greece",NA,10562153
"1628","GRC","Europe","2000","Greece",NA,10805808
"1629","GRC","Europe","2001","Greece",NA,10862132
"1630","GRC","Europe","1999","Greece",NA,10761698
"1631","GRC","Europe","2012","Greece",NA,11045011
"1632","GRC","Europe","1992","Greece",76,10399061
"1633","GRC","Europe","2021","Greece",NA,10664568
"1634","GRC","Europe","2020","Greece",NA,10700556
"1635","GRC","Europe","2006","Greece",NA,11020362
"1636","GRC","Europe","2008","Greece",NA,11077841
"1637","GRC","Europe","2009","Greece",NA,11107017
"1638","GRC","Europe","2014","Greece",NA,10892413
"1639","GRC","Europe","2011","Greece",NA,11104899
"1640","GRC","Europe","2016","Greece",NA,10775971
"1641","GRC","Europe","2013","Greece",NA,10965211
"1642","GRC","Europe","2018","Greece",NA,10732882
"1643","GRC","Europe","2015","Greece",NA,10820883
"1644","GRC","Europe","2005","Greece",NA,10987314
"1645","GRC","Europe","2017","Greece",NA,10754679
"1646","GRC","Europe","2003","Greece",NA,10928070
"1647","GRC","Europe","2019","Greece",NA,10721582
"1648","GRC","Europe","2007","Greece",NA,11048473
"1649","GRC","Europe","2004","Greece",NA,10955141
"1650","GRC","Europe","2002","Greece",NA,10902022
"1651","GTM","Americas","1998","Guatemala",89,11046215
"1652","GTM","Americas","1996","Guatemala",76,10536942
"1653","GTM","Americas","1993","Guatemala",69,9790619
"1654","GTM","Americas","1995","Guatemala",79,10286786
"1655","GTM","Americas","2010","Guatemala",99,14259687
"1656","GTM","Americas","2011","Guatemala",91,14521515
"1657","GTM","Americas","2012","Guatemala",94,14781942
"1658","GTM","Americas","1999","Guatemala",93,11311078
"1659","GTM","Americas","2000","Guatemala",95,11589761
"1660","GTM","Americas","2001","Guatemala",93,11871565
"1661","GTM","Americas","2006","Guatemala",96,13213330
"1662","GTM","Americas","1994","Guatemala",78,10037522
"1663","GTM","Americas","2007","Guatemala",88,13477017
"1664","GTM","Americas","2008","Guatemala",99,13739299
"1665","GTM","Americas","2009","Guatemala",93,14000190
"1666","GTM","Americas","1997","Guatemala",88,10788362
"1667","GTM","Americas","2003","Guatemala",97,12415334
"1668","GTM","Americas","2013","Guatemala",99,15043981
"1669","GTM","Americas","2014","Guatemala",93,15306316
"1670","GTM","Americas","2002","Guatemala",96,12147518
"1671","GTM","Americas","2019","Guatemala",86,16604026
"1672","GTM","Americas","2004","Guatemala",98,12682108
"1673","GTM","Americas","2005","Guatemala",96,12948292
"1674","GTM","Americas","1992","Guatemala",57,9544055
"1675","GTM","Americas","2018","Guatemala",88,16346950
"1676","GTM","Americas","2021","Guatemala",84,17109746
"1677","GTM","Americas","2016","Guatemala",91,15827690
"1678","GTM","Americas","2017","Guatemala",93,16087418
"1679","GTM","Americas","2015","Guatemala",92,15567419
"1680","GTM","Americas","2020","Guatemala",86,16858333
"1681","GUY","Americas","2010","Guyana",98,749430
"1682","GUY","Americas","2009","Guyana",98,747718
"1683","GUY","Americas","2006","Guyana",96,746335
"1684","GUY","Americas","2007","Guyana",97,746477
"1685","GUY","Americas","2019","Guyana",99,782775
"1686","GUY","Americas","2020","Guyana",94,786559
"1687","GUY","Americas","1995","Guyana",93,761298
"1688","GUY","Americas","2021","Guyana",89,790329
"1689","GUY","Americas","2008","Guyana",96,746815
"1690","GUY","Americas","1994","Guyana",94,758896
"1691","GUY","Americas","2013","Guyana",98,759281
"1692","GUY","Americas","2014","Guyana",99,763371
"1693","GUY","Americas","2011","Guyana",97,752029
"1694","GUY","Americas","2012","Guyana",98,755388
"1695","GUY","Americas","2005","Guyana",96,746156
"1696","GUY","Americas","2004","Guyana",94,745737
"1697","GUY","Americas","1992","Guyana",88,748596
"1698","GUY","Americas","1993","Guyana",94,754141
"1699","GUY","Americas","2018","Guyana",99,779007
"1700","GUY","Americas","1999","Guyana",91,749676
"1701","GUY","Americas","1996","Guyana",88,760801
"1702","GUY","Americas","1997","Guyana",94,757975
"1703","GUY","Americas","1998","Guyana",92,753778
"1704","GUY","Americas","2016","Guyana",95,771363
"1705","GUY","Americas","2000","Guyana",93,746718
"1706","GUY","Americas","2001","Guyana",95,745206
"1707","GUY","Americas","2015","Guyana",99,767433
"1708","GUY","Americas","2002","Guyana",91,744789
"1709","GUY","Americas","2003","Guyana",95,745142
"1710","GUY","Americas","2017","Guyana",97,775218
"1711","HND","Americas","2012","Honduras",98,8640692
"1712","HND","Americas","2002","Honduras",94,6929267
"1713","HND","Americas","2018","Honduras",93,9587523
"1714","HND","Americas","2017","Honduras",92,9429016
"1715","HND","Americas","2021","Honduras",82,10062994
"1716","HND","Americas","2007","Honduras",99,7808520
"1717","HND","Americas","2019","Honduras",87,9746115
"1718","HND","Americas","2020","Honduras",83,9904608
"1719","HND","Americas","2010","Honduras",99,8317467
"1720","HND","Americas","1998","Honduras",96,6220405
"1721","HND","Americas","2013","Honduras",97,8798524
"1722","HND","Americas","2014","Honduras",96,8955579
"1723","HND","Americas","2016","Honduras",93,9270794
"1724","HND","Americas","2015","Honduras",94,9112904
"1725","HND","Americas","2003","Honduras",91,7106323
"1726","HND","Americas","2004","Honduras",98,7282953
"1727","HND","Americas","2005","Honduras",98,7458982
"1728","HND","Americas","2006","Honduras",97,7634295
"1729","HND","Americas","1993","Honduras",95,5394416
"1730","HND","Americas","2008","Honduras",99,7980955
"1731","HND","Americas","2009","Honduras",99,8150780
"1732","HND","Americas","1996","Honduras",99,5874814
"1733","HND","Americas","2011","Honduras",99,8480670
"1734","HND","Americas","1999","Honduras",93,6397140
"1735","HND","Americas","2000","Honduras",99,6574510
"1736","HND","Americas","2001","Honduras",99,6751912
"1737","HND","Americas","1992","Honduras",92,5244677
"1738","HND","Americas","1997","Honduras",99,6045704
"1739","HND","Americas","1994","Honduras",99,5548969
"1740","HND","Americas","1995","Honduras",97,5709010
"1741","HRV","Europe","2000","Croatia",98,4468302
"1742","HRV","Europe","1993","Croatia",98,4600463
"1743","HRV","Europe","1992","Croatia",92,4575818
"1744","HRV","Europe","1999","Croatia",96,4512597
"1745","HRV","Europe","1994","Croatia",98,4652024
"1746","HRV","Europe","2005","Croatia",98,4310145
"1747","HRV","Europe","2006","Croatia",99,4311159
"1748","HRV","Europe","1998","Croatia",97,4532135
"1749","HRV","Europe","2001","Croatia",97,4299642
"1750","HRV","Europe","2009","Croatia",99,4305181
"1751","HRV","Europe","2010","Croatia",99,4295427
"1752","HRV","Europe","2007","Croatia",99,4310217
"1753","HRV","Europe","2008","Croatia",99,4309705
"1754","HRV","Europe","2004","Croatia",98,4304600
"1755","HRV","Europe","2013","Croatia",99,4255689
"1756","HRV","Europe","2011","Croatia",99,4280622
"1757","HRV","Europe","2012","Croatia",99,4267558
"1758","HRV","Europe","2021","Croatia",97,3899000
"1759","HRV","Europe","2017","Croatia",98,4124531
"1760","HRV","Europe","2019","Croatia",98,4065253
"1761","HRV","Europe","2020","Croatia",98,4047680
"1762","HRV","Europe","1997","Croatia",98,4534920
"1763","HRV","Europe","2016","Croatia",99,4174349
"1764","HRV","Europe","1995","Croatia",99,4620030
"1765","HRV","Europe","1996","Croatia",99,4557097
"1766","HRV","Europe","2003","Croatia",98,4303399
"1767","HRV","Europe","2015","Croatia",98,4203604
"1768","HRV","Europe","2002","Croatia",99,4302174
"1769","HRV","Europe","2014","Croatia",98,4238389
"1770","HRV","Europe","2018","Croatia",98,4087843
"1771","HTI","Americas","1994","Haiti",73,7602318
"1772","HTI","Americas","1999","Haiti",71,8319070
"1773","HTI","Americas","1993","Haiti",73,7460684
"1774","HTI","Americas","2012","Haiti",82,10250922
"1775","HTI","Americas","2000","Haiti",72,8463802
"1776","HTI","Americas","1998","Haiti",72,8174680
"1777","HTI","Americas","1995","Haiti",74,7744509
"1778","HTI","Americas","2003","Haiti",74,8900108
"1779","HTI","Americas","2004","Haiti",74,9047082
"1780","HTI","Americas","2001","Haiti",72,8608810
"1781","HTI","Americas","2002","Haiti",73,8754148
"1782","HTI","Americas","2007","Haiti",78,9495336
"1783","HTI","Americas","1992","Haiti",73,7319491
"1784","HTI","Americas","1996","Haiti",72,7887312
"1785","HTI","Americas","1997","Haiti",72,8030721
"1786","HTI","Americas","2011","Haiti",83,10100320
"1787","HTI","Americas","2010","Haiti",82,9949318
"1788","HTI","Americas","2013","Haiti",82,10400672
"1789","HTI","Americas","2014","Haiti",81,10549007
"1790","HTI","Americas","2015","Haiti",83,10695540
"1791","HTI","Americas","2016","Haiti",83,10839976
"1792","HTI","Americas","2017","Haiti",83,10982367
"1793","HTI","Americas","2018","Haiti",83,11123183
"1794","HTI","Americas","2005","Haiti",75,9195289
"1795","HTI","Americas","2006","Haiti",75,9344784
"1796","HTI","Americas","2021","Haiti",73,11541683
"1797","HTI","Americas","2008","Haiti",78,9646570
"1798","HTI","Americas","2009","Haiti",80,9798046
"1799","HTI","Americas","2020","Haiti",73,11402533
"1800","HTI","Americas","2019","Haiti",73,11263079
"1801","HUN","Europe","2010","Hungary",99,10000023
"1802","HUN","Europe","2020","Hungary",99,9750149
"1803","HUN","Europe","2021","Hungary",99,9709886
"1804","HUN","Europe","2011","Hungary",99,9971727
"1805","HUN","Europe","2017","Hungary",99,9787966
"1806","HUN","Europe","2014","Hungary",99,9866468
"1807","HUN","Europe","2006","Hungary",99,10071370
"1808","HUN","Europe","2007","Hungary",99,10055780
"1809","HUN","Europe","2008","Hungary",99,10038188
"1810","HUN","Europe","2019","Hungary",99,9771141
"1811","HUN","Europe","1996","Hungary",99,10311238
"1812","HUN","Europe","1997","Hungary",99,10290486
"1813","HUN","Europe","1998","Hungary",99,10266570
"1814","HUN","Europe","2012","Hungary",99,9920362
"1815","HUN","Europe","2013","Hungary",99,9893082
"1816","HUN","Europe","2001","Hungary",99,10187576
"1817","HUN","Europe","2015","Hungary",99,9843028
"1818","HUN","Europe","2016","Hungary",99,9814023
"1819","HUN","Europe","2004","Hungary",99,10107146
"1820","HUN","Europe","1992","Hungary",99,10369341
"1821","HUN","Europe","1993","Hungary",99,10357523
"1822","HUN","Europe","1994","Hungary",99,10343355
"1823","HUN","Europe","1995","Hungary",99,10328965
"1824","HUN","Europe","2009","Hungary",99,10022650
"1825","HUN","Europe","2005","Hungary",99,10087065
"1826","HUN","Europe","2002","Hungary",99,10158608
"1827","HUN","Europe","1999","Hungary",99,10237530
"1828","HUN","Europe","2000","Hungary",99,10210971
"1829","HUN","Europe","2003","Hungary",99,10129552
"1830","HUN","Europe","2018","Hungary",99,9775564
"1831","IDN","Asia","2020","Indonesia",87,273523621
"1832","IDN","Asia","2014","Indonesia",90,255128076
"1833","IDN","Asia","2012","Indonesia",88,248451714
"1834","IDN","Asia","2011","Indonesia",98,245115988
"1835","IDN","Asia","2013","Indonesia",90,251805314
"1836","IDN","Asia","1992","Indonesia",76,187739786
"1837","IDN","Asia","2019","Indonesia",90,270625567
"1838","IDN","Asia","2016","Indonesia",90,261556386
"1839","IDN","Asia","2017","Indonesia",93,264650969
"1840","IDN","Asia","1994","Indonesia",77,193917458
"1841","IDN","Asia","2021","Indonesia",81,276361788
"1842","IDN","Asia","2010","Indonesia",88,241834226
"1843","IDN","Asia","1997","Indonesia",85,202826444
"1844","IDN","Asia","1998","Indonesia",84,205724597
"1845","IDN","Asia","1999","Indonesia",83,208615171
"1846","IDN","Asia","2018","Indonesia",92,267670549
"1847","IDN","Asia","2015","Indonesia",90,258383257
"1848","IDN","Asia","2002","Indonesia",82,217357790
"1849","IDN","Asia","2003","Indonesia",83,220309473
"1850","IDN","Asia","2004","Indonesia",85,223285666
"1851","IDN","Asia","2005","Indonesia",86,226289468
"1852","IDN","Asia","1993","Indonesia",78,190851184
"1853","IDN","Asia","2007","Indonesia",83,232374239
"1854","IDN","Asia","1995","Indonesia",77,196934257
"1855","IDN","Asia","1996","Indonesia",87,199901231
"1856","IDN","Asia","2001","Indonesia",80,214427419
"1857","IDN","Asia","2006","Indonesia",88,229318262
"1858","IDN","Asia","2000","Indonesia",81,211513822
"1859","IDN","Asia","2009","Indonesia",78,238620554
"1860","IDN","Asia","2008","Indonesia",80,235469755
"1861","IND","Asia","2001","India",75,1075000094
"1862","IND","Asia","2003","India",77,1111523146
"1863","IND","Asia","1994","India",71,945601828
"1864","IND","Asia","2010","India",89,1234281163
"1865","IND","Asia","1998","India",73,1019483586
"1866","IND","Asia","1997","India",72,1000900028
"1867","IND","Asia","2000","India",74,1056575548
"1868","IND","Asia","2014","India",89,1295600768
"1869","IND","Asia","2002","India",75,1093317187
"1870","IND","Asia","2016","India",89,1324517250
"1871","IND","Asia","2004","India",80,1129623466
"1872","IND","Asia","1992","India",65,909307018
"1873","IND","Asia","1993","India",69,927403866
"1874","IND","Asia","2007","India",87,1183209471
"1875","IND","Asia","1995","India",81,963922586
"1876","IND","Asia","1996","India",79,982365248
"1877","IND","Asia","2005","India",86,1147609924
"1878","IND","Asia","2011","India",90,1250287939
"1879","IND","Asia","2012","India",90,1265780243
"1880","IND","Asia","2013","India",91,1280842119
"1881","IND","Asia","2009","India",88,1217726217
"1882","IND","Asia","2015","India",87,1310152392
"1883","IND","Asia","2020","India",85,1380004385
"1884","IND","Asia","2017","India",92,1338676779
"1885","IND","Asia","1999","India",74,1038058154
"1886","IND","Asia","2006","India",86,1165486291
"1887","IND","Asia","2019","India",92,1366417756
"1888","IND","Asia","2008","India",86,1200669762
"1889","IND","Asia","2021","India",84,1393409033
"1890","IND","Asia","2018","India",92,1352642283
"1891","IRL","Europe","2003","Ireland",90,3996521
"1892","IRL","Europe","2002","Ireland",90,3931947
"1893","IRL","Europe","2008","Ireland",34,4489544
"1894","IRL","Europe","2009","Ireland",30,4535375
"1895","IRL","Europe","2010","Ireland",30,4560155
"1896","IRL","Europe","2013","Ireland",76,4623816
"1897","IRL","Europe","2005","Ireland",31,4159914
"1898","IRL","Europe","2015","Ireland",77,4701957
"1899","IRL","Europe","2016","Ireland",18,4755335
"1900","IRL","Europe","2017","Ireland",0,4807388
"1901","IRL","Europe","2018","Ireland",0,4867316
"1902","IRL","Europe","2004","Ireland",30,4070262
"1903","IRL","Europe","2019","Ireland",0,4934340
"1904","IRL","Europe","2006","Ireland",31,4273591
"1905","IRL","Europe","2007","Ireland",33,4398942
"1906","IRL","Europe","1992","Ireland",85,3558430
"1907","IRL","Europe","1995","Ireland",87,3608841
"1908","IRL","Europe","1996","Ireland",88,3637510
"1909","IRL","Europe","1997","Ireland",89,3674171
"1910","IRL","Europe","2014","Ireland",74,4657740
"1911","IRL","Europe","1999","Ireland",89,3754786
"1912","IRL","Europe","2000","Ireland",89,3805174
"1913","IRL","Europe","2001","Ireland",89,3866243
"1914","IRL","Europe","2021","Ireland",0,5028230
"1915","IRL","Europe","2011","Ireland",41,4580084
"1916","IRL","Europe","1993","Ireland",86,3576261
"1917","IRL","Europe","2020","Ireland",0,4985674
"1918","IRL","Europe","2012","Ireland",42,4599533
"1919","IRL","Europe","1994","Ireland",86,3590386
"1920","IRL","Europe","1998","Ireland",89,3712696
"1921","IRN","Asia","2008","Iran (Islamic Republic of)",99,72120608
"1922","IRN","Asia","2007","Iran (Islamic Republic of)",99,71336476
"1923","IRN","Asia","2012","Iran (Islamic Republic of)",99,75539881
"1924","IRN","Asia","2018","Iran (Islamic Republic of)",99,81800204
"1925","IRN","Asia","2011","Iran (Islamic Republic of)",99,74634959
"1926","IRN","Asia","2015","Iran (Islamic Republic of)",99,78492208
"1927","IRN","Asia","1998","Iran (Islamic Republic of)",99,63971836
"1928","IRN","Asia","1999","Iran (Islamic Republic of)",99,64800875
"1929","IRN","Asia","2017","Iran (Islamic Republic of)",99,80673888
"1930","IRN","Asia","2006","Iran (Islamic Republic of)",99,70554756
"1931","IRN","Asia","2019","Iran (Islamic Republic of)",99,82913893
"1932","IRN","Asia","2009","Iran (Islamic Republic of)",99,72924833
"1933","IRN","Asia","2020","Iran (Islamic Republic of)",98,83992953
"1934","IRN","Asia","2021","Iran (Islamic Republic of)",99,85028760
"1935","IRN","Asia","1997","Iran (Islamic Republic of)",91,63136309
"1936","IRN","Asia","2002","Iran (Islamic Republic of)",97,67284801
"1937","IRN","Asia","2016","Iran (Islamic Republic of)",99,79563991
"1938","IRN","Asia","2013","Iran (Islamic Republic of)",99,76481963
"1939","IRN","Asia","2014","Iran (Islamic Republic of)",99,77465769
"1940","IRN","Asia","1993","Iran (Islamic Republic of)",99,59723761
"1941","IRN","Asia","1994","Iran (Islamic Republic of)",99,60590608
"1942","IRN","Asia","2005","Iran (Islamic Republic of)",99,69762345
"1943","IRN","Asia","1992","Iran (Islamic Republic of)",99,58780376
"1944","IRN","Asia","2001","Iran (Islamic Republic of)",91,66449111
