"","iso3","continent","year","country","vaccination_rate","population"
"1462","GRC","Europe",2018,"Greece",NA,10732882
"1463","GRC","Europe",2021,"Greece",NA,10664568
"1464","GRC","Europe",2007,"Greece",NA,11048473
"1465","GRC","Europe",2008,"Greece",NA,11077841
"1466","GRC","Europe",2020,"Greece",NA,10700556
"1467","GRC","Europe",2004,"Greece",NA,10955141
"1468","GRC","Europe",2005,"Greece",NA,10987314
"1469","GRC","Europe",2003,"Greece",NA,10928070
"1470","GRC","Europe",2019,"Greece",NA,10721582
"1471","GTM","Americas",2006,"Guatemala",96,13213330
"1472","GTM","Americas",1997,"Guatemala",88,10788362
"1473","GTM","Americas",1992,"Guatemala",57,9544055
"1474","GTM","Americas",1998,"Guatemala",89,11046215
"1475","GTM","Americas",2008,"Guatemala",99,13739299
"1476","GTM","Americas",2009,"Guatemala",93,14000190
"1477","GTM","Americas",2002,"Guatemala",96,12147518
"1478","GTM","Americas",1996,"Guatemala",76,10536942
"1479","GTM","Americas",1994,"Guatemala",78,10037522
"1480","GTM","Americas",1995,"Guatemala",79,10286786
"1481","GTM","Americas",2005,"Guatemala",96,12948292
"1482","GTM","Americas",2020,"Guatemala",86,16858333
"1483","GTM","Americas",2007,"Guatemala",88,13477017
"1484","GTM","Americas",2000,"Guatemala",95,11589761
"1485","GTM","Americas",2001,"Guatemala",93,11871565
"1486","GTM","Americas",2015,"Guatemala",92,15567419
"1487","GTM","Americas",1999,"Guatemala",93,11311078
"1488","GTM","Americas",2018,"Guatemala",88,16346950
"1489","GTM","Americas",1993,"Guatemala",69,9790619
"1490","GTM","Americas",2019,"Guatemala",86,16604026
"1491","GTM","Americas",2003,"Guatemala",97,12415334
"1492","GTM","Americas",2021,"Guatemala",84,17109746
"1493","GTM","Americas",2011,"Guatemala",91,14521515
"1494","GTM","Americas",2012,"Guatemala",94,14781942
"1495","GTM","Americas",2013,"Guatemala",99,15043981
"1496","GTM","Americas",2010,"Guatemala",99,14259687
"1497","GTM","Americas",2017,"Guatemala",93,16087418
"1498","GTM","Americas",2004,"Guatemala",98,12682108
"1499","GTM","Americas",2016,"Guatemala",91,15827690
"1500","GTM","Americas",2014,"Guatemala",93,15306316
"1501","GUY","Americas",1996,"Guyana",88,760801
"1502","GUY","Americas",1998,"Guyana",92,753778
"1503","GUY","Americas",2002,"Guyana",91,744789
"1504","GUY","Americas",1992,"Guyana",88,748596
"1505","GUY","Americas",1999,"Guyana",91,749676
"1506","GUY","Americas",1997,"Guyana",94,757975
"1507","GUY","Americas",2008,"Guyana",96,746815
"1508","GUY","Americas",2011,"Guyana",97,752029
"1509","GUY","Americas",1994,"Guyana",94,758896
"1510","GUY","Americas",2007,"Guyana",97,746477
"1511","GUY","Americas",2010,"Guyana",98,749430
"1512","GUY","Americas",2015,"Guyana",99,767433
"1513","GUY","Americas",2000,"Guyana",93,746718
"1514","GUY","Americas",1995,"Guyana",93,761298
"1515","GUY","Americas",2006,"Guyana",96,746335
"1516","GUY","Americas",2018,"Guyana",99,779007
"1517","GUY","Americas",2019,"Guyana",99,782775
"1518","GUY","Americas",1993,"Guyana",94,754141
"1519","GUY","Americas",2009,"Guyana",98,747718
"1520","GUY","Americas",2001,"Guyana",95,745206
"1521","GUY","Americas",2014,"Guyana",99,763371
"1522","GUY","Americas",2012,"Guyana",98,755388
"1523","GUY","Americas",2013,"Guyana",98,759281
"1524","GUY","Americas",2005,"Guyana",96,746156
"1525","GUY","Americas",2017,"Guyana",97,775218
"1526","GUY","Americas",2003,"Guyana",95,745142
"1527","GUY","Americas",2004,"Guyana",94,745737
"1528","GUY","Americas",2021,"Guyana",89,790329
"1529","GUY","Americas",2020,"Guyana",94,786559
"1530","GUY","Americas",2016,"Guyana",95,771363
"1531","HND","Americas",2009,"Honduras",99,8150780
"1532","HND","Americas",2013,"Honduras",97,8798524
"1533","HND","Americas",2012,"Honduras",98,8640692
"1534","HND","Americas",2008,"Honduras",99,7980955
"1535","HND","Americas",1993,"Honduras",95,5394416
"1536","HND","Americas",2016,"Honduras",93,9270794
"1537","HND","Americas",2011,"Honduras",99,8480670
"1538","HND","Americas",2003,"Honduras",91,7106323
"1539","HND","Americas",2004,"Honduras",98,7282953
"1540","HND","Americas",2005,"Honduras",98,7458982
"1541","HND","Americas",2006,"Honduras",97,7634295
"1542","HND","Americas",2010,"Honduras",99,8317467
"1543","HND","Americas",1992,"Honduras",92,5244677
"1544","HND","Americas",2015,"Honduras",94,9112904
"1545","HND","Americas",1994,"Honduras",99,5548969
"1546","HND","Americas",1995,"Honduras",97,5709010
"1547","HND","Americas",2014,"Honduras",96,8955579
"1548","HND","Americas",2019,"Honduras",87,9746115
"1549","HND","Americas",2000,"Honduras",99,6574510
"1550","HND","Americas",2017,"Honduras",92,9429016
"1551","HND","Americas",2018,"Honduras",93,9587523
"1552","HND","Americas",1996,"Honduras",99,5874814
"1553","HND","Americas",2020,"Honduras",83,9904608
"1554","HND","Americas",2021,"Honduras",82,10062994
"1555","HND","Americas",2007,"Honduras",99,7808520
"1556","HND","Americas",2002,"Honduras",94,6929267
"1557","HND","Americas",1997,"Honduras",99,6045704
"1558","HND","Americas",1998,"Honduras",96,6220405
"1559","HND","Americas",2001,"Honduras",99,6751912
"1560","HND","Americas",1999,"Honduras",93,6397140
"1561","HRV","Europe",2006,"Croatia",99,4311159
"1562","HRV","Europe",1994,"Croatia",98,4652024
"1563","HRV","Europe",1995,"Croatia",99,4620030
"1564","HRV","Europe",2013,"Croatia",99,4255689
"1565","HRV","Europe",1993,"Croatia",98,4600463
"1566","HRV","Europe",2004,"Croatia",98,4304600
"1567","HRV","Europe",2005,"Croatia",98,4310145
"1568","HRV","Europe",2012,"Croatia",99,4267558
"1569","HRV","Europe",2001,"Croatia",97,4299642
"1570","HRV","Europe",2014,"Croatia",98,4238389
"1571","HRV","Europe",2015,"Croatia",98,4203604
"1572","HRV","Europe",2016,"Croatia",99,4174349
"1573","HRV","Europe",2008,"Croatia",99,4309705
"1574","HRV","Europe",2009,"Croatia",99,4305181
"1575","HRV","Europe",2010,"Croatia",99,4295427
"1576","HRV","Europe",2007,"Croatia",99,4310217
"1577","HRV","Europe",2000,"Croatia",98,4468302
"1578","HRV","Europe",1996,"Croatia",99,4557097
"1579","HRV","Europe",1992,"Croatia",92,4575818
"1580","HRV","Europe",2011,"Croatia",99,4280622
"1581","HRV","Europe",2017,"Croatia",98,4124531
"1582","HRV","Europe",2021,"Croatia",97,3899000
"1583","HRV","Europe",1997,"Croatia",98,4534920
"1584","HRV","Europe",2003,"Croatia",98,4303399
"1585","HRV","Europe",1999,"Croatia",96,4512597
"1586","HRV","Europe",2018,"Croatia",98,4087843
"1587","HRV","Europe",1998,"Croatia",97,4532135
"1588","HRV","Europe",2020,"Croatia",98,4047680
"1589","HRV","Europe",2002,"Croatia",99,4302174
"1590","HRV","Europe",2019,"Croatia",98,4065253
"1591","HTI","Americas",1998,"Haiti",72,8174680
"1592","HTI","Americas",1997,"Haiti",72,8030721
"1593","HTI","Americas",2019,"Haiti",73,11263079
"1594","HTI","Americas",2011,"Haiti",83,10100320
"1595","HTI","Americas",1999,"Haiti",71,8319070
"1596","HTI","Americas",1995,"Haiti",74,7744509
"1597","HTI","Americas",1996,"Haiti",72,7887312
"1598","HTI","Americas",2018,"Haiti",83,11123183
"1599","HTI","Americas",2017,"Haiti",83,10982367
"1600","HTI","Americas",2000,"Haiti",72,8463802
"1601","HTI","Americas",2010,"Haiti",82,9949318
"1602","HTI","Americas",1992,"Haiti",73,7319491
"1603","HTI","Americas",1993,"Haiti",73,7460684
"1604","HTI","Americas",1994,"Haiti",73,7602318
"1605","HTI","Americas",2008,"Haiti",78,9646570
"1606","HTI","Americas",2009,"Haiti",80,9798046
"1607","HTI","Americas",2002,"Haiti",73,8754148
"1608","HTI","Americas",2012,"Haiti",82,10250922
"1609","HTI","Americas",2013,"Haiti",82,10400672
"1610","HTI","Americas",2001,"Haiti",72,8608810
"1611","HTI","Americas",2005,"Haiti",75,9195289
"1612","HTI","Americas",2003,"Haiti",74,8900108
"1613","HTI","Americas",2020,"Haiti",73,11402533
"1614","HTI","Americas",2021,"Haiti",73,11541683
"1615","HTI","Americas",2014,"Haiti",81,10549007
"1616","HTI","Americas",2006,"Haiti",75,9344784
"1617","HTI","Americas",2007,"Haiti",78,9495336
"1618","HTI","Americas",2004,"Haiti",74,9047082
"1619","HTI","Americas",2015,"Haiti",83,10695540
"1620","HTI","Americas",2016,"Haiti",83,10839976
"1621","HUN","Europe",1998,"Hungary",99,10266570
"1622","HUN","Europe",2010,"Hungary",99,10000023
"1623","HUN","Europe",2011,"Hungary",99,9971727
"1624","HUN","Europe",2000,"Hungary",99,10210971
"1625","HUN","Europe",1992,"Hungary",99,10369341
"1626","HUN","Europe",1993,"Hungary",99,10357523
"1627","HUN","Europe",1994,"Hungary",99,10343355
"1628","HUN","Europe",1999,"Hungary",99,10237530
"1629","HUN","Europe",1996,"Hungary",99,10311238
"1630","HUN","Europe",1997,"Hungary",99,10290486
"1631","HUN","Europe",2001,"Hungary",99,10187576
"1632","HUN","Europe",1995,"Hungary",99,10328965
"1633","HUN","Europe",2012,"Hungary",99,9920362
"1634","HUN","Europe",2013,"Hungary",99,9893082
"1635","HUN","Europe",2005,"Hungary",99,10087065
"1636","HUN","Europe",2006,"Hungary",99,10071370
"1637","HUN","Europe",2003,"Hungary",99,10129552
"1638","HUN","Europe",2004,"Hungary",99,10107146
"1639","HUN","Europe",2009,"Hungary",99,10022650
"1640","HUN","Europe",2014,"Hungary",99,9866468
"1641","HUN","Europe",2007,"Hungary",99,10055780
"1642","HUN","Europe",2008,"Hungary",99,10038188
"1643","HUN","Europe",2016,"Hungary",99,9814023
"1644","HUN","Europe",2017,"Hungary",99,9787966
"1645","HUN","Europe",2002,"Hungary",99,10158608
"1646","HUN","Europe",2015,"Hungary",99,9843028
"1647","HUN","Europe",2020,"Hungary",99,9750149
"1648","HUN","Europe",2021,"Hungary",99,9709886
"1649","HUN","Europe",2018,"Hungary",99,9775564
"1650","HUN","Europe",2019,"Hungary",99,9771141
"1651","IDN","Asia",2013,"Indonesia",90,251805314
"1652","IDN","Asia",2016,"Indonesia",90,261556386
"1653","IDN","Asia",2011,"Indonesia",98,245115988
"1654","IDN","Asia",2012,"Indonesia",88,248451714
"1655","IDN","Asia",2009,"Indonesia",78,238620554
"1656","IDN","Asia",1994,"Indonesia",77,193917458
"1657","IDN","Asia",1995,"Indonesia",77,196934257
"1658","IDN","Asia",2001,"Indonesia",80,214427419
"1659","IDN","Asia",2015,"Indonesia",90,258383257
"1660","IDN","Asia",1999,"Indonesia",83,208615171
"1661","IDN","Asia",2017,"Indonesia",93,264650969
"1662","IDN","Asia",2010,"Indonesia",88,241834226
"1663","IDN","Asia",2019,"Indonesia",90,270625567
"1664","IDN","Asia",2020,"Indonesia",87,273523621
"1665","IDN","Asia",2021,"Indonesia",81,276361788
"1666","IDN","Asia",2018,"Indonesia",92,267670549
"1667","IDN","Asia",2008,"Indonesia",80,235469755
"1668","IDN","Asia",1993,"Indonesia",78,190851184
"1669","IDN","Asia",1998,"Indonesia",84,205724597
"1670","IDN","Asia",2002,"Indonesia",82,217357790
"1671","IDN","Asia",1996,"Indonesia",87,199901231
"1672","IDN","Asia",2014,"Indonesia",90,255128076
"1673","IDN","Asia",2005,"Indonesia",86,226289468
"1674","IDN","Asia",2006,"Indonesia",88,229318262
"1675","IDN","Asia",2003,"Indonesia",83,220309473
"1676","IDN","Asia",2004,"Indonesia",85,223285666
"1677","IDN","Asia",1997,"Indonesia",85,202826444
"1678","IDN","Asia",2007,"Indonesia",83,232374239
"1679","IDN","Asia",1992,"Indonesia",76,187739786
"1680","IDN","Asia",2000,"Indonesia",81,211513822
"1681","IND","Asia",2019,"India",92,1366417756
"1682","IND","Asia",2020,"India",85,1380004385
"1683","IND","Asia",1993,"India",69,927403866
"1684","IND","Asia",1994,"India",71,945601828
"1685","IND","Asia",1995,"India",81,963922586
"1686","IND","Asia",2018,"India",92,1352642283
"1687","IND","Asia",2017,"India",92,1338676779
"1688","IND","Asia",2005,"India",86,1147609924
"1689","IND","Asia",2006,"India",86,1165486291
"1690","IND","Asia",2007,"India",87,1183209471
"1691","IND","Asia",1996,"India",79,982365248
"1692","IND","Asia",2021,"India",84,1393409033
"1693","IND","Asia",2010,"India",89,1234281163
"1694","IND","Asia",2011,"India",90,1250287939
"1695","IND","Asia",2012,"India",90,1265780243
"1696","IND","Asia",2013,"India",91,1280842119
"1697","IND","Asia",2014,"India",89,1295600768
"1698","IND","Asia",2015,"India",87,1310152392
"1699","IND","Asia",2016,"India",89,1324517250
"1700","IND","Asia",1992,"India",65,909307018
"1701","IND","Asia",1997,"India",72,1000900028
"1702","IND","Asia",2000,"India",74,1056575548
"1703","IND","Asia",2001,"India",75,1075000094
"1704","IND","Asia",2008,"India",86,1200669762
"1705","IND","Asia",1999,"India",74,1038058154
"1706","IND","Asia",2009,"India",88,1217726217
"1707","IND","Asia",1998,"India",73,1019483586
"1708","IND","Asia",2004,"India",80,1129623466
"1709","IND","Asia",2003,"India",77,1111523146
"1710","IND","Asia",2002,"India",75,1093317187
"1711","IRL","Europe",2001,"Ireland",89,3866243
"1712","IRL","Europe",2002,"Ireland",90,3931947
"1713","IRL","Europe",2020,"Ireland",0,4985674
"1714","IRL","Europe",2014,"Ireland",74,4657740
"1715","IRL","Europe",2003,"Ireland",90,3996521
"1716","IRL","Europe",2004,"Ireland",30,4070262
"1717","IRL","Europe",1992,"Ireland",85,3558430
"1718","IRL","Europe",2015,"Ireland",77,4701957
"1719","IRL","Europe",1998,"Ireland",89,3712696
"1720","IRL","Europe",1999,"Ireland",89,3754786
"1721","IRL","Europe",2000,"Ireland",89,3805174
"1722","IRL","Europe",2005,"Ireland",31,4159914
"1723","IRL","Europe",1993,"Ireland",86,3576261
"1724","IRL","Europe",2016,"Ireland",18,4755335
"1725","IRL","Europe",2017,"Ireland",0,4807388
"1726","IRL","Europe",1996,"Ireland",88,3637510
"1727","IRL","Europe",1997,"Ireland",89,3674171
"1728","IRL","Europe",1994,"Ireland",86,3590386
"1729","IRL","Europe",1995,"Ireland",87,3608841
"1730","IRL","Europe",2013,"Ireland",76,4623816
"1731","IRL","Europe",2018,"Ireland",0,4867316
"1732","IRL","Europe",2011,"Ireland",41,4580084
"1733","IRL","Europe",2012,"Ireland",42,4599533
"1734","IRL","Europe",2007,"Ireland",33,4398942
"1735","IRL","Europe",2008,"Ireland",34,4489544
"1736","IRL","Europe",2019,"Ireland",0,4934340
"1737","IRL","Europe",2021,"Ireland",0,5028230
"1738","IRL","Europe",2006,"Ireland",31,4273591
"1739","IRL","Europe",2009,"Ireland",30,4535375
"1740","IRL","Europe",2010,"Ireland",30,4560155
"1741","IRQ","Asia",2002,"Iraq",94,24931922
"1742","IRQ","Asia",2001,"Iraq",93,24208178
"1743","IRQ","Asia",1999,"Iraq",93,22802061
"1744","IRQ","Asia",2013,"Iraq",99,33157061
"1745","IRQ","Asia",2000,"Iraq",93,23497589
"1746","IRQ","Asia",2003,"Iraq",94,25644503
"1747","IRQ","Asia",2004,"Iraq",94,26313838
"1748","IRQ","Asia",2014,"Iraq",99,34411949
"1749","IRQ","Asia",2006,"Iraq",89,27448124
"1750","IRQ","Asia",2007,"Iraq",92,27911242
"1751","IRQ","Asia",2008,"Iraq",87,28385739
"1752","IRQ","Asia",2009,"Iraq",92,28973157
"1753","IRQ","Asia",2010,"Iraq",90,29741977
"1754","IRQ","Asia",2011,"Iraq",94,30725305
"1755","IRQ","Asia",2012,"Iraq",99,31890012
"1756","IRQ","Asia",1994,"Iraq",97,19539348
"1757","IRQ","Asia",2005,"Iraq",92,26922279
"1758","IRQ","Asia",2015,"Iraq",94,35572269
"1759","IRQ","Asia",2016,"Iraq",87,36610632
"1760","IRQ","Asia",1998,"Iraq",94,22114330
"1761","IRQ","Asia",1995,"Iraq",97,20149342
"1762","IRQ","Asia",1992,"Iraq",96,18402740
"1763","IRQ","Asia",1993,"Iraq",96,18955087
"1764","IRQ","Asia",2019,"Iraq",98,39309789
"1765","IRQ","Asia",2020,"Iraq",99,40222503
"1766","IRQ","Asia",1996,"Iraq",96,20783073
"1767","IRQ","Asia",1997,"Iraq",95,21439579
"1768","IRQ","Asia",2017,"Iraq",92,37552789
"1769","IRQ","Asia",2018,"Iraq",95,38433604
"1770","IRQ","Asia",2021,"Iraq",94,41179351
"1771","ISR","Asia",2013,"Israel",NA,8059500
"1772","ISR","Asia",2012,"Israel",NA,7910500
"1773","ISR","Asia",2011,"Israel",NA,7765800
"1774","ISR","Asia",2010,"Israel",NA,7623600
"1775","ISR","Asia",1996,"Israel",NA,5692000
"1776","ISR","Asia",2014,"Israel",NA,8215700
"1777","ISR","Asia",2008,"Israel",NA,7308800
"1778","ISR","Asia",2009,"Israel",NA,7485600
"1779","ISR","Asia",1995,"Israel",NA,5545000
"1780","ISR","Asia",2007,"Israel",NA,7180100
"1781","ISR","Asia",1997,"Israel",NA,5836000
"1782","ISR","Asia",1998,"Israel",NA,5971000
"1783","ISR","Asia",2015,"Israel",NA,8380100
"1784","ISR","Asia",2006,"Israel",NA,7053700
"1785","ISR","Asia",2003,"Israel",NA,6689700
"1786","ISR","Asia",2004,"Israel",NA,6809000
"1787","ISR","Asia",2005,"Israel",NA,6930100
"1788","ISR","Asia",1999,"Israel",NA,6125000
"1789","ISR","Asia",2021,"Israel",NA,9364000
"1790","ISR","Asia",1993,"Israel",NA,5261000
"1791","ISR","Asia",1994,"Israel",NA,5399000
"1792","ISR","Asia",2019,"Israel",NA,9054000
"1793","ISR","Asia",2016,"Israel",NA,8546000
"1794","ISR","Asia",2017,"Israel",NA,8713300
"1795","ISR","Asia",2018,"Israel",NA,8882800
"1796","ISR","Asia",2002,"Israel",NA,6570000
"1797","ISR","Asia",2020,"Israel",NA,9215100
"1798","ISR","Asia",1992,"Israel",NA,5123000
"1799","ISR","Asia",2001,"Israel",NA,6439000
"1800","ISR","Asia",2000,"Israel",NA,6289000
"1801","JAM","Americas",2021,"Jamaica",97,2973462
"1802","JAM","Americas",1995,"Jamaica",98,2533705
"1803","JAM","Americas",1997,"Jamaica",97,2583914
"1804","JAM","Americas",2020,"Jamaica",99,2961161
"1805","JAM","Americas",1994,"Jamaica",99,2509042
"1806","JAM","Americas",1996,"Jamaica",98,2558631
"1807","JAM","Americas",1992,"Jamaica",85,2461047
"1808","JAM","Americas",1993,"Jamaica",99,2484583
"1809","JAM","Americas",1998,"Jamaica",85,2608874
"1810","JAM","Americas",2019,"Jamaica",97,2948277
"1811","JAM","Americas",2007,"Jamaica",87,2768229
"1812","JAM","Americas",2008,"Jamaica",92,2781869
"1813","JAM","Americas",2013,"Jamaica",93,2858710
"1814","JAM","Americas",2014,"Jamaica",90,2875137
"1815","JAM","Americas",2015,"Jamaica",99,2891024
"1816","JAM","Americas",2016,"Jamaica",96,2906242
"1817","JAM","Americas",2017,"Jamaica",93,2920848
"1818","JAM","Americas",2018,"Jamaica",93,2934853
"1819","JAM","Americas",2006,"Jamaica",90,2754414
"1820","JAM","Americas",2011,"Jamaica",95,2825932
"1821","JAM","Americas",1999,"Jamaica",89,2632677
"1822","JAM","Americas",2009,"Jamaica",94,2795839
"1823","JAM","Americas",2010,"Jamaica",95,2810464
"1824","JAM","Americas",2002,"Jamaica",90,2692843
"1825","JAM","Americas",2003,"Jamaica",88,2709438
"1826","JAM","Americas",2000,"Jamaica",94,2654698
"1827","JAM","Americas",2001,"Jamaica",96,2674706
"1828","JAM","Americas",2004,"Jamaica",90,2725017
"1829","JAM","Americas",2005,"Jamaica",95,2740000
"1830","JAM","Americas",2012,"Jamaica",95,2842128
"1831","JOR","Asia",2002,"Jordan",29,5317514
"1832","JOR","Asia",1992,"Jordan",NA,3977667
"1833","JOR","Asia",2020,"Jordan",76,10203140
"1834","JOR","Asia",2001,"Jordan",NA,5217328
"1835","JOR","Asia",2015,"Jordan",98,9266573
"1836","JOR","Asia",2003,"Jordan",67,5434036
"1837","JOR","Asia",2004,"Jordan",58,5580241
"1838","JOR","Asia",1993,"Jordan",NA,4201559
"1839","JOR","Asia",1998,"Jordan",NA,4943975
"1840","JOR","Asia",1999,"Jordan",NA,5031754
"1841","JOR","Asia",2000,"Jordan",NA,5122495
"1842","JOR","Asia",2013,"Jordan",98,8518992
"1843","JOR","Asia",2014,"Jordan",95,8918822
"1844","JOR","Asia",1994,"Jordan",NA,4410357
"1845","JOR","Asia",2016,"Jordan",99,9554286
"1846","JOR","Asia",2017,"Jordan",99,9785840
"1847","JOR","Asia",2005,"Jordan",89,5765639
"1848","JOR","Asia",2010,"Jordan",95,7261541
"1849","JOR","Asia",1995,"Jordan",NA,4588842
"1850","JOR","Asia",1996,"Jordan",NA,4732848
"1851","JOR","Asia",1997,"Jordan",NA,4848536
"1852","JOR","Asia",2018,"Jordan",94,9965322
"1853","JOR","Asia",2011,"Jordan",95,7662858
"1854","JOR","Asia",2012,"Jordan",96,8089963
"1855","JOR","Asia",2007,"Jordan",90,6255290
"1856","JOR","Asia",2008,"Jordan",95,6556473
"1857","JOR","Asia",2019,"Jordan",86,10101697
"1858","JOR","Asia",2021,"Jordan",76,10269022
"1859","JOR","Asia",2006,"Jordan",95,5991547
"1860","JOR","Asia",2009,"Jordan",95,6893258
"1861","JPN","Asia",2002,"Japan",NA,127445000
"1862","JPN","Asia",2003,"Japan",NA,127718000
"1863","JPN","Asia",2001,"Japan",NA,127149000
"1864","JPN","Asia",1999,"Japan",NA,126631000
"1865","JPN","Asia",2000,"Japan",NA,126843000
"1866","JPN","Asia",2016,"Japan",98,127076000
"1867","JPN","Asia",2004,"Japan",NA,127761000
"1868","JPN","Asia",2005,"Japan",NA,127773000
"1869","JPN","Asia",2015,"Japan",84,127141000
"1870","JPN","Asia",2007,"Japan",94,128001000
"1871","JPN","Asia",2008,"Japan",90,128063000
"1872","JPN","Asia",2009,"Japan",94,128047000
"1873","JPN","Asia",2010,"Japan",99,128070000
"1874","JPN","Asia",2011,"Japan",94,127833000
"1875","JPN","Asia",2012,"Japan",95,127629000
"1876","JPN","Asia",2013,"Japan",93,127445000
"1877","JPN","Asia",2014,"Japan",93,127276000
"1878","JPN","Asia",2006,"Japan",NA,127854000
"1879","JPN","Asia",1992,"Japan",93,124425000
